货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,623.1,618.11,625.6,625.6,616.95,2014.05.30 15:13:37
美元,623.07,618.08,625.57,625.57,616.95,2014.05.30 15:12:20
美元,623.03,618.04,625.53,625.53,616.95,2014.05.30 15:05:23
美元,623.05,618.06,625.55,625.55,616.95,2014.05.30 15:04:14
美元,623,618.01,625.5,625.5,616.95,2014.05.30 14:53:32
美元,623.1,618.11,625.6,625.6,616.95,2014.05.30 14:52:17
美元,623.04,618.05,625.54,625.54,616.95,2014.05.30 14:51:59
美元,623.01,618.02,625.51,625.51,616.95,2014.05.30 14:50:30
美元,622.94,617.95,625.44,625.44,616.95,2014.05.30 14:42:56
美元,622.99,618,625.49,625.49,616.95,2014.05.30 14:42:16
美元,623.03,618.04,625.53,625.53,616.95,2014.05.30 14:41:31
美元,622.95,617.96,625.45,625.45,616.95,2014.05.30 14:39:54
美元,622.84,617.85,625.34,625.34,616.95,2014.05.30 14:34:03
美元,622.85,617.86,625.35,625.35,616.95,2014.05.30 14:30:53
美元,622.87,617.88,625.37,625.37,616.95,2014.05.30 14:30:25
美元,622.9,617.91,625.4,625.4,616.95,2014.05.30 14:29:04
美元,622.87,617.88,625.37,625.37,616.95,2014.05.30 14:22:07
美元,622.93,617.94,625.43,625.43,616.95,2014.05.30 14:21:49
美元,622.96,617.97,625.46,625.46,616.95,2014.05.30 14:20:24
美元,623.02,618.03,625.52,625.52,616.95,2014.05.30 14:18:52
美元,623,618.01,625.5,625.5,616.95,2014.05.30 14:18:00
美元,623.05,618.06,625.55,625.55,616.95,2014.05.30 14:12:11
美元,623.01,618.02,625.51,625.51,616.95,2014.05.30 14:11:53
美元,623.05,618.06,625.55,625.55,616.95,2014.05.30 14:10:03
美元,623.1,618.11,625.6,625.6,616.95,2014.05.30 14:08:21
美元,623.12,618.13,625.62,625.62,616.95,2014.05.30 14:07:44
美元,623.07,618.08,625.57,625.57,616.95,2014.05.30 14:06:03
美元,623.05,618.06,625.55,625.55,616.95,2014.05.30 14:02:52
美元,622.99,618,625.49,625.49,616.95,2014.05.30 13:58:35
美元,622.95,617.96,625.45,625.45,616.95,2014.05.30 13:58:01
美元,622.89,617.9,625.39,625.39,616.95,2014.05.30 13:53:22
美元,622.85,617.86,625.35,625.35,616.95,2014.05.30 13:52:39
美元,622.83,617.84,625.33,625.33,616.95,2014.05.30 13:46:41
美元,622.85,617.86,625.35,625.35,616.95,2014.05.30 13:46:02
美元,622.93,617.94,625.43,625.43,616.95,2014.05.30 13:42:45
美元,622.89,617.9,625.39,625.39,616.95,2014.05.30 13:38:44
美元,622.85,617.86,625.35,625.35,616.95,2014.05.30 13:23:56
美元,622.9,617.91,625.4,625.4,616.95,2014.05.30 11:52:06
美元,622.95,617.96,625.45,625.45,616.95,2014.05.30 11:44:03
美元,622.91,617.92,625.41,625.41,616.95,2014.05.30 11:43:08
美元,622.88,617.89,625.38,625.38,616.95,2014.05.30 11:40:30
美元,622.8,617.81,625.3,625.3,616.95,2014.05.30 11:31:45
美元,622.74,617.75,625.24,625.24,616.95,2014.05.30 11:28:48
美元,622.7,617.71,625.2,625.2,616.95,2014.05.30 11:27:04
美元,622.75,617.76,625.25,625.25,616.95,2014.05.30 11:25:34
美元,622.73,617.74,625.23,625.23,616.95,2014.05.30 11:25:13
美元,622.69,617.7,625.19,625.19,616.95,2014.05.30 11:24:42
美元,622.67,617.68,625.17,625.17,616.95,2014.05.30 11:21:34
美元,622.63,617.64,625.13,625.13,616.95,2014.05.30 11:18:13
美元,622.55,617.56,625.05,625.05,616.95,2014.05.30 11:07:36
美元,622.52,617.53,625.02,625.02,616.95,2014.05.30 11:03:50
美元,622.48,617.49,624.98,624.98,616.95,2014.05.30 10:58:35
美元,622.45,617.46,624.95,624.95,616.95,2014.05.30 10:49:57
美元,622.43,617.44,624.93,624.93,616.95,2014.05.30 10:45:12
美元,622.38,617.39,624.88,624.88,616.95,2014.05.30 10:39:18
美元,622.43,617.44,624.93,624.93,616.95,2014.05.30 10:35:07
美元,622.48,617.49,624.98,624.98,616.95,2014.05.30 10:34:01
美元,622.45,617.46,624.95,624.95,616.95,2014.05.30 10:31:01
美元,622.5,617.51,625,625,616.95,2014.05.30 10:30:00
美元,622.5,617.51,625,625,616.95,2014.05.30 10:29:52
美元,622.52,617.53,625.02,625.02,616.95,2014.05.30 10:29:21
美元,622.59,617.6,625.09,625.09,616.95,2014.05.30 10:25:22
美元,622.57,617.58,625.07,625.07,616.95,2014.05.30 10:21:38
美元,622.6,617.61,625.1,625.1,616.95,2014.05.30 10:20:36
美元,622.56,617.57,625.06,625.06,616.95,2014.05.30 10:20:06
美元,622.52,617.53,625.02,625.02,616.95,2014.05.30 10:18:00
美元,622.49,617.5,624.99,624.99,616.95,2014.05.30 10:17:39
美元,622.42,617.43,624.92,624.92,616.95,2014.05.30 10:15:51
美元,622.38,617.39,624.88,624.88,616.95,2014.05.30 10:10:15
美元,622.36,617.37,624.86,624.86,616.95,2014.05.30 10:04:49
美元,622.39,617.4,624.89,624.89,616.95,2014.05.30 10:03:46
美元,622.44,617.45,624.94,624.94,616.95,2014.05.30 09:58:49
美元,622.39,617.4,624.89,624.89,616.95,2014.05.30 09:56:54
美元,622.36,617.37,624.86,624.86,616.95,2014.05.30 09:56:07
美元,622.4,617.41,624.9,624.9,616.95,2014.05.30 09:54:19
美元,622.36,617.37,624.86,624.86,616.95,2014.05.30 09:52:51
美元,622.32,617.33,624.82,624.82,616.95,2014.05.30 09:51:11
美元,622.29,617.3,624.79,624.79,616.95,2014.05.30 09:50:42
美元,622.25,617.27,624.75,624.75,616.95,2014.05.30 09:48:33
美元,622.22,617.24,624.72,624.72,616.95,2014.05.30 09:46:51
美元,622.18,617.2,624.68,624.68,616.95,2014.05.30 09:45:26
美元,622.13,617.15,624.63,624.63,616.95,2014.05.30 09:44:08
美元,622.19,617.21,624.69,624.69,616.95,2014.05.30 09:41:25
美元,622.15,617.17,624.65,624.65,616.95,2014.05.30 09:40:58
美元,622.2,617.22,624.7,624.7,616.95,2014.05.30 09:40:19
美元,622.35,617.36,624.85,624.85,616.95,2014.05.30 09:36:19
美元,622.45,617.46,624.95,624.95,616.95,2014.05.30 09:35:48
美元,622.4,617.41,624.9,624.9,616.95,2014.05.30 09:35:05
美元,622.35,617.36,624.85,624.85,616.95,2014.05.30 09:34:33
美元,622.3,617.31,624.8,624.8,616.95,2014.05.30 09:32:52
美元,622.25,617.27,624.75,624.75,616.95,2014.05.30 09:30:55
美元,622.55,617.56,625.05,625.05,616.95,2014.05.30 09:30:38
美元,622.41,617.42,624.91,624.91,616.95,2014.05.30 09:30:07
美元,622.41,617.42,624.91,624.91,616.95,2014.05.30 09:30:01
美元,622.41,617.42,624.91,624.91,617.05,2014.05.30 08:52:54
美元,622.72,617.73,625.22,625.22,617.05,2014.05.30 08:04:10
美元,622.44,617.45,624.94,624.94,617.05,2014.05.30 08:05:16
美元,622.47,617.48,624.97,624.97,617.05,2014.05.30 08:05:07
美元,622.52,617.53,625.02,625.02,617.05,2014.05.30 08:04:57
美元,622.55,617.56,625.05,625.05,617.05,2014.05.30 08:04:48
美元,622.64,617.65,625.14,625.14,617.05,2014.05.30 08:04:33
美元,622.78,617.79,625.28,625.28,617.05,2014.05.30 08:03:59
美元,622.6,617.61,625.1,625.1,617.05,2014.05.30 08:04:40
美元,622.69,617.7,625.19,625.19,617.05,2014.05.30 08:04:19
美元,622.41,617.42,624.91,624.91,617.05,2014.05.30 08:05:31
美元,622.82,617.83,625.32,625.32,617.05,2014.05.30 08:03:52
美元,622.89,617.9,625.39,625.39,617.05,2014.05.30 08:03:40
美元,622.93,617.94,625.43,625.43,617.05,2014.05.30 08:03:33
美元,622.99,618,625.49,625.49,617.05,2014.05.30 08:03:24
美元,623.04,618.05,625.54,625.54,617.05,2014.05.30 08:03:17
美元,623.09,618.1,625.59,625.59,617.05,2014.05.30 08:03:03
美元,622.97,617.98,625.47,625.47,617.05,2014.05.30 08:02:51
美元,622.85,617.86,625.35,625.35,617.05,2014.05.30 08:02:43
美元,622.75,617.76,625.25,625.25,617.05,2014.05.30 08:02:34
美元,622.65,617.66,625.15,625.15,617.05,2014.05.30 08:02:27
美元,622.55,617.56,625.05,625.05,617.05,2014.05.30 08:02:10
美元,622.45,617.46,624.95,624.95,617.05,2014.05.30 08:01:52
美元,622.41,617.42,624.91,624.91,617.05,2014.05.30 07:48:47
美元,622.41,617.42,624.91,624.91,617.05,2014.05.30 07:36:57
美元,622.41,617.42,624.91,624.91,617.05,2014.05.30 00:00:05
美元,622.41,617.42,624.91,624.91,617.05,2014.05.30 00:00:05
美元,622.41,617.42,624.91,624.91,617.05,2014.05.29 20:18:24
美元,622.41,617.42,624.91,624.91,617.05,2014.05.29 20:14:07
美元,622.4,617.41,624.9,624.9,617.05,2014.05.29 20:13:45
美元,622.42,617.43,624.92,624.92,617.05,2014.05.29 20:12:10
美元,622.41,617.42,624.91,624.91,617.05,2014.05.29 20:10:51
美元,622.41,617.42,624.91,624.91,617.05,2014.05.29 20:06:46
美元,622.41,617.42,624.91,624.91,617.05,2014.05.29 19:14:33
美元,622.41,617.42,624.91,624.91,617.05,2014.05.29 19:04:42
美元,622.41,617.42,624.91,624.91,617.05,2014.05.29 18:20:00
美元,622.41,617.42,624.91,624.91,617.05,2014.05.29 18:19:50
美元,621.41,616.43,623.91,623.91,617.05,2014.05.29 18:19:43
美元,622.41,617.42,624.91,624.91,617.05,2014.05.29 17:13:46
美元,622.45,617.46,624.95,624.95,617.05,2014.05.29 17:00:18
美元,622.55,617.56,625.05,625.05,617.05,2014.05.29 16:41:43
美元,622.6,617.61,625.1,625.1,617.05,2014.05.29 16:32:04
美元,622.55,617.56,625.05,625.05,617.05,2014.05.29 16:31:33
美元,622.65,617.66,625.15,625.15,617.05,2014.05.29 16:30:00
美元,622.61,617.62,625.11,625.11,617.05,2014.05.29 16:29:35
美元,622.64,617.65,625.14,625.14,617.05,2014.05.29 16:28:08
美元,622.61,617.62,625.11,625.11,617.05,2014.05.29 16:27:25
美元,622.7,617.71,625.2,625.2,617.05,2014.05.29 16:27:15
美元,622.75,617.76,625.25,625.25,617.05,2014.05.29 16:27:01
美元,622.8,617.81,625.3,625.3,617.05,2014.05.29 16:25:26
美元,622.75,617.76,625.25,625.25,617.05,2014.05.29 16:24:52
美元,622.71,617.72,625.21,625.21,617.05,2014.05.29 16:24:33
美元,622.57,617.58,625.07,625.07,617.05,2014.05.29 16:24:06
美元,622.65,617.66,625.15,625.15,617.05,2014.05.29 16:23:43
美元,622.55,617.56,625.05,625.05,617.05,2014.05.29 16:23:55
美元,622.69,617.7,625.19,625.19,617.05,2014.05.29 16:23:30
美元,622.75,617.76,625.25,625.25,617.05,2014.05.29 16:22:28
美元,622.79,617.8,625.29,625.29,617.05,2014.05.29 16:22:11
美元,622.85,617.86,625.35,625.35,617.05,2014.05.29 16:21:12
美元,622.8,617.81,625.3,625.3,617.05,2014.05.29 16:20:39
美元,622.95,617.96,625.45,625.45,617.05,2014.05.29 16:20:01
美元,622.9,617.91,625.4,625.4,617.05,2014.05.29 16:19:53
美元,622.82,617.83,625.32,625.32,617.05,2014.05.29 16:18:41
美元,622.9,617.91,625.4,625.4,617.05,2014.05.29 16:18:22
美元,622.95,617.96,625.45,625.45,617.05,2014.05.29 16:18:05
美元,623.05,618.06,625.55,625.55,617.05,2014.05.29 16:17:56
美元,623.13,618.14,625.63,625.63,617.05,2014.05.29 16:17:46
美元,623.19,618.2,625.69,625.69,617.05,2014.05.29 16:14:11
美元,623.23,618.24,625.73,625.73,617.05,2014.05.29 16:13:49
美元,623.15,618.16,625.65,625.65,617.05,2014.05.29 16:10:24
美元,623.23,618.24,625.73,625.73,617.05,2014.05.29 16:08:40
美元,623.31,618.31,625.81,625.81,617.05,2014.05.29 16:06:29
美元,623.35,618.35,625.85,625.85,617.05,2014.05.29 16:05:26
美元,623.29,618.29,625.79,625.79,617.05,2014.05.29 16:05:05
美元,623.15,618.16,625.65,625.65,617.05,2014.05.29 16:03:57
美元,623.2,618.21,625.7,625.7,617.05,2014.05.29 16:03:35
美元,623.29,618.29,625.79,625.79,617.05,2014.05.29 16:03:18
美元,623.35,618.35,625.85,625.85,617.05,2014.05.29 16:00:40
美元,623.3,618.3,625.8,625.8,617.05,2014.05.29 15:59:18
美元,623.35,618.35,625.85,625.85,617.05,2014.05.29 15:57:58
美元,623.4,618.4,625.9,625.9,617.05,2014.05.29 15:51:36
美元,623.41,618.41,625.91,625.91,617.05,2014.05.29 15:50:51
美元,623.38,618.38,625.88,625.88,617.05,2014.05.29 15:49:52
美元,623.37,618.37,625.87,625.87,617.05,2014.05.29 15:49:42
美元,623.36,618.36,625.86,625.86,617.05,2014.05.29 15:47:36
美元,623.34,618.34,625.84,625.84,617.05,2014.05.29 15:46:47
美元,623.35,618.35,625.85,625.85,617.05,2014.05.29 15:45:32
美元,623.37,618.37,625.87,625.87,617.05,2014.05.29 15:45:06
美元,623.44,618.44,625.94,625.94,617.05,2014.05.29 15:43:58
美元,623.47,618.47,625.97,625.97,617.05,2014.05.29 15:42:24
美元,623.44,618.44,625.94,625.94,617.05,2014.05.29 15:41:31
美元,623.45,618.45,625.95,625.95,617.05,2014.05.29 15:39:01
美元,623.43,618.43,625.93,625.93,617.05,2014.05.29 15:32:43
美元,623.45,618.45,625.95,625.95,617.05,2014.05.29 15:32:26
美元,623.47,618.47,625.97,625.97,617.05,2014.05.29 15:30:58
美元,623.43,618.43,625.93,625.93,617.05,2014.05.29 15:30:31
美元,623.45,618.45,625.95,625.95,617.05,2014.05.29 15:30:11
美元,623.39,618.39,625.89,625.89,617.05,2014.05.29 15:29:23
美元,623.35,618.35,625.85,625.85,617.05,2014.05.29 15:28:15
美元,623.37,618.37,625.87,625.87,617.05,2014.05.29 15:27:37
美元,623.32,618.32,625.82,625.82,617.05,2014.05.29 15:27:26
美元,623.3,618.3,625.8,625.8,617.05,2014.05.29 15:25:39
美元,623.28,618.28,625.78,625.78,617.05,2014.05.29 15:24:30
美元,623.3,618.3,625.8,625.8,617.05,2014.05.29 15:23:12
美元,623.35,618.35,625.85,625.85,617.05,2014.05.29 15:20:31
美元,623.32,618.32,625.82,625.82,617.05,2014.05.29 15:20:23
美元,623.22,618.23,625.72,625.72,617.05,2014.05.29 15:19:42
美元,623.25,618.26,625.75,625.75,617.05,2014.05.29 15:19:11
美元,623.23,618.24,625.73,625.73,617.05,2014.05.29 15:19:02
美元,623.18,618.19,625.68,625.68,617.05,2014.05.29 15:18:52
美元,623.17,618.18,625.67,625.67,617.05,2014.05.29 15:16:55
美元,623.13,618.14,625.63,625.63,617.05,2014.05.29 15:16:01
美元,623.12,618.13,625.62,625.62,617.05,2014.05.29 15:15:48
美元,623.17,618.18,625.67,625.67,617.05,2014.05.29 15:15:30
美元,623.2,618.21,625.7,625.7,617.05,2014.05.29 15:13:48
美元,623.12,618.13,625.62,625.62,617.05,2014.05.29 15:12:41
美元,623.09,618.1,625.59,625.59,617.05,2014.05.29 15:11:42
美元,623.11,618.12,625.61,625.61,617.05,2014.05.29 15:09:18
美元,623.07,618.08,625.57,625.57,617.05,2014.05.29 15:09:09
美元,623.03,618.04,625.53,625.53,617.05,2014.05.29 15:08:19
美元,623.08,618.09,625.58,625.58,617.05,2014.05.29 15:07:15
美元,623.15,618.16,625.65,625.65,617.05,2014.05.29 15:07:06
美元,623.25,618.26,625.75,625.75,617.05,2014.05.29 15:06:38
美元,623.17,618.18,625.67,625.67,617.05,2014.05.29 15:05:28
美元,623.08,618.09,625.58,625.58,617.05,2014.05.29 15:04:57
美元,623.04,618.05,625.54,625.54,617.05,2014.05.29 15:04:19
美元,622.98,617.99,625.48,625.48,617.05,2014.05.29 15:03:40
美元,623.03,618.04,625.53,625.53,617.05,2014.05.29 15:02:50
美元,623.08,618.09,625.58,625.58,617.05,2014.05.29 15:01:56
美元,623.06,618.07,625.56,625.56,617.05,2014.05.29 15:01:22
美元,623.13,618.14,625.63,625.63,617.05,2014.05.29 14:59:31
美元,623.23,618.24,625.73,625.73,617.05,2014.05.29 14:58:33
美元,623.27,618.27,625.77,625.77,617.05,2014.05.29 14:57:39
美元,623.32,618.32,625.82,625.82,617.05,2014.05.29 14:56:28
美元,623.36,618.36,625.86,625.86,617.05,2014.05.29 14:55:44
美元,623.32,618.32,625.82,625.82,617.05,2014.05.29 14:55:26
美元,623.28,618.28,625.78,625.78,617.05,2014.05.29 14:54:38
美元,623.37,618.37,625.87,625.87,617.05,2014.05.29 14:53:57
美元,623.47,618.47,625.97,625.97,617.05,2014.05.29 14:53:34
美元,623.52,618.52,626.02,626.02,617.05,2014.05.29 14:52:56
美元,623.6,618.6,626.1,626.1,617.05,2014.05.29 14:52:19
美元,623.69,618.69,626.19,626.19,617.05,2014.05.29 14:49:18
美元,623.67,618.67,626.17,626.17,617.05,2014.05.29 14:46:24
美元,623.78,618.78,626.28,626.28,617.05,2014.05.29 14:42:19
美元,623.75,618.75,626.25,626.25,617.05,2014.05.29 14:42:05
美元,623.7,618.7,626.2,626.2,617.05,2014.05.29 14:41:45
美元,623.67,618.67,626.17,626.17,617.05,2014.05.29 14:27:51
美元,623.7,618.7,626.2,626.2,617.05,2014.05.29 14:25:30
美元,623.65,618.65,626.15,626.15,617.05,2014.05.29 14:24:15
美元,623.7,618.7,626.2,626.2,617.05,2014.05.29 14:22:57
美元,623.65,618.65,626.15,626.15,617.05,2014.05.29 14:22:21
美元,623.6,618.6,626.1,626.1,617.05,2014.05.29 14:21:46
美元,623.55,618.55,626.05,626.05,617.05,2014.05.29 14:21:34
美元,623.47,618.47,625.97,625.97,617.05,2014.05.29 14:13:00
美元,623.55,618.55,626.05,626.05,617.05,2014.05.29 14:12:42
美元,623.5,618.5,626,626,617.05,2014.05.29 14:12:14
美元,623.55,618.55,626.05,626.05,617.05,2014.05.29 14:08:50
美元,623.53,618.53,626.03,626.03,617.05,2014.05.29 14:04:38
美元,623.47,618.47,625.97,625.97,617.05,2014.05.29 14:01:25
美元,623.45,618.45,625.95,625.95,617.05,2014.05.29 13:56:53
美元,623.5,618.5,626,626,617.05,2014.05.29 13:55:55
美元,623.45,618.45,625.95,625.95,617.05,2014.05.29 13:55:23
美元,623.55,618.55,626.05,626.05,617.05,2014.05.29 13:55:01
美元,623.65,618.65,626.15,626.15,617.05,2014.05.29 13:54:46
美元,623.75,618.75,626.25,626.25,617.05,2014.05.29 13:51:51
美元,623.8,618.8,626.3,626.3,617.05,2014.05.29 13:51:08
美元,623.75,618.75,626.25,626.25,617.05,2014.05.29 13:30:41
美元,623.75,618.75,626.25,626.25,617.05,2014.05.29 11:38:54
美元,623.85,618.85,626.35,626.35,617.05,2014.05.29 11:38:13
美元,623.75,618.75,626.25,626.25,617.05,2014.05.29 11:34:24
美元,623.69,618.69,626.19,626.19,617.05,2014.05.29 11:32:16
美元,623.75,618.75,626.25,626.25,617.05,2014.05.29 11:30:36
美元,623.74,618.74,626.24,626.24,617.05,2014.05.29 11:30:08
美元,623.65,618.65,626.15,626.15,617.05,2014.05.29 11:28:37
美元,623.6,618.6,626.1,626.1,617.05,2014.05.29 11:27:43
美元,623.64,618.64,626.14,626.14,617.05,2014.05.29 11:26:02
美元,623.55,618.55,626.05,626.05,617.05,2014.05.29 11:25:29
美元,623.5,618.5,626,626,617.05,2014.05.29 11:24:34
美元,623.43,618.43,625.93,625.93,617.05,2014.05.29 11:17:31
美元,623.5,618.5,626,626,617.05,2014.05.29 11:16:45
美元,623.56,618.56,626.06,626.06,617.05,2014.05.29 11:15:01
美元,623.63,618.63,626.13,626.13,617.05,2014.05.29 11:14:16
美元,623.7,618.7,626.2,626.2,617.05,2014.05.29 11:13:41
美元,623.76,618.76,626.26,626.26,617.05,2014.05.29 11:12:44
美元,623.83,618.83,626.33,626.33,617.05,2014.05.29 11:12:13
美元,623.88,618.88,626.38,626.38,617.05,2014.05.29 11:08:44
美元,623.85,618.85,626.35,626.35,617.05,2014.05.29 11:07:22
美元,623.88,618.88,626.38,626.38,617.05,2014.05.29 11:05:58
美元,623.92,618.92,626.42,626.42,617.05,2014.05.29 11:05:21
美元,624,619,626.5,626.5,617.05,2014.05.29 11:04:44
美元,623.97,618.97,626.47,626.47,617.05,2014.05.29 11:03:43
美元,624.05,619.05,626.55,626.55,617.05,2014.05.29 11:02:40
美元,624.02,619.02,626.52,626.52,617.05,2014.05.29 11:00:19
美元,623.99,618.99,626.49,626.49,617.05,2014.05.29 10:57:31
美元,624.07,619.07,626.57,626.57,617.05,2014.05.29 10:56:04
美元,624.04,619.04,626.54,626.54,617.05,2014.05.29 10:55:24
美元,624.02,619.02,626.52,626.52,617.05,2014.05.29 10:51:43
美元,624,619,626.5,626.5,617.05,2014.05.29 10:48:26
美元,624.04,619.04,626.54,626.54,617.05,2014.05.29 10:48:01
美元,624.08,619.08,626.58,626.58,617.05,2014.05.29 10:45:52
美元,624.15,619.15,626.65,626.65,617.05,2014.05.29 10:45:04
美元,624.26,619.25,626.76,626.76,617.05,2014.05.29 10:42:37
美元,624.31,619.3,626.81,626.81,617.05,2014.05.29 10:39:34
美元,624.28,619.27,626.78,626.78,617.05,2014.05.29 10:38:31
美元,624.32,619.31,626.82,626.82,617.05,2014.05.29 10:35:16
美元,624.25,619.25,626.75,626.75,617.05,2014.05.29 10:33:33
美元,624.29,619.28,626.79,626.79,617.05,2014.05.29 10:31:01
美元,624.26,619.25,626.76,626.76,617.05,2014.05.29 10:30:00
美元,624.26,619.25,626.76,626.76,617.05,2014.05.29 10:29:58
美元,624.24,619.24,626.74,626.74,617.05,2014.05.29 10:28:55
美元,624.21,619.21,626.71,626.71,617.05,2014.05.29 10:28:29
美元,624.3,619.29,626.8,626.8,617.05,2014.05.29 10:25:02
美元,624.25,619.25,626.75,626.75,617.05,2014.05.29 10:24:11
美元,624.38,619.37,626.88,626.88,617.05,2014.05.29 10:23:01
美元,624.4,619.39,626.9,626.9,617.05,2014.05.29 10:22:24
美元,624.48,619.47,626.98,626.98,617.05,2014.05.29 10:17:46
美元,624.45,619.44,626.95,626.95,617.05,2014.05.29 10:15:18
美元,624.48,619.47,626.98,626.98,617.05,2014.05.29 10:14:49
美元,624.51,619.5,627.01,627.01,617.05,2014.05.29 10:11:14
美元,624.46,619.45,626.96,626.96,617.05,2014.05.29 10:11:01
美元,624.42,619.41,626.92,626.92,617.05,2014.05.29 10:09:41
美元,624.45,619.44,626.95,626.95,617.05,2014.05.29 10:07:47
美元,624.54,619.53,627.04,627.04,617.05,2014.05.29 10:00:31
美元,624.5,619.49,627,627,617.05,2014.05.29 09:59:38
美元,624.55,619.54,627.05,627.05,617.05,2014.05.29 09:59:13
美元,624.58,619.57,627.08,627.08,617.05,2014.05.29 09:58:20
美元,624.55,619.54,627.05,627.05,617.05,2014.05.29 09:55:47
美元,624.68,619.67,627.18,627.18,617.05,2014.05.29 09:55:12
美元,624.75,619.74,627.25,627.25,617.05,2014.05.29 09:51:39
美元,624.8,619.79,627.3,627.3,617.05,2014.05.29 09:50:19
美元,624.78,619.77,627.28,627.28,617.05,2014.05.29 09:48:41
美元,624.75,619.74,627.25,627.25,617.05,2014.05.29 09:48:11
美元,624.83,619.82,627.33,627.33,617.05,2014.05.29 09:46:25
美元,624.85,619.84,627.35,627.35,617.05,2014.05.29 09:45:44
美元,624.9,619.89,627.4,627.4,617.05,2014.05.29 09:45:07
美元,625,619.99,627.5,627.5,617.05,2014.05.29 09:44:43
美元,624.89,619.88,627.39,627.39,617.05,2014.05.29 09:44:06
美元,624.92,619.91,627.42,627.42,617.05,2014.05.29 09:43:31
美元,624.86,619.85,627.36,627.36,617.05,2014.05.29 09:43:09
美元,624.82,619.81,627.32,627.32,617.05,2014.05.29 09:41:46
美元,624.87,619.86,627.37,627.37,617.05,2014.05.29 09:41:03
美元,624.83,619.82,627.33,627.33,617.05,2014.05.29 09:40:27
美元,624.8,619.79,627.3,627.3,617.05,2014.05.29 09:37:04
美元,624.76,619.75,627.26,627.26,617.05,2014.05.29 09:35:32
美元,624.82,619.81,627.32,627.32,617.05,2014.05.29 09:35:03
美元,624.95,619.94,627.45,627.45,617.05,2014.05.29 09:34:43
美元,624.8,619.79,627.3,627.3,617.05,2014.05.29 09:34:24
美元,624.7,619.69,627.2,627.2,617.05,2014.05.29 09:34:07
美元,624.6,619.59,627.1,627.1,617.05,2014.05.29 09:33:46
美元,624.55,619.54,627.05,627.05,617.05,2014.05.29 09:32:31
美元,624.65,619.64,627.15,627.15,617.05,2014.05.29 09:32:14
