货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,694.14,688.44,696.92,696.92,693.7,2016.12.30 16:13:19
美元,694.29,688.59,697.07,697.07,693.7,2016.12.30 16:09:45
美元,694.29,688.59,697.07,697.07,693.7,2016.12.30 15:51:21
美元,694.29,688.59,697.07,697.07,693.7,2016.12.30 15:40:32
美元,694.29,688.59,697.07,697.07,693.7,2016.12.30 15:27:09
美元,694.29,688.59,697.07,697.07,693.7,2016.12.30 15:26:59
美元,694.29,688.59,697.07,697.07,693.7,2016.12.30 15:21:01
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 15:12:26
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 14:58:14
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 14:37:58
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 14:26:13
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 14:09:03
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 13:54:59
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 13:51:25
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 12:28:58
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 11:50:52
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 11:21:41
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 11:21:39
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 11:10:13
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 11:07:46
美元,694.14,688.44,696.92,696.92,693.7,2016.12.30 10:59:32
美元,694.09,688.39,696.87,696.87,693.7,2016.12.30 10:58:58
美元,694.04,688.34,696.82,696.82,693.7,2016.12.30 10:55:32
美元,693.99,688.29,696.77,696.77,693.7,2016.12.30 10:55:15
美元,693.89,688.19,696.67,696.67,693.7,2016.12.30 10:52:56
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 10:30:00
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 10:26:35
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 10:26:35
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 10:22:00
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 10:10:40
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 10:00:20
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 10:00:14
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 09:55:52
美元,694.34,688.64,697.12,697.12,693.7,2016.12.30 09:55:46
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 09:48:08
美元,693.74,688.04,696.52,696.52,693.7,2016.12.30 09:43:43
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 09:38:09
美元,693.74,688.04,696.52,696.52,693.7,2016.12.30 09:37:46
美元,693.64,687.95,696.42,696.42,693.7,2016.12.30 09:36:38
美元,693.54,687.85,696.32,696.32,693.7,2016.12.30 09:35:45
美元,693.44,687.75,696.22,696.22,693.7,2016.12.30 09:34:35
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 09:30:36
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 09:30:32
美元,693.84,688.14,696.62,696.62,694.97,2016.12.30 09:25:22
美元,693.84,688.14,696.62,696.62,694.97,2016.12.30 09:01:46
美元,693.84,688.14,696.62,696.62,694.97,2016.12.30 08:51:24
美元,693.84,688.14,696.62,696.62,694.97,2016.12.30 08:06:04
美元,693.89,688.19,696.67,696.67,694.97,2016.12.30 08:05:56
美元,693.99,688.29,696.77,696.77,694.97,2016.12.30 08:05:50
美元,694.09,688.39,696.87,696.87,694.97,2016.12.30 08:05:44
美元,694.19,688.49,696.97,696.97,694.97,2016.12.30 08:05:35
美元,694.14,688.44,696.92,696.92,694.97,2016.12.30 08:05:30
美元,694.04,688.34,696.82,696.82,694.97,2016.12.30 08:05:25
美元,693.94,688.24,696.72,696.72,694.97,2016.12.30 08:05:20
美元,693.84,688.14,696.62,696.62,694.97,2016.12.30 07:58:32
美元,694.74,689.03,697.52,697.52,694.97,2016.12.30 07:44:43
美元,694.74,689.03,697.52,697.52,694.97,2016.12.30 07:42:00
美元,694.74,689.03,697.52,697.52,694.97,2016.12.30 07:41:19
美元,694.74,689.03,697.52,697.52,694.97,2016.12.30 07:41:02
美元,694.74,689.03,697.52,697.52,694.97,2016.12.30 07:40:44
美元,694.74,689.03,697.52,697.52,694.97,2016.12.30 07:40:20
美元,694.74,689.03,697.52,697.52,694.97,2016.12.30 07:40:14
美元,694.74,689.03,697.52,697.52,694.97,2016.12.30 06:55:23
美元,694.74,689.03,697.52,697.52,694.97,2016.12.30 05:30:00
美元,694.74,689.03,697.52,697.52,694.97,2016.12.30 00:00:05
美元,694.74,689.03,697.52,697.52,694.97,2016.12.30 00:00:05
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 23:51:28
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 22:40:16
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 22:06:46
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 21:56:07
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 21:47:41
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 21:27:34
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 21:18:58
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 20:56:37
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 20:50:59
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 20:41:37
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 20:38:33
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 20:21:46
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 20:15:14
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 19:41:32
美元,694.54,688.84,697.32,697.32,694.97,2016.12.29 19:38:33
美元,694.54,688.84,697.32,697.32,694.97,2016.12.29 19:26:43
美元,694.44,688.74,697.22,697.22,694.97,2016.12.29 19:07:20
美元,694.44,688.74,697.22,697.22,694.97,2016.12.29 18:56:41
美元,694.64,688.94,697.42,697.42,694.97,2016.12.29 18:42:45
美元,694.44,688.74,697.22,697.22,694.97,2016.12.29 18:40:59
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 18:33:25
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 18:29:24
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 18:14:29
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 18:08:01
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 18:06:20
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 17:53:00
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 17:18:55
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 17:08:40
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 17:03:51
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 16:53:24
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 16:20:52
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 16:12:22
美元,694.69,688.99,697.47,697.47,694.97,2016.12.29 15:56:13
美元,694.64,688.94,697.42,697.42,694.97,2016.12.29 15:41:02
美元,694.59,688.89,697.37,697.37,694.97,2016.12.29 15:30:41
美元,694.54,688.84,697.32,697.32,694.97,2016.12.29 15:29:43
美元,694.49,688.79,697.27,697.27,694.97,2016.12.29 15:28:25
美元,694.54,688.84,697.32,697.32,694.97,2016.12.29 15:27:12
美元,694.62,688.92,697.4,697.4,694.97,2016.12.29 15:23:57
美元,694.66,688.96,697.44,697.44,694.97,2016.12.29 15:19:27
美元,694.7,689,697.48,697.48,694.97,2016.12.29 15:11:52
美元,694.7,689,697.48,697.48,694.97,2016.12.29 15:03:18
美元,694.66,688.96,697.44,697.44,694.97,2016.12.29 14:52:28
美元,694.76,689.05,697.54,697.54,694.97,2016.12.29 14:49:23
美元,694.76,689.05,697.54,697.54,694.97,2016.12.29 14:44:40
美元,694.76,689.05,697.54,697.54,694.97,2016.12.29 14:34:43
美元,694.79,689.08,697.58,697.58,694.97,2016.12.29 14:26:41
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 14:15:35
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 13:41:43
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 12:22:50
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 12:09:10
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 11:40:02
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 11:32:41
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 11:06:17
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 10:43:31
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 10:30:00
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 10:21:52
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 10:14:38
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 10:01:34
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 09:36:33
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 09:36:33
美元,694.79,689.08,697.58,697.58,694.97,2016.12.29 09:36:13
美元,694.74,689.03,697.52,697.52,694.97,2016.12.29 09:31:20
美元,694.84,689.13,697.63,697.63,694.97,2016.12.29 09:31:10
美元,695.44,689.73,698.23,698.23,694.97,2016.12.29 09:29:06
美元,695.44,689.73,698.23,698.23,694.97,2016.12.29 09:29:02
美元,695.44,689.73,698.23,698.23,694.95,2016.12.29 09:23:27
美元,695.44,689.73,698.23,698.23,694.95,2016.12.29 09:15:07
美元,695.44,689.73,698.23,698.23,694.95,2016.12.29 09:07:39
美元,695.44,689.73,698.23,698.23,694.95,2016.12.29 08:37:01
美元,695.44,689.73,698.23,698.23,694.95,2016.12.29 08:27:17
美元,695.44,689.73,698.23,698.23,694.95,2016.12.29 08:01:03
美元,695.49,689.78,698.28,698.28,694.95,2016.12.29 08:00:59
美元,695.59,689.88,698.38,698.38,694.95,2016.12.29 08:00:53
美元,695.69,689.98,698.48,698.48,694.95,2016.12.29 08:00:48
美元,695.79,690.07,698.58,698.58,694.95,2016.12.29 08:00:43
美元,695.74,690.03,698.53,698.53,694.95,2016.12.29 08:00:37
美元,695.64,689.93,698.43,698.43,694.95,2016.12.29 08:00:33
美元,695.54,689.83,698.33,698.33,694.95,2016.12.29 08:00:29
美元,695.44,689.73,698.23,698.23,694.95,2016.12.29 06:55:06
美元,695.44,689.73,698.23,698.23,694.95,2016.12.29 05:30:00
美元,695.44,689.73,698.23,698.23,694.95,2016.12.29 00:11:09
美元,695.64,689.93,698.43,698.43,694.95,2016.12.29 00:00:05
美元,695.64,689.93,698.43,698.43,694.95,2016.12.29 00:00:05
美元,695.64,689.93,698.43,698.43,694.95,2016.12.28 23:13:19
美元,695.64,689.93,698.43,698.43,694.95,2016.12.28 22:59:26
美元,695.64,689.93,698.43,698.43,694.95,2016.12.28 22:40:06
美元,695.64,689.93,698.43,698.43,694.95,2016.12.28 22:31:55
美元,695.64,689.93,698.43,698.43,694.95,2016.12.28 22:29:30
美元,695.34,689.63,698.13,698.13,694.95,2016.12.28 22:04:17
美元,695.34,689.63,698.13,698.13,694.95,2016.12.28 21:52:56
美元,695.34,689.63,698.13,698.13,694.95,2016.12.28 21:37:38
美元,695.34,689.63,698.13,698.13,694.95,2016.12.28 21:23:51
美元,695.19,689.48,697.98,697.98,694.95,2016.12.28 21:23:34
美元,695.19,689.48,697.98,697.98,694.95,2016.12.28 21:15:32
美元,695.19,689.48,697.98,697.98,694.95,2016.12.28 21:05:55
美元,695.19,689.48,697.98,697.98,694.95,2016.12.28 20:51:27
美元,695.19,689.48,697.98,697.98,694.95,2016.12.28 20:13:46
美元,695.19,689.48,697.98,697.98,694.95,2016.12.28 19:24:59
美元,695.19,689.48,697.98,697.98,694.95,2016.12.28 19:14:40
美元,695.19,689.48,697.98,697.98,694.95,2016.12.28 19:08:52
美元,695.19,689.48,697.98,697.98,694.95,2016.12.28 18:42:38
美元,695.19,689.48,697.98,697.98,694.95,2016.12.28 18:14:27
美元,695.19,689.48,697.98,697.98,694.95,2016.12.28 17:59:26
美元,695.04,689.33,697.83,697.83,694.95,2016.12.28 17:52:35
美元,694.94,689.23,697.73,697.73,694.95,2016.12.28 17:35:25
美元,694.94,689.23,697.73,697.73,694.95,2016.12.28 17:23:11
美元,694.94,689.23,697.73,697.73,694.95,2016.12.28 17:18:22
美元,694.9,689.19,697.69,697.69,694.95,2016.12.28 17:02:42
美元,694.9,689.19,697.69,697.69,694.95,2016.12.28 16:58:07
美元,694.84,689.13,697.63,697.63,694.95,2016.12.28 16:50:43
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 16:41:41
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 16:31:27
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 16:22:57
美元,694.84,689.13,697.63,697.63,694.95,2016.12.28 16:19:50
美元,695.14,689.43,697.93,697.93,694.95,2016.12.28 16:17:39
美元,695.09,689.38,697.88,697.88,694.95,2016.12.28 16:17:09
美元,694.94,689.23,697.73,697.73,694.95,2016.12.28 16:16:41
美元,694.84,689.13,697.63,697.63,694.95,2016.12.28 16:10:54
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 16:05:05
美元,694.72,689.02,697.5,697.5,694.95,2016.12.28 15:58:28
美元,694.69,688.99,697.47,697.47,694.95,2016.12.28 15:57:37
美元,694.69,688.99,697.47,697.47,694.95,2016.12.28 15:57:28
美元,694.69,688.99,697.47,697.47,694.95,2016.12.28 15:55:14
美元,694.69,688.99,697.47,697.47,694.95,2016.12.28 14:19:45
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 13:59:49
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 13:32:30
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 11:18:14
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 10:43:18
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 10:30:00
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 10:23:02
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 10:13:13
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 09:56:58
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 09:56:58
美元,695.34,689.63,698.13,698.13,694.95,2016.12.28 09:56:51
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 09:52:51
美元,694.74,689.03,697.52,697.52,694.95,2016.12.28 09:44:31
美元,694.69,688.99,697.47,697.47,694.95,2016.12.28 09:38:55
美元,694.64,688.94,697.42,697.42,694.95,2016.12.28 09:36:57
美元,694.54,688.84,697.32,697.32,694.95,2016.12.28 09:35:13
美元,694.44,688.74,697.22,697.22,694.95,2016.12.28 09:33:45
美元,694.34,688.64,697.12,697.12,694.95,2016.12.28 09:28:39
美元,694.34,688.64,697.12,697.12,694.95,2016.12.28 09:28:34
美元,694.34,688.64,697.12,697.12,694.62,2016.12.28 08:59:14
美元,694.34,688.64,697.12,697.12,694.62,2016.12.28 08:01:45
美元,694.39,688.69,697.17,697.17,694.62,2016.12.28 08:01:39
美元,694.39,688.69,697.17,697.17,694.62,2016.12.28 08:01:38
美元,694.49,688.79,697.27,697.27,694.62,2016.12.28 08:01:32
美元,694.59,688.89,697.37,697.37,694.62,2016.12.28 08:01:26
美元,694.69,688.99,697.47,697.47,694.62,2016.12.28 08:01:20
美元,694.64,688.94,697.42,697.42,694.62,2016.12.28 08:01:15
美元,694.54,688.84,697.32,697.32,694.62,2016.12.28 08:01:09
美元,694.44,688.74,697.22,697.22,694.62,2016.12.28 08:01:04
美元,694.34,688.64,697.12,697.12,694.62,2016.12.28 07:54:31
美元,694.44,688.74,697.22,697.22,694.62,2016.12.28 07:02:21
美元,694.44,688.74,697.22,697.22,694.62,2016.12.28 05:30:00
美元,694.44,688.74,697.22,697.22,694.62,2016.12.28 00:00:05
美元,694.44,688.74,697.22,697.22,694.62,2016.12.28 00:00:05
美元,694.44,688.74,697.22,697.22,694.62,2016.12.27 23:38:25
美元,694.34,688.64,697.12,697.12,694.62,2016.12.27 22:41:24
美元,694.34,688.64,697.12,697.12,694.62,2016.12.27 22:04:56
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 21:25:24
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 21:25:16
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 20:55:34
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 20:54:30
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 20:29:49
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 20:21:35
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 19:50:50
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 19:41:21
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 19:19:25
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 19:16:10
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 19:11:50
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 18:34:05
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 18:12:03
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 18:04:13
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 17:59:04
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 17:57:05
美元,694.54,688.84,697.32,697.32,694.62,2016.12.27 17:24:48
美元,694.64,688.94,697.42,697.42,694.62,2016.12.27 17:24:39
美元,694.34,688.64,697.12,697.12,694.62,2016.12.27 17:04:47
美元,694.24,688.54,697.02,697.02,694.62,2016.12.27 16:30:34
美元,694.24,688.54,697.02,697.02,694.62,2016.12.27 16:05:53
美元,694.24,688.54,697.02,697.02,694.62,2016.12.27 16:01:44
美元,694.24,688.54,697.02,697.02,694.62,2016.12.27 16:01:38
美元,694.24,688.54,697.02,697.02,694.62,2016.12.27 16:01:32
美元,694.24,688.54,697.02,697.02,694.62,2016.12.27 15:49:59
美元,694.24,688.54,697.02,697.02,694.62,2016.12.27 14:07:12
美元,694.24,688.54,697.02,697.02,694.62,2016.12.27 13:34:08
美元,694.24,688.54,697.02,697.02,694.62,2016.12.27 11:35:26
美元,694.22,688.52,697,697,694.62,2016.12.27 10:43:23
美元,694.19,688.49,696.97,696.97,694.62,2016.12.27 10:30:00
美元,694.19,688.49,696.97,696.97,694.62,2016.12.27 10:05:49
美元,694.19,688.49,696.97,696.97,694.62,2016.12.27 10:02:21
美元,694.19,688.49,696.97,696.97,694.62,2016.12.27 10:02:21
美元,694.19,688.49,696.97,696.97,694.62,2016.12.27 09:45:24
美元,694.19,688.49,696.97,696.97,694.62,2016.12.27 09:38:19
美元,694.79,689.08,697.58,697.58,694.62,2016.12.27 09:38:14
美元,694.19,688.49,696.97,696.97,694.62,2016.12.27 09:33:40
美元,694.14,688.44,696.92,696.92,694.62,2016.12.27 09:28:05
美元,694.14,688.44,696.92,696.92,694.62,2016.12.27 09:28:01
美元,694.14,688.44,696.92,696.92,694.59,2016.12.27 09:00:03
美元,694.14,688.44,696.92,696.92,694.59,2016.12.27 08:19:05
美元,694.19,688.49,696.97,696.97,694.59,2016.12.27 08:18:59
美元,694.29,688.59,697.07,697.07,694.59,2016.12.27 08:18:43
美元,694.39,688.69,697.17,697.17,694.59,2016.12.27 08:18:35
美元,694.49,688.79,697.27,697.27,694.59,2016.12.27 08:18:26
美元,694.44,688.74,697.22,697.22,694.59,2016.12.27 08:18:20
美元,694.34,688.64,697.12,697.12,694.59,2016.12.27 08:18:14
美元,694.24,688.54,697.02,697.02,694.59,2016.12.27 08:18:08
美元,694.14,688.44,696.92,696.92,694.59,2016.12.27 07:13:22
美元,694.14,688.44,696.92,696.92,694.59,2016.12.27 07:01:29
美元,694.14,688.44,696.92,696.92,694.59,2016.12.27 07:01:23
美元,694.14,688.44,696.92,696.92,694.59,2016.12.27 05:30:00
美元,694.14,688.44,696.92,696.92,694.59,2016.12.27 00:00:05
美元,694.14,688.44,696.92,696.92,694.59,2016.12.27 00:00:05
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 23:49:03
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 23:34:58
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 23:20:13
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 21:56:12
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 21:49:25
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 21:27:25
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 20:52:38
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 20:38:48
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 20:25:35
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 20:04:55
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 19:38:57
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 19:33:35
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 19:30:00
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 19:23:34
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 19:19:01
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 19:09:10
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 19:08:59
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 19:06:32
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 19:06:11
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 19:04:10
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 18:45:10
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 18:21:00
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 18:02:27
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 17:35:15
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 17:30:54
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 17:26:57
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 17:22:43
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 17:08:22
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 16:56:05
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 16:51:57
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 16:44:17
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 16:37:49
美元,694.22,688.52,697,697,694.59,2016.12.26 16:26:22
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 16:01:18
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 15:45:01
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 15:17:44
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 15:13:10
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 14:54:49
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 14:28:34
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 14:04:13
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 13:58:13
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 13:47:59
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 13:45:13
美元,694.24,688.54,697.02,697.02,694.59,2016.12.26 13:04:35
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 12:27:18
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 11:40:19
美元,694.19,688.49,696.97,696.97,694.59,2016.12.26 11:14:47
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 11:14:39
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 11:13:54
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 10:55:15
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 10:46:35
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 10:31:42
美元,694.09,688.39,696.87,696.87,694.59,2016.12.26 10:30:00
美元,694.09,688.39,696.87,696.87,694.59,2016.12.26 10:14:32
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 10:07:21
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 09:49:22
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 09:49:22
美元,695.14,689.43,697.93,697.93,694.59,2016.12.26 09:49:16
美元,694.14,688.44,696.92,696.92,694.59,2016.12.26 09:35:38
美元,694.04,688.34,696.82,696.82,694.59,2016.12.26 09:33:11
美元,693.94,688.24,696.72,696.72,694.59,2016.12.26 09:24:50
美元,693.94,688.24,696.72,696.72,694.59,2016.12.26 09:24:46
美元,693.94,688.24,696.72,696.72,694.63,2016.12.26 09:20:03
美元,693.94,688.24,696.72,696.72,694.63,2016.12.26 09:01:09
