货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,616.12,611.18,618.58,618.58,616.75,2014.07.31 10:05:56
美元,616.17,611.23,618.63,618.63,616.75,2014.07.31 10:01:08
美元,616.14,611.2,618.6,618.6,616.75,2014.07.31 10:00:30
美元,616.12,611.18,618.58,618.58,616.75,2014.07.31 10:00:06
美元,616.1,611.16,618.56,618.56,616.75,2014.07.31 09:58:51
美元,616.08,611.14,618.54,618.54,616.75,2014.07.31 09:58:07
美元,616.06,611.12,618.52,618.52,616.75,2014.07.31 09:57:42
美元,616.04,611.1,618.5,618.5,616.75,2014.07.31 09:54:58
美元,616.02,611.08,618.48,618.48,616.75,2014.07.31 09:52:19
美元,615.99,611.05,618.45,618.45,616.75,2014.07.31 09:50:00
美元,615.97,611.03,618.43,618.43,616.75,2014.07.31 09:49:19
美元,616,611.06,618.46,618.46,616.75,2014.07.31 09:48:29
美元,616.02,611.08,618.48,618.48,616.75,2014.07.31 09:47:07
美元,616.02,611.08,618.48,618.48,616.75,2014.07.31 09:44:26
美元,616.04,611.1,618.5,618.5,616.75,2014.07.31 09:43:49
美元,616.06,611.12,618.52,618.52,616.75,2014.07.31 09:42:40
美元,616.11,611.17,618.57,618.57,616.75,2014.07.31 09:42:22
美元,616.09,611.15,618.55,618.55,616.75,2014.07.31 09:41:17
美元,616.13,611.19,618.59,618.59,616.75,2014.07.31 09:40:29
美元,616.11,611.17,618.57,618.57,616.75,2014.07.31 09:39:18
美元,616.14,611.2,618.6,618.6,616.75,2014.07.31 09:36:12
美元,616.11,611.17,618.57,618.57,616.75,2014.07.31 09:34:52
美元,616.06,611.12,618.52,618.52,616.75,2014.07.31 09:34:30
美元,616.02,611.08,618.48,618.48,616.75,2014.07.31 09:34:03
美元,615.97,611.03,618.43,618.43,616.75,2014.07.31 09:33:16
美元,615.87,610.93,618.33,618.33,616.75,2014.07.31 09:32:11
美元,615.92,610.98,618.38,618.38,616.75,2014.07.31 09:32:23
美元,615.87,610.93,618.33,618.33,616.75,2014.07.31 09:32:07
美元,615.77,610.83,618.23,618.23,616.45,2014.07.31 08:03:12
美元,615.82,610.88,618.28,618.28,616.45,2014.07.31 08:03:01
美元,615.92,610.98,618.38,618.38,616.45,2014.07.31 08:02:53
美元,616.02,611.08,618.48,618.48,616.45,2014.07.31 08:02:44
美元,616.22,611.28,618.68,618.68,616.45,2014.07.31 08:02:21
美元,616.12,611.18,618.58,618.58,616.45,2014.07.31 08:02:35
美元,616.31,611.37,618.79,618.79,616.45,2014.07.31 08:02:12
美元,616.27,611.33,618.74,618.74,616.45,2014.07.31 08:01:51
美元,616.17,611.23,618.63,618.63,616.45,2014.07.31 08:01:44
美元,616.07,611.13,618.53,618.53,616.45,2014.07.31 08:01:29
美元,615.97,611.03,618.43,618.43,616.45,2014.07.31 08:01:20
美元,615.87,610.93,618.33,618.33,616.45,2014.07.31 08:01:12
美元,615.77,610.83,618.23,618.23,616.45,2014.07.31 07:42:05
美元,615.77,610.83,618.23,618.23,616.45,2014.07.31 00:00:05
美元,615.77,610.83,618.23,618.23,616.45,2014.07.31 00:00:05
美元,615.77,610.83,618.23,618.23,616.45,2014.07.30 17:39:43
美元,615.77,610.83,618.23,618.23,616.45,2014.07.30 17:13:19
美元,615.82,610.88,618.28,618.28,616.45,2014.07.30 17:00:38
美元,615.82,610.88,618.28,618.28,616.45,2014.07.30 16:40:15
美元,615.77,610.83,618.23,618.23,616.45,2014.07.30 16:39:09
美元,615.82,610.88,618.28,618.28,616.45,2014.07.30 16:30:05
美元,615.9,610.96,618.36,618.36,616.45,2014.07.30 16:28:59
美元,615.84,610.9,618.3,618.3,616.45,2014.07.30 16:28:28
美元,615.87,610.93,618.33,618.33,616.45,2014.07.30 16:28:10
美元,615.93,610.99,618.39,618.39,616.45,2014.07.30 16:28:02
美元,615.99,611.05,618.45,618.45,616.45,2014.07.30 16:26:40
美元,616.03,611.09,618.49,618.49,616.45,2014.07.30 16:23:43
美元,615.97,611.03,618.43,618.43,616.45,2014.07.30 16:23:16
美元,615.96,611.02,618.42,618.42,616.45,2014.07.30 16:22:17
美元,616.01,611.07,618.47,618.47,616.45,2014.07.30 16:21:43
美元,616.07,611.13,618.53,618.53,616.45,2014.07.30 16:20:19
美元,616.05,611.11,618.51,618.51,616.45,2014.07.30 16:17:35
美元,616.08,611.14,618.54,618.54,616.45,2014.07.30 16:17:26
美元,616.17,611.23,618.63,618.63,616.45,2014.07.30 16:16:58
美元,616.19,611.25,618.65,618.65,616.45,2014.07.30 16:16:08
美元,616.25,611.31,618.71,618.71,616.45,2014.07.30 16:15:36
美元,616.3,611.36,618.78,618.78,616.45,2014.07.30 16:09:33
美元,616.28,611.34,618.76,618.76,616.45,2014.07.30 16:06:57
美元,616.25,611.31,618.71,618.71,616.45,2014.07.30 16:00:53
美元,616.28,611.34,618.76,618.76,616.45,2014.07.30 15:59:22
美元,616.24,611.3,618.7,618.7,616.45,2014.07.30 15:56:01
美元,616.27,611.33,618.74,618.74,616.45,2014.07.30 15:51:42
美元,616.29,611.35,618.77,618.77,616.45,2014.07.30 15:49:20
美元,616.27,611.33,618.75,618.75,616.45,2014.07.30 15:48:38
美元,616.26,611.32,618.72,618.72,616.45,2014.07.30 15:47:16
美元,616.27,611.33,618.75,618.75,616.45,2014.07.30 15:42:37
美元,616.25,611.31,618.71,618.71,616.45,2014.07.30 15:42:07
美元,616.27,611.33,618.74,618.74,616.45,2014.07.30 15:41:48
美元,616.29,611.35,618.77,618.77,616.45,2014.07.30 15:41:36
美元,616.34,611.4,618.82,618.82,616.45,2014.07.30 15:36:27
美元,616.36,611.42,618.84,618.84,616.45,2014.07.30 15:36:13
美元,616.38,611.44,618.86,618.86,616.45,2014.07.30 15:35:16
美元,616.4,611.46,618.88,618.88,616.45,2014.07.30 15:27:21
美元,616.42,611.48,618.9,618.9,616.45,2014.07.30 15:24:58
美元,616.42,611.48,618.9,618.9,616.45,2014.07.30 15:21:18
美元,616.38,611.44,618.86,618.86,616.45,2014.07.30 15:13:18
美元,616.4,611.46,618.88,618.88,616.45,2014.07.30 15:06:24
美元,616.36,611.42,618.84,618.84,616.45,2014.07.30 14:55:32
美元,616.3,611.36,618.78,618.78,616.45,2014.07.30 14:50:17
美元,616.32,611.38,618.8,618.8,616.45,2014.07.30 14:45:22
美元,616.34,611.4,618.82,618.82,616.45,2014.07.30 14:44:31
美元,616.37,611.43,618.85,618.85,616.45,2014.07.30 14:37:10
美元,616.41,611.47,618.89,618.89,616.45,2014.07.30 14:23:44
美元,616.38,611.44,618.86,618.86,616.45,2014.07.30 14:23:08
美元,616.36,611.42,618.84,618.84,616.45,2014.07.30 14:20:44
美元,616.36,611.42,618.84,618.84,616.45,2014.07.30 14:09:27
美元,616.41,611.47,618.89,618.89,616.45,2014.07.30 14:07:41
美元,616.41,611.47,618.89,618.89,616.45,2014.07.30 14:00:31
美元,616.39,611.45,618.87,618.87,616.45,2014.07.30 13:48:23
美元,616.41,611.47,618.89,618.89,616.45,2014.07.30 13:47:49
美元,616.44,611.5,618.92,618.92,616.45,2014.07.30 13:41:18
美元,616.41,611.47,618.89,618.89,616.45,2014.07.30 13:35:54
美元,616.41,611.47,618.89,618.89,616.45,2014.07.30 12:33:05
美元,616.48,611.54,618.96,618.96,616.45,2014.07.30 12:15:13
美元,616.51,611.57,618.99,618.99,616.45,2014.07.30 11:47:55
美元,616.48,611.54,618.96,618.96,616.45,2014.07.30 11:44:11
美元,616.46,611.52,618.94,618.94,616.45,2014.07.30 11:33:35
美元,616.44,611.5,618.92,618.92,616.45,2014.07.30 11:31:33
美元,616.46,611.52,618.94,618.94,616.45,2014.07.30 11:23:24
美元,616.41,611.47,618.89,618.89,616.45,2014.07.30 11:23:05
美元,616.43,611.49,618.91,618.91,616.45,2014.07.30 11:19:53
美元,616.45,611.51,618.93,618.93,616.45,2014.07.30 11:17:56
美元,616.5,611.56,618.98,618.98,616.45,2014.07.30 11:15:25
美元,616.52,611.58,619,619,616.45,2014.07.30 11:14:11
美元,616.5,611.56,618.98,618.98,616.45,2014.07.30 11:02:38
美元,616.52,611.58,619,619,616.45,2014.07.30 10:55:55
美元,616.46,611.52,618.94,618.94,616.45,2014.07.30 10:49:10
美元,616.5,611.56,618.98,618.98,616.45,2014.07.30 10:48:07
美元,616.59,611.65,619.07,619.07,616.45,2014.07.30 10:44:35
美元,616.53,611.59,619.01,619.01,616.45,2014.07.30 10:40:43
美元,616.56,611.62,619.04,619.04,616.45,2014.07.30 10:39:48
美元,616.61,611.67,619.09,619.09,616.45,2014.07.30 10:37:21
美元,616.66,611.72,619.14,619.14,616.45,2014.07.30 10:36:56
美元,616.69,611.75,619.17,619.17,616.45,2014.07.30 10:36:23
美元,616.71,611.77,619.19,619.19,616.45,2014.07.30 10:32:13
美元,616.76,611.82,619.24,619.24,616.45,2014.07.30 10:31:40
美元,616.78,611.84,619.26,619.26,616.45,2014.07.30 10:30:00
美元,616.78,611.84,619.26,619.26,616.45,2014.07.30 10:27:02
美元,616.81,611.87,619.29,619.29,616.45,2014.07.30 10:25:07
美元,616.83,611.89,619.31,619.31,616.45,2014.07.30 10:14:18
美元,616.86,611.92,619.34,619.34,616.45,2014.07.30 10:07:36
美元,616.89,611.95,619.37,619.37,616.45,2014.07.30 10:00:07
美元,616.87,611.93,619.35,619.35,616.45,2014.07.30 09:57:11
美元,616.85,611.91,619.33,619.33,616.45,2014.07.30 09:54:32
美元,616.83,611.89,619.31,619.31,616.45,2014.07.30 09:49:35
美元,616.8,611.86,619.28,619.28,616.45,2014.07.30 09:48:06
美元,616.83,611.89,619.31,619.31,616.45,2014.07.30 09:45:14
美元,616.85,611.91,619.33,619.33,616.45,2014.07.30 09:39:56
美元,616.87,611.93,619.35,619.35,616.45,2014.07.30 09:37:57
美元,616.9,611.96,619.38,619.38,616.45,2014.07.30 09:35:14
美元,616.95,612.01,619.43,619.43,616.45,2014.07.30 09:34:16
美元,616.98,612.04,619.46,619.46,616.45,2014.07.30 09:33:16
美元,616.91,611.97,619.39,619.39,616.45,2014.07.30 09:33:05
美元,616.85,611.91,619.33,619.33,616.45,2014.07.30 09:30:58
美元,616.76,611.82,619.24,619.24,616.45,2014.07.30 09:30:26
美元,616.79,611.85,619.27,619.27,616.45,2014.07.30 09:22:24
美元,616.79,611.85,619.27,619.27,616.45,2014.07.30 09:22:21
美元,616.91,611.97,619.39,619.39,616.15,2014.07.30 08:05:03
美元,616.79,611.85,619.27,619.27,616.15,2014.07.30 08:05:16
美元,616.81,611.87,619.29,619.29,616.15,2014.07.30 08:05:11
美元,617.11,612.17,619.59,619.59,616.15,2014.07.30 08:04:50
美元,617.01,612.07,619.49,619.49,616.15,2014.07.30 08:04:57
美元,617.21,612.27,619.69,619.69,616.15,2014.07.30 08:04:40
美元,617.26,612.32,619.74,619.74,616.15,2014.07.30 08:04:29
美元,617.16,612.22,619.64,619.64,616.15,2014.07.30 08:04:19
美元,617.06,612.12,619.54,619.54,616.15,2014.07.30 08:04:12
美元,616.96,612.02,619.44,619.44,616.15,2014.07.30 08:03:35
美元,616.86,611.92,619.34,619.34,616.15,2014.07.30 08:03:17
美元,616.79,611.85,619.27,619.27,616.15,2014.07.30 07:46:15
美元,616.79,611.85,619.27,619.27,616.15,2014.07.30 00:00:05
美元,616.79,611.85,619.27,619.27,616.15,2014.07.30 00:00:05
美元,616.79,611.85,619.27,619.27,616.15,2014.07.29 18:29:27
美元,616.79,611.85,619.27,619.27,616.15,2014.07.29 17:36:04
美元,616.79,611.85,619.27,619.27,616.15,2014.07.29 16:29:41
美元,616.85,611.91,619.33,619.33,616.15,2014.07.29 16:28:13
美元,616.8,611.86,619.28,619.28,616.15,2014.07.29 16:27:48
美元,616.78,611.84,619.26,619.26,616.15,2014.07.29 16:27:22
美元,616.75,611.81,619.23,619.23,616.15,2014.07.29 16:25:30
美元,616.72,611.78,619.2,619.2,616.15,2014.07.29 16:24:35
美元,616.68,611.74,619.16,619.16,616.15,2014.07.29 16:21:56
美元,616.73,611.79,619.21,619.21,616.15,2014.07.29 16:10:44
美元,616.76,611.82,619.24,619.24,616.15,2014.07.29 16:07:10
美元,616.73,611.79,619.21,619.21,616.15,2014.07.29 16:05:59
美元,616.75,611.81,619.23,619.23,616.15,2014.07.29 16:02:48
美元,616.72,611.78,619.2,619.2,616.15,2014.07.29 15:58:08
美元,616.76,611.82,619.24,619.24,616.15,2014.07.29 15:56:16
美元,616.74,611.8,619.22,619.22,616.15,2014.07.29 15:52:20
美元,616.7,611.76,619.18,619.18,616.15,2014.07.29 15:51:51
美元,616.72,611.78,619.2,619.2,616.15,2014.07.29 15:50:08
美元,616.7,611.76,619.18,619.18,616.15,2014.07.29 15:48:00
美元,616.72,611.78,619.2,619.2,616.15,2014.07.29 15:45:36
美元,616.82,611.88,619.3,619.3,616.15,2014.07.29 15:38:44
美元,616.8,611.86,619.28,619.28,616.15,2014.07.29 15:37:21
美元,616.78,611.84,619.26,619.26,616.15,2014.07.29 15:28:30
美元,616.8,611.86,619.28,619.28,616.15,2014.07.29 15:25:36
美元,616.83,611.89,619.31,619.31,616.15,2014.07.29 15:25:13
美元,616.86,611.92,619.34,619.34,616.15,2014.07.29 15:24:20
美元,616.89,611.95,619.37,619.37,616.15,2014.07.29 15:14:39
美元,616.86,611.92,619.34,619.34,616.15,2014.07.29 15:01:21
美元,616.89,611.95,619.37,619.37,616.15,2014.07.29 14:59:23
美元,616.91,611.97,619.39,619.39,616.15,2014.07.29 14:56:56
美元,616.93,611.99,619.41,619.41,616.15,2014.07.29 14:51:46
美元,616.96,612.02,619.44,619.44,616.15,2014.07.29 14:50:22
美元,616.97,612.03,619.45,619.45,616.15,2014.07.29 14:47:25
美元,617,612.06,619.48,619.48,616.15,2014.07.29 14:46:38
美元,616.97,612.03,619.45,619.45,616.15,2014.07.29 14:44:42
美元,617.01,612.07,619.49,619.49,616.15,2014.07.29 14:39:17
美元,616.99,612.05,619.47,619.47,616.15,2014.07.29 14:37:40
美元,616.96,612.02,619.44,619.44,616.15,2014.07.29 14:37:05
美元,616.95,612.01,619.43,619.43,616.15,2014.07.29 14:32:30
美元,616.93,611.99,619.41,619.41,616.15,2014.07.29 14:26:26
美元,616.96,612.02,619.44,619.44,616.15,2014.07.29 14:24:47
美元,616.94,612,619.42,619.42,616.15,2014.07.29 14:16:54
美元,616.92,611.98,619.4,619.4,616.15,2014.07.29 14:10:19
美元,616.89,611.95,619.37,619.37,616.15,2014.07.29 14:02:12
美元,616.91,611.97,619.39,619.39,616.15,2014.07.29 13:59:41
美元,616.86,611.92,619.34,619.34,616.15,2014.07.29 13:59:30
美元,616.84,611.9,619.32,619.32,616.15,2014.07.29 13:59:14
美元,616.82,611.88,619.3,619.3,616.15,2014.07.29 13:58:57
美元,616.8,611.86,619.28,619.28,616.15,2014.07.29 13:45:28
美元,616.78,611.84,619.26,619.26,616.15,2014.07.29 13:38:35
美元,616.68,611.74,619.16,619.16,616.15,2014.07.29 13:30:46
美元,616.76,611.82,619.24,619.24,616.15,2014.07.29 12:31:26
美元,616.77,611.83,619.25,619.25,616.15,2014.07.29 12:11:03
美元,616.76,611.82,619.24,619.24,616.15,2014.07.29 12:04:30
美元,616.78,611.84,619.26,619.26,616.15,2014.07.29 12:02:42
美元,616.8,611.86,619.28,619.28,616.15,2014.07.29 11:54:41
美元,616.82,611.88,619.3,619.3,616.15,2014.07.29 11:54:03
美元,616.86,611.92,619.34,619.34,616.15,2014.07.29 11:53:09
美元,616.9,611.96,619.38,619.38,616.15,2014.07.29 11:49:25
美元,616.92,611.98,619.4,619.4,616.15,2014.07.29 11:48:11
美元,616.94,612,619.42,619.42,616.15,2014.07.29 11:45:06
美元,616.96,612.02,619.44,619.44,616.15,2014.07.29 11:43:27
美元,617,612.06,619.48,619.48,616.15,2014.07.29 11:37:01
美元,617.03,612.09,619.51,619.51,616.15,2014.07.29 11:34:03
美元,617.01,612.07,619.49,619.49,616.15,2014.07.29 11:29:17
美元,616.98,612.04,619.46,619.46,616.15,2014.07.29 11:27:43
美元,616.96,612.02,619.44,619.44,616.15,2014.07.29 11:23:29
美元,617,612.06,619.48,619.48,616.15,2014.07.29 11:21:15
美元,617.06,612.12,619.54,619.54,616.15,2014.07.29 11:11:22
美元,617.08,612.14,619.56,619.56,616.15,2014.07.29 11:10:50
美元,617.11,612.17,619.59,619.59,616.15,2014.07.29 11:05:26
美元,617.15,612.21,619.63,619.63,616.15,2014.07.29 10:59:11
美元,617.17,612.23,619.65,619.65,616.15,2014.07.29 10:51:56
美元,617.19,612.25,619.67,619.67,616.15,2014.07.29 10:31:40
美元,617.21,612.27,619.69,619.69,616.15,2014.07.29 10:30:00
美元,617.21,612.27,619.69,619.69,616.15,2014.07.29 10:27:15
美元,617.24,612.3,619.72,619.72,616.15,2014.07.29 10:21:15
美元,617.26,612.32,619.74,619.74,616.15,2014.07.29 10:18:36
美元,617.29,612.34,619.77,619.77,616.15,2014.07.29 10:15:43
美元,617.32,612.37,619.8,619.8,616.15,2014.07.29 10:11:00
美元,617.3,612.35,619.78,619.78,616.15,2014.07.29 10:10:48
美元,617.28,612.33,619.76,619.76,616.15,2014.07.29 10:07:59
美元,617.3,612.35,619.78,619.78,616.15,2014.07.29 10:06:06
美元,617.28,612.33,619.76,619.76,616.15,2014.07.29 10:05:23
美元,617.25,612.31,619.73,619.73,616.15,2014.07.29 10:03:41
美元,617.22,612.28,619.7,619.7,616.15,2014.07.29 10:03:04
美元,617.2,612.26,619.68,619.68,616.15,2014.07.29 10:02:43
美元,617.18,612.24,619.66,619.66,616.15,2014.07.29 10:01:55
美元,617.16,612.22,619.64,619.64,616.15,2014.07.29 10:01:27
美元,617.12,612.18,619.6,619.6,616.15,2014.07.29 09:58:10
美元,617.06,612.12,619.54,619.54,616.15,2014.07.29 09:48:21
美元,617.08,612.14,619.56,619.56,616.15,2014.07.29 09:47:03
美元,617.06,612.12,619.54,619.54,616.15,2014.07.29 09:46:15
美元,617.11,612.17,619.59,619.59,616.15,2014.07.29 09:45:03
美元,617.13,612.19,619.61,619.61,616.15,2014.07.29 09:44:30
美元,617.15,612.21,619.63,619.63,616.15,2014.07.29 09:44:06
美元,617.12,612.18,619.6,619.6,616.15,2014.07.29 09:43:45
美元,617.14,612.2,619.62,619.62,616.15,2014.07.29 09:40:20
美元,617.16,612.22,619.64,619.64,616.15,2014.07.29 09:39:44
美元,617.1,612.16,619.58,619.58,616.15,2014.07.29 09:38:46
美元,617.07,612.13,619.55,619.55,616.15,2014.07.29 09:37:56
美元,617.09,612.15,619.57,619.57,616.15,2014.07.29 09:37:06
美元,617.12,612.18,619.6,619.6,616.15,2014.07.29 09:36:37
美元,617.08,612.14,619.56,619.56,616.15,2014.07.29 09:34:47
美元,617.06,612.12,619.54,619.54,616.15,2014.07.29 09:34:00
美元,617.11,612.17,619.59,619.59,616.15,2014.07.29 09:33:25
美元,617.16,612.22,619.64,619.64,616.15,2014.07.29 09:32:57
美元,617.21,612.27,619.69,619.69,616.15,2014.07.29 09:32:18
美元,617.21,612.27,619.69,619.69,616.15,2014.07.29 09:31:55
美元,617.06,612.12,619.54,619.54,616.15,2014.07.29 09:22:07
美元,617.06,612.12,619.54,619.54,616.15,2014.07.29 09:22:04
美元,617.06,612.12,619.54,619.54,616.22,2014.07.29 08:33:15
美元,617.16,612.22,619.64,619.64,616.22,2014.07.29 08:31:29
美元,617.26,612.32,619.74,619.74,616.22,2014.07.29 08:31:18
美元,617.36,612.41,619.84,619.84,616.22,2014.07.29 08:05:23
美元,617.36,612.41,619.84,619.84,616.22,2014.07.29 08:05:18
美元,617.41,612.46,619.89,619.89,616.22,2014.07.29 08:05:12
美元,617.51,612.56,619.99,619.99,616.22,2014.07.29 08:05:03
美元,617.61,612.66,620.09,620.09,616.22,2014.07.29 08:04:54
美元,617.71,612.76,620.19,620.19,616.22,2014.07.29 08:04:45
美元,617.76,612.81,620.24,620.24,616.22,2014.07.29 08:04:36
美元,617.66,612.71,620.14,620.14,616.22,2014.07.29 08:04:27
美元,617.56,612.61,620.04,620.04,616.22,2014.07.29 08:04:18
美元,617.46,612.51,619.94,619.94,616.22,2014.07.29 08:04:04
美元,617.36,612.41,619.84,619.84,616.22,2014.07.29 08:00:11
美元,617.36,612.41,619.84,619.84,616.22,2014.07.29 07:29:40
美元,617.36,612.41,619.84,619.84,616.22,2014.07.29 00:00:05
美元,617.36,612.41,619.84,619.84,616.22,2014.07.29 00:00:05
美元,617.36,612.41,619.84,619.84,616.22,2014.07.28 17:52:57
