货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.44,614.47,621.92,621.92,611.36,2015.06.30 10:51:17
美元,619.44,614.47,621.92,621.92,611.36,2015.06.30 10:47:33
美元,619.41,614.44,621.89,621.89,611.36,2015.06.30 10:46:54
美元,619.41,614.44,621.89,621.89,611.36,2015.06.30 10:45:50
美元,619.41,614.44,621.89,621.89,611.36,2015.06.30 10:34:51
美元,619.41,614.44,621.89,621.89,611.36,2015.06.30 10:30:00
美元,619.41,614.44,621.89,621.89,611.36,2015.06.30 10:19:44
美元,619.39,614.42,621.87,621.87,611.36,2015.06.30 10:14:55
美元,619.36,614.39,621.84,621.84,611.36,2015.06.30 10:12:08
美元,619.41,614.44,621.89,621.89,611.36,2015.06.30 10:10:31
美元,619.43,614.46,621.91,621.91,611.36,2015.06.30 09:57:45
美元,619.46,614.49,621.94,621.94,611.36,2015.06.30 09:54:34
美元,619.52,614.55,622,622,611.36,2015.06.30 09:45:25
美元,619.49,614.52,621.97,621.97,611.36,2015.06.30 09:43:52
美元,619.51,614.54,621.99,621.99,611.36,2015.06.30 09:37:42
美元,619.53,614.56,622.01,622.01,611.36,2015.06.30 09:34:06
美元,619.53,614.56,622.01,622.01,611.36,2015.06.30 09:21:38
美元,619.53,614.56,622.01,622.01,611.36,2015.06.30 09:21:26
美元,619.53,614.56,622.01,622.01,611.36,2015.06.30 09:21:23
美元,619.53,614.56,622.01,622.01,611.68,2015.06.30 09:11:34
美元,619.53,614.56,622.01,622.01,611.68,2015.06.30 08:40:05
美元,619.53,614.56,622.01,622.01,611.68,2015.06.30 08:05:03
美元,619.61,614.64,622.09,622.09,611.68,2015.06.30 08:04:40
美元,619.71,614.74,622.19,622.19,611.68,2015.06.30 08:04:25
美元,619.81,614.84,622.29,622.29,611.68,2015.06.30 08:04:03
美元,619.91,614.94,622.39,622.39,611.68,2015.06.30 08:03:48
美元,619.96,614.99,622.44,622.44,611.68,2015.06.30 08:03:30
美元,619.86,614.89,622.34,622.34,611.68,2015.06.30 08:03:17
美元,619.76,614.79,622.24,622.24,611.68,2015.06.30 08:02:58
美元,619.66,614.69,622.14,622.14,611.68,2015.06.30 08:02:32
美元,619.56,614.59,622.04,622.04,611.68,2015.06.30 08:01:52
美元,619.61,614.64,622.09,622.09,611.68,2015.06.30 08:01:52
美元,619.53,614.56,622.01,622.01,611.68,2015.06.30 07:27:09
美元,619.53,614.56,622.01,622.01,611.68,2015.06.30 05:30:00
美元,619.53,614.56,622.01,622.01,611.68,2015.06.30 00:00:05
美元,619.53,614.56,622.01,622.01,611.68,2015.06.30 00:00:05
美元,619.53,614.56,622.01,622.01,611.68,2015.06.29 22:12:35
美元,619.53,614.56,622.01,622.01,611.68,2015.06.29 22:06:32
美元,619.53,614.56,622.01,622.01,611.68,2015.06.29 22:03:39
美元,619.53,614.56,622.01,622.01,611.68,2015.06.29 21:12:45
美元,619.53,614.56,622.01,622.01,611.68,2015.06.29 20:51:14
美元,619.53,614.56,622.01,622.01,611.68,2015.06.29 18:42:43
美元,619.53,614.56,622.01,622.01,611.68,2015.06.29 18:03:56
美元,619.53,614.56,622.01,622.01,611.68,2015.06.29 17:19:51
美元,619.56,614.59,622.04,622.04,611.68,2015.06.29 17:09:45
美元,619.56,614.59,622.04,622.04,611.68,2015.06.29 16:53:20
美元,619.56,614.59,622.04,622.04,611.68,2015.06.29 16:44:16
美元,619.59,614.62,622.07,622.07,611.68,2015.06.29 16:30:40
美元,619.59,614.62,622.07,622.07,611.68,2015.06.29 16:25:01
美元,619.59,614.62,622.07,622.07,611.68,2015.06.29 15:54:13
美元,619.59,614.62,622.07,622.07,611.68,2015.06.29 15:51:52
美元,619.57,614.6,622.05,622.05,611.68,2015.06.29 15:48:07
美元,619.57,614.6,622.05,622.05,611.68,2015.06.29 15:44:53
美元,619.57,614.6,622.05,622.05,611.68,2015.06.29 15:36:32
美元,619.57,614.6,622.05,622.05,611.68,2015.06.29 15:33:22
美元,619.59,614.62,622.07,622.07,611.68,2015.06.29 15:28:25
美元,619.61,614.64,622.09,622.09,611.68,2015.06.29 15:21:18
美元,619.61,614.64,622.09,622.09,611.68,2015.06.29 15:20:00
美元,619.61,614.64,622.09,622.09,611.68,2015.06.29 15:12:51
美元,619.61,614.64,622.09,622.09,611.68,2015.06.29 15:09:27
美元,619.61,614.64,622.09,622.09,611.68,2015.06.29 15:06:52
美元,619.61,614.64,622.09,622.09,611.68,2015.06.29 15:03:25
美元,619.61,614.64,622.09,622.09,611.68,2015.06.29 14:55:15
美元,619.59,614.62,622.07,622.07,611.68,2015.06.29 14:50:52
美元,619.59,614.62,622.07,622.07,611.68,2015.06.29 14:49:16
美元,619.59,614.62,622.07,622.07,611.68,2015.06.29 14:46:35
美元,619.59,614.62,622.07,622.07,611.68,2015.06.29 14:45:02
美元,619.61,614.64,622.09,622.09,611.68,2015.06.29 14:44:47
美元,619.61,614.64,622.09,622.09,611.68,2015.06.29 14:39:57
美元,619.61,614.64,622.09,622.09,611.68,2015.06.29 14:38:47
美元,619.61,614.64,622.09,622.09,611.68,2015.06.29 14:33:16
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 14:32:58
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 14:30:07
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 14:29:12
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 14:23:43
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 14:20:44
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 14:14:34
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 14:11:24
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 14:11:23
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 14:08:58
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 14:06:46
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 14:03:18
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 13:59:43
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 13:58:57
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 13:56:10
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 13:51:50
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 13:49:04
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 13:48:34
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 13:43:51
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 13:43:10
美元,619.66,614.69,622.14,622.14,611.68,2015.06.29 13:40:46
美元,619.66,614.69,622.14,622.14,611.68,2015.06.29 13:30:03
美元,619.71,614.74,622.19,622.19,611.68,2015.06.29 13:29:36
美元,619.76,614.79,622.24,622.24,611.68,2015.06.29 13:29:23
美元,619.96,614.99,622.44,622.44,611.68,2015.06.29 13:28:28
美元,619.65,614.68,622.13,622.13,611.68,2015.06.29 12:51:24
美元,619.67,614.7,622.15,622.15,611.68,2015.06.29 11:53:36
美元,619.65,614.68,622.13,622.13,611.68,2015.06.29 11:31:11
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 11:26:54
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 11:10:30
美元,619.63,614.66,622.11,622.11,611.68,2015.06.29 10:57:46
美元,619.62,614.65,622.1,622.1,611.68,2015.06.29 10:57:40
美元,619.62,614.65,622.1,622.1,611.68,2015.06.29 10:46:20
美元,619.66,614.69,622.14,622.14,611.68,2015.06.29 10:44:50
美元,619.72,614.75,622.2,622.2,611.68,2015.06.29 10:43:59
美元,619.67,614.7,622.15,622.15,611.68,2015.06.29 10:43:43
美元,619.62,614.65,622.1,622.1,611.68,2015.06.29 10:30:00
美元,619.62,614.65,622.1,622.1,611.68,2015.06.29 10:20:26
美元,619.66,614.69,622.14,622.14,611.68,2015.06.29 10:13:58
美元,619.64,614.67,622.12,622.12,611.68,2015.06.29 10:09:39
美元,619.64,614.67,622.12,622.12,611.68,2015.06.29 10:02:07
美元,619.66,614.69,622.14,622.14,611.68,2015.06.29 09:56:10
美元,619.68,614.71,622.16,622.16,611.68,2015.06.29 09:54:45
美元,619.71,614.74,622.19,622.19,611.68,2015.06.29 09:54:08
美元,619.75,614.78,622.23,622.23,611.68,2015.06.29 09:53:06
美元,619.69,614.72,622.17,622.17,611.68,2015.06.29 09:52:51
美元,619.64,614.67,622.12,622.12,611.68,2015.06.29 09:52:22
美元,619.61,614.64,622.09,622.09,611.68,2015.06.29 09:34:15
美元,619.56,614.59,622.04,622.04,611.68,2015.06.29 09:32:13
美元,619.56,614.59,622.04,622.04,611.68,2015.06.29 09:24:39
美元,619.56,614.59,622.04,622.04,611.68,2015.06.29 09:24:59
美元,619.56,614.59,622.04,622.04,611.68,2015.06.29 09:24:36
美元,619.56,614.59,622.04,622.04,611.37,2015.06.29 09:18:27
美元,619.56,614.59,622.04,622.04,611.37,2015.06.29 08:39:40
美元,619.56,614.59,622.04,622.04,611.37,2015.06.29 08:38:23
美元,619.56,614.59,622.04,622.04,611.37,2015.06.29 08:26:48
美元,620.06,615.09,622.54,622.54,611.37,2015.06.29 08:03:39
美元,620.04,615.07,622.52,622.52,611.37,2015.06.29 08:03:31
美元,619.63,614.66,622.11,622.11,611.37,2015.06.29 08:05:11
美元,619.94,614.97,622.42,622.42,611.37,2015.06.29 08:03:11
美元,619.56,614.59,622.04,622.04,611.37,2015.06.29 08:05:30
美元,619.77,614.8,622.25,622.25,611.37,2015.06.29 08:04:44
美元,619.72,614.75,622.2,622.2,611.37,2015.06.29 08:04:54
美元,619.88,614.91,622.36,622.36,611.37,2015.06.29 08:04:15
美元,619.93,614.96,622.41,622.41,611.37,2015.06.29 08:04:07
美元,619.59,614.62,622.07,622.07,611.37,2015.06.29 08:05:19
美元,620.01,615.04,622.49,622.49,611.37,2015.06.29 08:03:22
美元,619.85,614.88,622.33,622.33,611.37,2015.06.29 08:04:25
美元,619.96,614.99,622.44,622.44,611.37,2015.06.29 08:03:57
美元,619.81,614.84,622.29,622.29,611.37,2015.06.29 08:04:33
美元,620,615.03,622.48,622.48,611.37,2015.06.29 08:03:48
美元,619.66,614.69,622.14,622.14,611.37,2015.06.29 08:05:01
美元,619.88,614.91,622.36,622.36,611.37,2015.06.29 08:03:01
美元,619.83,614.86,622.31,622.31,611.37,2015.06.29 08:02:50
美元,619.79,614.82,622.27,622.27,611.37,2015.06.29 08:02:41
美元,619.76,614.79,622.24,622.24,611.37,2015.06.29 08:02:33
美元,619.66,614.69,622.14,622.14,611.37,2015.06.29 08:02:07
美元,619.72,614.75,622.2,622.2,611.37,2015.06.29 08:02:17
美元,619.61,614.64,622.09,622.09,611.37,2015.06.29 08:01:57
美元,619.56,614.59,622.04,622.04,611.37,2015.06.29 07:49:36
美元,619.58,614.61,622.06,622.06,611.37,2015.06.29 07:25:34
美元,619.58,614.61,622.06,622.06,611.37,2015.06.29 05:30:00
美元,619.58,614.61,622.06,622.06,611.37,2015.06.29 00:00:05
美元,619.58,614.61,622.06,622.06,611.37,2015.06.29 00:00:05
美元,619.58,614.61,622.06,622.06,611.37,2015.06.28 14:07:07
美元,619.58,614.61,622.06,622.06,611.37,2015.06.28 10:30:07
美元,619.58,614.61,622.06,622.06,611.37,2015.06.28 10:30:00
美元,619.58,614.61,622.06,622.06,611.37,2015.06.28 05:30:00
美元,619.58,614.61,622.06,622.06,611.37,2015.06.28 00:00:05
美元,619.58,614.61,622.06,622.06,611.37,2015.06.28 00:00:05
美元,619.58,614.61,622.06,622.06,611.37,2015.06.27 21:55:00
美元,619.58,614.61,622.06,622.06,611.37,2015.06.27 10:30:00
美元,619.58,614.61,622.06,622.06,611.37,2015.06.27 05:30:00
美元,619.58,614.61,622.06,622.06,611.37,2015.06.27 00:00:05
美元,619.58,614.61,622.06,622.06,611.37,2015.06.27 00:00:05
美元,619.58,614.61,622.06,622.06,611.37,2015.06.26 22:01:20
美元,619.58,614.61,622.06,622.06,611.37,2015.06.26 18:31:04
美元,619.58,614.61,622.06,622.06,611.37,2015.06.26 17:58:58
美元,619.58,614.61,622.06,622.06,611.37,2015.06.26 17:51:31
美元,619.58,614.61,622.06,622.06,611.37,2015.06.26 17:40:10
美元,619.58,614.61,622.06,622.06,611.37,2015.06.26 17:00:15
美元,619.58,614.61,622.06,622.06,611.37,2015.06.26 16:40:14
美元,619.58,614.61,622.06,622.06,611.37,2015.06.26 16:33:28
美元,619.56,614.59,622.04,622.04,611.37,2015.06.26 16:28:06
美元,619.58,614.61,622.06,622.06,611.37,2015.06.26 16:29:56
美元,619.6,614.63,622.08,622.08,611.37,2015.06.26 16:28:55
美元,619.56,614.59,622.04,622.04,611.37,2015.06.26 16:28:00
美元,619.56,614.59,622.04,622.04,611.37,2015.06.26 16:24:05
美元,619.54,614.57,622.02,622.02,611.37,2015.06.26 16:21:46
美元,619.52,614.55,622,622,611.37,2015.06.26 16:16:49
美元,619.52,614.55,622,622,611.37,2015.06.26 16:13:34
美元,619.52,614.55,622,622,611.37,2015.06.26 16:12:02
美元,619.5,614.53,621.98,621.98,611.37,2015.06.26 16:04:41
美元,619.52,614.55,622,622,611.37,2015.06.26 15:56:32
美元,619.52,614.55,622,622,611.37,2015.06.26 15:52:36
美元,619.52,614.55,622,622,611.37,2015.06.26 15:45:09
美元,619.52,614.55,622,622,611.37,2015.06.26 15:41:15
美元,619.52,614.55,622,622,611.37,2015.06.26 15:30:35
美元,619.52,614.55,622,622,611.37,2015.06.26 15:27:11
美元,619.46,614.49,621.94,621.94,611.37,2015.06.26 15:23:15
美元,619.46,614.49,621.94,621.94,611.37,2015.06.26 15:20:14
美元,619.48,614.51,621.96,621.96,611.37,2015.06.26 15:17:11
美元,619.48,614.51,621.96,621.96,611.37,2015.06.26 15:16:06
美元,619.48,614.51,621.96,621.96,611.37,2015.06.26 15:13:46
美元,619.54,614.57,622.02,622.02,611.37,2015.06.26 15:13:00
美元,619.56,614.59,622.04,622.04,611.37,2015.06.26 15:10:58
美元,619.56,614.59,622.04,622.04,611.37,2015.06.26 15:05:35
美元,619.59,614.62,622.07,622.07,611.37,2015.06.26 15:03:38
美元,619.59,614.62,622.07,622.07,611.37,2015.06.26 15:01:56
美元,619.59,614.62,622.07,622.07,611.37,2015.06.26 14:45:05
美元,619.59,614.62,622.07,622.07,611.37,2015.06.26 14:28:06
美元,619.62,614.65,622.1,622.1,611.37,2015.06.26 14:24:28
美元,619.62,614.65,622.1,622.1,611.37,2015.06.26 14:13:47
美元,619.62,614.65,622.1,622.1,611.37,2015.06.26 14:06:44
美元,619.62,614.65,622.1,622.1,611.37,2015.06.26 13:49:02
美元,619.6,614.63,622.08,622.08,611.37,2015.06.26 13:31:27
美元,619.6,614.63,622.08,622.08,611.37,2015.06.26 12:05:28
美元,619.6,614.63,622.08,622.08,611.37,2015.06.26 11:53:59
美元,619.6,614.63,622.08,622.08,611.37,2015.06.26 11:31:08
美元,619.62,614.65,622.1,622.1,611.37,2015.06.26 11:09:49
美元,619.64,614.67,622.12,622.12,611.37,2015.06.26 11:06:36
美元,619.64,614.67,622.12,622.12,611.37,2015.06.26 11:00:14
美元,619.64,614.67,622.12,622.12,611.37,2015.06.26 10:57:51
美元,619.64,614.67,622.12,622.12,611.37,2015.06.26 10:54:17
美元,619.62,614.65,622.1,622.1,611.37,2015.06.26 10:51:48
美元,619.62,614.65,622.1,622.1,611.37,2015.06.26 10:40:13
美元,619.62,614.65,622.1,622.1,611.37,2015.06.26 10:30:04
美元,619.64,614.67,622.12,622.12,611.37,2015.06.26 10:30:00
美元,619.64,614.67,622.12,622.12,611.37,2015.06.26 10:24:44
美元,619.64,614.67,622.12,622.12,611.37,2015.06.26 10:24:00
美元,619.66,614.69,622.14,622.14,611.37,2015.06.26 10:21:13
美元,619.66,614.69,622.14,622.14,611.37,2015.06.26 10:10:54
美元,619.66,614.69,622.14,622.14,611.37,2015.06.26 10:00:41
美元,619.66,614.69,622.14,622.14,611.37,2015.06.26 09:49:58
美元,619.66,614.69,622.14,622.14,611.37,2015.06.26 09:48:40
美元,619.66,614.69,622.14,622.14,611.37,2015.06.26 09:47:36
美元,619.66,614.69,622.14,622.14,611.37,2015.06.26 09:44:23
美元,619.69,614.72,622.17,622.17,611.37,2015.06.26 09:39:11
美元,619.71,614.74,622.19,622.19,611.37,2015.06.26 09:33:54
美元,619.66,614.69,622.14,622.14,611.37,2015.06.26 09:32:59
美元,619.66,614.69,622.14,622.14,611.37,2015.06.26 09:31:18
美元,619.56,614.59,622.04,622.04,611.37,2015.06.26 09:23:57
美元,619.56,614.59,622.04,622.04,611.37,2015.06.26 09:23:44
美元,619.56,614.59,622.04,622.04,611.37,2015.06.26 09:23:36
美元,619.56,614.59,622.04,622.04,611.48,2015.06.26 08:53:02
美元,619.56,614.59,622.04,622.04,611.48,2015.06.26 08:32:58
美元,619.56,614.59,622.04,622.04,611.48,2015.06.26 08:31:02
美元,619.56,614.59,622.04,622.04,611.48,2015.06.26 08:11:09
美元,619.6,614.63,622.08,622.08,611.48,2015.06.26 08:08:26
美元,619.66,614.69,622.14,622.14,611.48,2015.06.26 08:07:04
美元,619.72,614.75,622.2,622.2,611.48,2015.06.26 08:06:10
美元,619.76,614.79,622.24,622.24,611.48,2015.06.26 08:05:17
美元,619.81,614.84,622.29,622.29,611.48,2015.06.26 08:04:26
美元,619.75,614.78,622.23,622.23,611.48,2015.06.26 08:03:12
美元,619.68,614.71,622.16,622.16,611.48,2015.06.26 08:02:44
美元,619.6,614.63,622.08,622.08,611.48,2015.06.26 07:32:08
美元,619.6,614.63,622.08,622.08,611.48,2015.06.26 05:30:00
美元,619.6,614.63,622.08,622.08,611.48,2015.06.26 00:00:05
美元,619.6,614.63,622.08,622.08,611.48,2015.06.26 00:00:05
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 21:39:17
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 19:35:18
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 17:55:55
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 17:43:31
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 17:39:38
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 17:32:22
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 17:25:48
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 17:11:29
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 16:58:20
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 16:39:49
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 16:35:03
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 16:27:53
美元,619.56,614.59,622.04,622.04,611.48,2015.06.25 16:18:41
美元,619.53,614.56,622.01,622.01,611.48,2015.06.25 16:13:18
美元,619.53,614.56,622.01,622.01,611.48,2015.06.25 16:11:27
美元,619.53,614.56,622.01,622.01,611.48,2015.06.25 16:11:13
美元,619.51,614.54,621.99,621.99,611.48,2015.06.25 16:09:22
美元,619.51,614.54,621.99,621.99,611.48,2015.06.25 16:02:50
美元,619.48,614.51,621.96,621.96,611.48,2015.06.25 16:02:17
美元,619.48,614.51,621.96,621.96,611.48,2015.06.25 15:57:45
美元,619.48,614.51,621.96,621.96,611.48,2015.06.25 15:51:37
美元,619.48,614.51,621.96,621.96,611.48,2015.06.25 15:50:57
美元,619.48,614.51,621.96,621.96,611.48,2015.06.25 15:39:58
美元,619.51,614.54,621.99,621.99,611.48,2015.06.25 15:37:27
美元,619.51,614.54,621.99,621.99,611.48,2015.06.25 15:31:52
美元,619.51,614.54,621.99,621.99,611.48,2015.06.25 15:25:51
美元,619.48,614.51,621.96,621.96,611.48,2015.06.25 15:24:08
美元,619.48,614.51,621.96,621.96,611.48,2015.06.25 15:19:40
美元,619.46,614.49,621.94,621.94,611.48,2015.06.25 15:14:02
美元,619.48,614.51,621.96,621.96,611.48,2015.06.25 15:13:31
美元,619.51,614.54,621.99,621.99,611.48,2015.06.25 15:13:06
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 15:10:10
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 15:07:19
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 15:06:54
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 15:04:34
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 14:59:10
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 14:52:36
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 14:41:16
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 14:38:24
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 14:37:13
美元,619.52,614.55,622,622,611.48,2015.06.25 14:36:02
美元,619.52,614.55,622,622,611.48,2015.06.25 14:29:31
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 14:28:54
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 14:07:51
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 14:04:44
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 13:33:10
美元,619.54,614.57,622.02,622.02,611.48,2015.06.25 12:49:01
美元,619.56,614.59,622.04,622.04,611.48,2015.06.25 12:15:18
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 12:02:08
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 11:50:30
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 11:36:16
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 11:17:14
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 11:15:15
美元,619.62,614.65,622.1,622.1,611.48,2015.06.25 11:12:10
美元,619.62,614.65,622.1,622.1,611.48,2015.06.25 11:09:57
美元,619.62,614.65,622.1,622.1,611.48,2015.06.25 11:06:11
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 10:59:04
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 10:50:44
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 10:47:52
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 10:42:35
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 10:42:16
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 10:35:41
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 10:30:00
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 10:29:54
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 10:27:22
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 10:25:15
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 10:25:10
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 10:17:39
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 10:03:57
美元,619.56,614.59,622.04,622.04,611.48,2015.06.25 10:01:52
美元,619.56,614.59,622.04,622.04,611.48,2015.06.25 09:43:47
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 09:43:07
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 09:39:36
美元,619.56,614.59,622.04,622.04,611.48,2015.06.25 09:34:58
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 09:34:49
美元,619.58,614.61,622.06,622.06,611.48,2015.06.25 09:31:38
美元,619.6,614.63,622.08,622.08,611.48,2015.06.25 09:31:20
美元,619.56,614.59,622.04,622.04,611.48,2015.06.25 09:30:19
