货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,634.65,629.56,637.19,637.19,636.13,2015.10.02 15:37:50
美元,634.6,629.51,637.14,637.14,636.13,2015.10.02 15:38:34
美元,634.6,629.51,637.14,637.14,636.13,2015.10.02 15:38:52
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 15:40:05
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 15:41:19
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 15:41:53
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 15:42:13
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 16:24:46
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 16:36:45
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 18:56:46
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 19:00:31
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 19:08:10
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 19:11:41
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 19:16:25
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 19:46:52
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 19:55:35
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 20:22:24
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 20:28:57
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 20:30:23
美元,634.43,629.34,636.97,636.97,636.13,2015.10.03 00:00:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.03 00:00:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.03 05:30:00
美元,634.43,629.34,636.97,636.97,636.13,2015.10.03 10:30:00
美元,634.43,629.34,636.97,636.97,636.13,2015.10.04 00:00:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.04 00:00:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.04 05:30:00
美元,634.43,629.34,636.97,636.97,636.13,2015.10.04 10:30:00
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 00:00:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 00:00:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 05:30:00
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 09:14:04
美元,634.53,629.44,637.07,637.07,636.13,2015.10.05 09:24:10
美元,634.6,629.51,637.14,637.14,636.13,2015.10.05 09:24:45
美元,634.68,629.59,637.22,637.22,636.13,2015.10.05 09:25:21
美元,634.75,629.66,637.29,637.29,636.13,2015.10.05 09:25:48
美元,634.71,629.62,637.25,637.25,636.13,2015.10.05 09:26:04
美元,634.66,629.57,637.2,637.2,636.13,2015.10.05 09:26:31
美元,634.6,629.51,637.14,637.14,636.13,2015.10.05 09:26:38
美元,634.55,629.46,637.09,637.09,636.13,2015.10.05 09:27:17
美元,634.5,629.41,637.04,637.04,636.13,2015.10.05 09:27:41
美元,634.44,629.35,636.98,636.98,636.13,2015.10.05 09:27:51
美元,634.44,629.35,636.98,636.98,636.13,2015.10.05 10:30:00
美元,634.54,629.45,637.08,637.08,636.13,2015.10.05 15:04:50
美元,634.64,629.55,637.18,637.18,636.13,2015.10.05 15:06:26
美元,634.6,629.51,637.14,637.14,636.13,2015.10.05 15:07:19
美元,634.67,629.58,637.21,637.21,636.13,2015.10.05 15:07:36
美元,634.75,629.66,637.29,637.29,636.13,2015.10.05 15:08:11
美元,634.68,629.59,637.22,637.22,636.13,2015.10.05 15:09:14
美元,634.61,629.52,637.15,637.15,636.13,2015.10.05 15:09:30
美元,634.51,629.42,637.05,637.05,636.13,2015.10.05 15:09:41
美元,634.44,629.35,636.98,636.98,636.13,2015.10.05 15:09:48
美元,634.44,629.35,636.98,636.98,636.13,2015.10.05 15:10:34
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 15:22:54
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 15:31:08
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 15:37:12
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 15:42:43
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 15:49:34
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 16:01:22
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 16:02:59
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 16:14:01
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 16:24:41
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 16:35:11
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 16:35:58
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 16:36:57
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 16:57:48
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 16:59:55
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 17:01:28
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 17:08:17
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 17:15:26
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 17:17:20
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 17:18:12
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 17:21:10
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 17:23:09
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 17:28:34
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 17:31:09
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 17:34:41
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 17:43:45
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 17:44:09
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 17:53:11
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 18:02:09
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 18:04:19
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 18:05:49
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 18:26:33
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 18:27:21
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 18:40:29
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 18:50:08
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 18:51:30
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 18:52:07
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 18:52:33
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 19:08:30
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 19:18:32
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 19:33:48
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 19:37:55
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 19:47:23
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:02:57
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:03:28
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:06:16
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:07:38
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:10:12
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:10:13
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:10:19
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:10:33
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:15:48
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:20:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:23:06
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:25:37
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:26:25
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:31:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:31:57
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:32:32
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:35:39
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:35:48
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:36:32
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:40:18
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:41:41
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:43:29
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:43:34
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:45:42
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:47:07
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:49:38
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:51:32
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:53:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:55:28
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 20:59:50
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:01:33
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:05:43
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:06:24
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:09:16
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:11:59
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:14:08
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:18:08
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:22:50
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:23:03
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:28:30
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:30:03
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:31:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:32:16
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:32:46
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:33:33
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:37:51
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:38:21
美元,634.43,629.34,636.97,636.97,636.13,2015.10.05 21:38:54
美元,634.43,629.34,636.97,636.97,636.13,2015.10.06 00:00:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.06 00:00:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.06 05:30:00
美元,634.43,629.34,636.97,636.97,636.13,2015.10.06 08:37:25
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 08:50:14
美元,634.61,629.52,637.15,637.15,636.13,2015.10.06 08:50:37
美元,634.61,629.52,637.15,637.15,636.13,2015.10.06 08:51:16
美元,634.61,629.52,637.15,637.15,636.13,2015.10.06 08:51:25
美元,634.69,629.6,637.23,637.23,636.13,2015.10.06 08:51:46
美元,634.73,629.64,637.27,637.27,636.13,2015.10.06 08:52:48
美元,634.83,629.74,637.37,637.37,636.13,2015.10.06 08:53:17
美元,634.81,629.72,637.35,637.35,636.13,2015.10.06 08:53:36
美元,634.81,629.72,637.35,637.35,636.13,2015.10.06 08:54:26
美元,634.83,629.74,637.37,637.37,636.13,2015.10.06 08:54:58
美元,634.88,629.79,637.42,637.42,636.13,2015.10.06 08:55:30
美元,634.83,629.74,637.37,637.37,636.13,2015.10.06 08:55:54
美元,634.83,629.74,637.37,637.37,636.13,2015.10.06 08:56:13
美元,634.78,629.69,637.32,637.32,636.13,2015.10.06 08:56:41
美元,634.73,629.64,637.27,637.27,636.13,2015.10.06 08:57:02
美元,634.73,629.64,637.27,637.27,636.13,2015.10.06 08:57:27
美元,634.63,629.54,637.17,637.17,636.13,2015.10.06 08:57:54
美元,634.6,629.51,637.14,637.14,636.13,2015.10.06 08:58:07
美元,634.6,629.51,637.14,637.14,636.13,2015.10.06 08:58:25
美元,634.6,629.51,637.14,637.14,636.13,2015.10.06 08:58:38
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 08:58:57
美元,634.43,629.34,636.97,636.97,636.13,2015.10.06 08:59:23
美元,634.43,629.34,636.97,636.97,636.13,2015.10.06 08:59:36
美元,634.43,629.34,636.97,636.97,636.13,2015.10.06 08:59:55
美元,634.43,629.34,636.97,636.97,636.13,2015.10.06 09:11:14
美元,634.43,629.34,636.97,636.97,636.13,2015.10.06 09:21:31
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 09:27:43
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 09:32:50
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 10:05:11
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 10:12:14
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 10:18:33
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 10:30:00
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 11:39:58
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 13:29:14
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 14:54:33
美元,634.58,629.49,637.12,637.12,636.13,2015.10.06 15:00:36
美元,634.63,629.54,637.17,637.17,636.13,2015.10.06 15:00:49
美元,634.69,629.6,637.23,637.23,636.13,2015.10.06 15:01:47
美元,634.6,629.51,637.14,637.14,636.13,2015.10.06 15:02:01
美元,634.67,629.58,637.21,637.21,636.13,2015.10.06 15:02:15
美元,634.73,629.64,637.27,637.27,636.13,2015.10.06 15:02:51
美元,634.83,629.74,637.37,637.37,636.13,2015.10.06 15:03:02
美元,634.79,629.7,637.33,637.33,636.13,2015.10.06 15:03:15
美元,634.75,629.66,637.29,637.29,636.13,2015.10.06 15:03:43
美元,634.69,629.6,637.23,637.23,636.13,2015.10.06 15:03:51
美元,634.63,629.54,637.17,637.17,636.13,2015.10.06 15:04:02
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 15:04:11
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 15:06:35
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 15:07:06
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 15:12:27
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 15:17:21
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 15:26:20
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 15:28:59
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 15:33:38
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 15:43:26
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 20:34:35
美元,634.53,629.44,637.07,637.07,636.13,2015.10.06 21:37:37
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 00:00:05
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 00:00:05
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 05:30:00
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 08:48:26
美元,634.58,629.49,637.12,637.12,636.13,2015.10.07 08:50:24
美元,634.63,629.54,637.17,637.17,636.13,2015.10.07 08:50:31
美元,634.6,629.51,637.14,637.14,636.13,2015.10.07 08:51:01
美元,634.66,629.57,637.2,637.2,636.13,2015.10.07 08:51:26
美元,634.68,629.59,637.22,637.22,636.13,2015.10.07 08:51:36
美元,634.73,629.64,637.27,637.27,636.13,2015.10.07 08:51:44
美元,634.76,629.67,637.3,637.3,636.13,2015.10.07 08:51:59
美元,634.73,629.64,637.27,637.27,636.13,2015.10.07 08:52:16
美元,634.65,629.56,637.19,637.19,636.13,2015.10.07 08:52:33
美元,634.61,629.52,637.15,637.15,636.13,2015.10.07 08:52:56
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 08:53:06
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:02:37
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:02:52
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:03:10
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:03:22
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:03:37
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:03:46
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:03:56
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:04:07
美元,634.63,629.54,637.17,637.17,636.13,2015.10.07 09:04:23
美元,634.63,629.54,637.17,637.17,636.13,2015.10.07 09:04:42
美元,634.63,629.54,637.17,637.17,636.13,2015.10.07 09:05:21
美元,634.63,629.54,637.17,637.17,636.13,2015.10.07 09:05:53
美元,634.63,629.54,637.17,637.17,636.13,2015.10.07 09:06:16
美元,634.63,629.54,637.17,637.17,636.13,2015.10.07 09:06:28
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:09:26
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:11:19
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:11:40
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:13:00
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:13:48
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 09:25:41
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 10:30:00
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 14:59:37
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 15:02:08
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 15:02:32
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 15:03:13
美元,634.63,629.54,637.17,637.17,636.13,2015.10.07 15:06:18
美元,634.73,629.64,637.27,637.27,636.13,2015.10.07 15:06:33
美元,634.66,629.57,637.2,637.2,636.13,2015.10.07 15:06:47
美元,634.61,629.52,637.15,637.15,636.13,2015.10.07 15:06:58
美元,634.6,629.51,637.14,637.14,636.13,2015.10.07 15:07:09
美元,634.69,629.6,637.23,637.23,636.13,2015.10.07 15:07:49
美元,634.71,629.62,637.25,637.25,636.13,2015.10.07 15:08:44
美元,634.71,629.62,637.25,637.25,636.13,2015.10.07 15:12:47
美元,634.71,629.62,637.25,637.25,636.13,2015.10.07 15:14:45
美元,634.73,629.64,637.27,637.27,636.13,2015.10.07 15:14:54
美元,634.73,629.64,637.27,637.27,636.13,2015.10.07 15:16:38
美元,634.73,629.64,637.27,637.27,636.13,2015.10.07 15:21:14
美元,634.73,629.64,637.27,637.27,636.13,2015.10.07 15:26:53
美元,634.63,629.54,637.17,637.17,636.13,2015.10.07 15:27:35
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 15:29:25
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 15:32:04
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 15:32:54
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 17:11:59
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 18:32:42
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 19:48:44
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 21:44:59
美元,634.53,629.44,637.07,637.07,636.13,2015.10.07 21:59:54
美元,634.53,629.44,637.07,637.07,636.13,2015.10.08 00:00:05
美元,634.53,629.44,637.07,637.07,636.13,2015.10.08 00:00:05
美元,634.53,629.44,637.07,637.07,636.13,2015.10.08 05:30:00
美元,634.53,629.44,637.07,637.07,636.13,2015.10.08 08:35:54
美元,634.53,629.44,637.07,637.07,635.05,2015.10.08 09:26:24
美元,634.53,629.44,637.07,637.07,635.05,2015.10.08 09:26:27
美元,634.53,629.44,637.07,637.07,635.05,2015.10.08 09:27:02
美元,633.73,628.65,636.27,636.27,635.05,2015.10.08 09:30:38
美元,633.83,628.75,636.37,636.37,635.05,2015.10.08 09:40:40
美元,633.83,628.75,636.37,636.37,635.05,2015.10.08 09:41:12
美元,633.83,628.75,636.37,636.37,635.05,2015.10.08 09:41:25
美元,633.83,628.75,636.37,636.37,635.05,2015.10.08 09:41:35
美元,633.83,628.75,636.37,636.37,635.05,2015.10.08 09:41:52
美元,633.86,628.78,636.4,636.4,635.05,2015.10.08 09:49:30
美元,633.83,628.75,636.37,636.37,635.05,2015.10.08 09:55:32
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 10:06:07
美元,633.71,628.63,636.25,636.25,635.05,2015.10.08 10:10:05
美元,633.73,628.65,636.27,636.27,635.05,2015.10.08 10:22:53
美元,633.73,628.65,636.27,636.27,635.05,2015.10.08 10:30:00
美元,633.81,628.73,636.35,636.35,635.05,2015.10.08 10:48:05
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 10:48:25
美元,633.75,628.67,636.29,636.29,635.05,2015.10.08 10:58:33
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 11:15:23
