货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 13:30:22
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 12:54:09
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 12:22:13
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 12:04:16
美元,634.23,629.15,636.77,636.77,636.13,2015.09.30 11:24:38
美元,634.18,629.1,636.72,636.72,636.13,2015.09.30 11:19:16
美元,634.18,629.1,636.72,636.72,636.13,2015.09.30 11:17:26
美元,634.18,629.1,636.72,636.72,636.13,2015.09.30 11:06:05
美元,634.13,629.05,636.67,636.67,636.13,2015.09.30 11:04:23
美元,634.16,629.08,636.7,636.7,636.13,2015.09.30 11:01:38
美元,634.13,629.05,636.67,636.67,636.13,2015.09.30 10:59:16
美元,634.13,629.05,636.67,636.67,636.13,2015.09.30 10:52:56
美元,634.13,629.05,636.67,636.67,636.13,2015.09.30 10:52:01
美元,634.1,629.02,636.64,636.64,636.13,2015.09.30 10:48:03
美元,634.05,628.97,636.59,636.59,636.13,2015.09.30 10:46:53
美元,634.05,628.97,636.59,636.59,636.13,2015.09.30 10:40:19
美元,634.03,628.95,636.57,636.57,636.13,2015.09.30 10:30:00
美元,634.03,628.95,636.57,636.57,636.13,2015.09.30 10:27:50
美元,634.03,628.95,636.57,636.57,636.13,2015.09.30 10:26:20
美元,634.03,628.95,636.57,636.57,636.13,2015.09.30 10:19:40
美元,634.03,628.95,636.57,636.57,636.13,2015.09.30 10:15:33
美元,634.03,628.95,636.57,636.57,636.13,2015.09.30 10:14:35
美元,634.05,628.97,636.59,636.59,636.13,2015.09.30 10:12:10
美元,634.05,628.97,636.59,636.59,636.13,2015.09.30 10:06:00
美元,634.05,628.97,636.59,636.59,636.13,2015.09.30 10:04:21
美元,634.03,628.95,636.57,636.57,636.13,2015.09.30 09:49:18
美元,634.11,629.03,636.65,636.65,636.13,2015.09.30 09:46:08
美元,634.08,629,636.62,636.62,636.13,2015.09.30 09:45:42
美元,634.08,629,636.62,636.62,636.13,2015.09.30 09:41:59
美元,634.03,628.95,636.57,636.57,636.13,2015.09.30 09:39:54
美元,634.01,628.93,636.55,636.55,636.13,2015.09.30 09:39:32
美元,634.01,628.93,636.55,636.55,636.13,2015.09.30 09:39:06
美元,634.01,628.93,636.55,636.55,636.13,2015.09.30 09:38:57
美元,634.01,628.93,636.55,636.55,636.13,2015.09.30 09:38:43
美元,634.01,628.93,636.55,636.55,636.13,2015.09.30 09:36:47
美元,634.01,628.93,636.55,636.55,636.13,2015.09.30 09:35:24
美元,634.01,628.93,636.55,636.55,636.13,2015.09.30 09:33:36
美元,634.03,628.95,636.57,636.57,636.13,2015.09.30 09:33:25
美元,634.08,629,636.62,636.62,636.13,2015.09.30 09:31:53
美元,633.93,628.85,636.47,636.47,636.13,2015.09.30 09:30:50
美元,634.03,628.95,636.57,636.57,636.13,2015.09.30 09:30:33
美元,634.83,629.74,637.37,637.37,636.13,2015.09.30 09:30:18
美元,634.83,629.74,637.37,637.37,636.13,2015.09.30 09:30:02
美元,634.83,629.74,637.37,637.37,636.13,2015.09.30 09:29:58
美元,634.83,629.74,637.37,637.37,636.6,2015.09.30 09:17:37
美元,634.83,629.74,637.37,637.37,636.6,2015.09.30 09:17:15
美元,634.83,629.74,637.37,637.37,636.6,2015.09.30 09:04:59
美元,634.83,629.74,637.37,637.37,636.6,2015.09.30 08:40:35
美元,635.03,629.94,637.57,637.57,636.6,2015.09.30 08:35:16
美元,635.03,629.94,637.57,637.57,636.6,2015.09.30 08:00:19
美元,635.13,630.04,637.67,637.67,636.6,2015.09.30 08:00:13
美元,635.23,630.14,637.77,637.77,636.6,2015.09.30 08:00:03
美元,635.38,630.28,637.92,637.92,636.6,2015.09.30 07:59:54
美元,635.28,630.18,637.82,637.82,636.6,2015.09.30 07:59:45
美元,635.18,630.09,637.72,637.72,636.6,2015.09.30 07:59:38
美元,635.03,629.94,637.57,637.57,636.6,2015.09.30 05:30:00
美元,635.03,629.94,637.57,637.57,636.6,2015.09.30 00:00:05
美元,635.03,629.94,637.57,637.57,636.6,2015.09.30 00:00:05
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 22:02:40
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 21:46:30
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 21:24:16
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 20:25:23
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 20:24:23
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 20:23:18
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 19:51:09
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 18:58:49
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 18:52:55
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 18:27:29
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 18:11:25
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 18:03:49
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 18:03:20
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 17:50:04
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 17:35:44
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 17:23:40
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 17:12:27
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 16:50:42
美元,634.88,629.79,637.42,637.42,636.6,2015.09.29 16:50:22
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 16:49:36
美元,634.93,629.84,637.47,637.47,636.6,2015.09.29 16:40:52
美元,634.93,629.84,637.47,637.47,636.6,2015.09.29 16:38:22
美元,634.93,629.84,637.47,637.47,636.6,2015.09.29 16:35:13
美元,634.93,629.84,637.47,637.47,636.6,2015.09.29 16:34:26
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 16:34:11
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 16:31:49
美元,634.88,629.79,637.42,637.42,636.6,2015.09.29 16:31:13
美元,634.79,629.7,637.33,637.33,636.6,2015.09.29 16:29:54
美元,634.79,629.7,637.33,637.33,636.6,2015.09.29 16:27:55
美元,634.79,629.7,637.33,637.33,636.6,2015.09.29 16:26:30
美元,634.83,629.74,637.37,637.37,636.6,2015.09.29 16:23:28
美元,634.83,629.74,637.37,637.37,636.6,2015.09.29 16:21:05
美元,634.88,629.79,637.42,637.42,636.6,2015.09.29 16:19:03
美元,634.88,629.79,637.42,637.42,636.6,2015.09.29 16:16:51
美元,634.83,629.74,637.37,637.37,636.6,2015.09.29 16:15:16
美元,634.78,629.69,637.32,637.32,636.6,2015.09.29 16:13:45
美元,634.73,629.64,637.27,637.27,636.6,2015.09.29 16:12:37
美元,634.73,629.64,637.27,637.27,636.6,2015.09.29 16:07:56
美元,634.63,629.54,637.17,637.17,636.6,2015.09.29 16:01:18
美元,634.63,629.54,637.17,637.17,636.6,2015.09.29 16:00:31
美元,634.63,629.54,637.17,637.17,636.6,2015.09.29 15:58:32
美元,634.73,629.64,637.27,637.27,636.6,2015.09.29 15:55:13
美元,634.73,629.64,637.27,637.27,636.6,2015.09.29 15:52:58
美元,634.73,629.64,637.27,637.27,636.6,2015.09.29 15:51:20
美元,634.79,629.7,637.33,637.33,636.6,2015.09.29 15:48:56
美元,634.79,629.7,637.33,637.33,636.6,2015.09.29 15:45:45
美元,634.79,629.7,637.33,637.33,636.6,2015.09.29 15:44:04
美元,634.83,629.74,637.37,637.37,636.6,2015.09.29 15:42:06
美元,634.85,629.76,637.39,637.39,636.6,2015.09.29 15:41:27
美元,634.85,629.76,637.39,637.39,636.6,2015.09.29 15:40:18
美元,634.88,629.79,637.42,637.42,636.6,2015.09.29 15:38:56
美元,634.88,629.79,637.42,637.42,636.6,2015.09.29 15:36:35
美元,634.88,629.79,637.42,637.42,636.6,2015.09.29 15:29:42
美元,634.83,629.74,637.37,637.37,636.6,2015.09.29 15:29:35
美元,634.83,629.74,637.37,637.37,636.6,2015.09.29 15:26:20
美元,634.83,629.74,637.37,637.37,636.6,2015.09.29 15:19:15
美元,634.83,629.74,637.37,637.37,636.6,2015.09.29 15:16:50
美元,634.83,629.74,637.37,637.37,636.6,2015.09.29 15:16:42
美元,634.83,629.74,637.37,637.37,636.6,2015.09.29 15:13:33
美元,634.83,629.74,637.37,637.37,636.6,2015.09.29 15:12:46
美元,634.83,629.74,637.37,637.37,636.6,2015.09.29 15:11:57
美元,634.88,629.79,637.42,637.42,636.6,2015.09.29 15:09:59
美元,634.93,629.84,637.47,637.47,636.6,2015.09.29 15:06:56
美元,634.93,629.84,637.47,637.47,636.6,2015.09.29 15:05:55
美元,634.93,629.84,637.47,637.47,636.6,2015.09.29 15:03:54
美元,634.93,629.84,637.47,637.47,636.6,2015.09.29 14:56:39
美元,634.98,629.89,637.52,637.52,636.6,2015.09.29 14:55:31
美元,634.98,629.89,637.52,637.52,636.6,2015.09.29 14:52:46
美元,634.98,629.89,637.52,637.52,636.6,2015.09.29 14:50:42
美元,634.98,629.89,637.52,637.52,636.6,2015.09.29 14:46:08
美元,634.98,629.89,637.52,637.52,636.6,2015.09.29 14:41:24
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 14:41:16
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 14:33:19
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 14:28:17
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 14:24:24
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 14:21:37
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 14:14:53
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 14:08:52
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 13:45:22
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 13:31:21
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 13:30:28
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 13:28:40
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 13:24:55
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 12:35:50
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 12:20:06
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 12:20:05
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 12:00:36
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 11:59:11
美元,635.18,630.09,637.72,637.72,636.6,2015.09.29 11:57:41
美元,635.18,630.09,637.72,637.72,636.6,2015.09.29 11:55:22
美元,635.18,630.09,637.72,637.72,636.6,2015.09.29 11:54:55
美元,635.18,630.09,637.72,637.72,636.6,2015.09.29 11:41:28
美元,635.21,630.12,637.75,637.75,636.6,2015.09.29 11:39:02
美元,635.18,630.09,637.72,637.72,636.6,2015.09.29 11:38:46
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 11:35:31
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 11:33:28
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 11:31:08
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 11:30:45
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 11:29:15
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 11:28:43
美元,634.98,629.89,637.52,637.52,636.6,2015.09.29 11:25:11
美元,634.98,629.89,637.52,637.52,636.6,2015.09.29 11:19:52
美元,634.98,629.89,637.52,637.52,636.6,2015.09.29 11:12:02
美元,634.98,629.89,637.52,637.52,636.6,2015.09.29 11:06:39
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 10:57:21
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 10:55:58
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 10:51:30
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 10:44:04
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 10:42:49
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 10:40:15
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 10:37:47
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 10:33:19
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 10:30:00
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 10:11:30
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 10:05:39
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 10:05:05
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 10:02:05
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 10:00:48
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 09:58:02
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 09:55:54
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 09:50:23
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 09:47:02
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 09:45:53
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 09:45:13
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 09:42:37
美元,635.01,629.92,637.55,637.55,636.6,2015.09.29 09:41:55
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 09:41:09
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 09:38:15
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 09:37:29
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 09:35:57
美元,634.99,629.9,637.53,637.53,636.6,2015.09.29 09:35:31
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 09:35:06
美元,635.18,630.09,637.72,637.72,636.6,2015.09.29 09:33:54
美元,635.13,630.04,637.67,637.67,636.6,2015.09.29 09:31:52
美元,635.08,629.99,637.62,637.62,636.6,2015.09.29 09:31:29
美元,635.03,629.94,637.57,637.57,636.6,2015.09.29 09:31:09
美元,635.43,630.33,637.97,637.97,636.6,2015.09.29 09:27:26
美元,635.43,630.33,637.97,637.97,636.6,2015.09.29 09:27:05
美元,635.43,630.33,637.97,637.97,636.6,2015.09.29 09:27:01
美元,635.43,630.33,637.97,637.97,637.29,2015.09.29 09:17:48
美元,635.43,630.33,637.97,637.97,637.29,2015.09.29 08:38:32
美元,635.58,630.48,638.12,638.12,637.29,2015.09.29 08:27:37
美元,635.58,630.48,638.12,638.12,637.29,2015.09.29 08:21:22
美元,635.73,630.63,638.27,638.27,637.29,2015.09.29 08:00:14
美元,635.83,630.73,638.37,638.37,637.29,2015.09.29 08:00:08
美元,635.58,630.48,638.12,638.12,637.29,2015.09.29 08:00:22
美元,635.93,630.83,638.47,638.47,637.29,2015.09.29 07:59:45
美元,635.78,630.68,638.32,638.32,637.29,2015.09.29 07:59:34
美元,635.68,630.58,638.22,638.22,637.29,2015.09.29 07:59:26
美元,635.58,630.48,638.12,638.12,637.29,2015.09.29 07:35:11
美元,635.58,630.48,638.12,638.12,637.29,2015.09.29 05:30:00
美元,635.58,630.48,638.12,638.12,637.29,2015.09.29 00:00:05
美元,635.58,630.48,638.12,638.12,637.29,2015.09.29 00:00:05
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 22:02:45
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 21:42:38
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 21:30:44
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 21:07:30
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 19:02:06
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 18:59:24
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 18:52:24
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 18:44:39
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 18:37:52
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 18:16:05
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 18:13:02
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 18:09:11
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 18:03:47
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 17:56:50
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 17:56:49
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 17:49:58
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 17:45:37
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 17:35:10
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 17:27:22
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 17:19:52
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 17:14:18
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 17:06:07
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 16:55:47
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 16:54:32
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 16:48:59
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 16:46:05
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 16:42:26
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 16:42:21
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 16:33:52
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 16:29:09
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 16:27:33
美元,635.66,630.56,638.2,638.2,637.29,2015.09.28 16:22:18
美元,635.66,630.56,638.2,638.2,637.29,2015.09.28 16:19:32
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 16:17:23
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 16:12:32
美元,635.68,630.58,638.22,638.22,637.29,2015.09.28 16:06:24
美元,635.68,630.58,638.22,638.22,637.29,2015.09.28 16:05:23
美元,635.68,630.58,638.22,638.22,637.29,2015.09.28 16:02:39
美元,635.68,630.58,638.22,638.22,637.29,2015.09.28 15:56:24
美元,635.68,630.58,638.22,638.22,637.29,2015.09.28 15:51:25
美元,635.68,630.58,638.22,638.22,637.29,2015.09.28 15:49:56
美元,635.68,630.58,638.22,638.22,637.29,2015.09.28 15:48:48
美元,635.65,630.55,638.19,638.19,637.29,2015.09.28 15:45:10
美元,635.65,630.55,638.19,638.19,637.29,2015.09.28 15:42:51
美元,635.65,630.55,638.19,638.19,637.29,2015.09.28 15:41:56
美元,635.65,630.55,638.19,638.19,637.29,2015.09.28 15:39:58
美元,635.65,630.55,638.19,638.19,637.29,2015.09.28 15:33:16
美元,635.65,630.55,638.19,638.19,637.29,2015.09.28 15:23:27
美元,635.65,630.55,638.19,638.19,637.29,2015.09.28 15:15:05
美元,635.65,630.55,638.19,638.19,637.29,2015.09.28 15:11:20
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 15:10:12
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 15:10:08
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 15:01:11
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 14:58:03
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 14:58:15
美元,635.65,630.55,638.19,638.19,637.29,2015.09.28 14:56:45
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 14:51:33
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 14:49:51
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 14:48:21
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 14:43:17
美元,635.61,630.51,638.15,638.15,637.29,2015.09.28 14:38:58
美元,635.61,630.51,638.15,638.15,637.29,2015.09.28 14:31:12
美元,635.66,630.56,638.2,638.2,637.29,2015.09.28 14:23:51
美元,635.66,630.56,638.2,638.2,637.29,2015.09.28 14:17:15
美元,635.66,630.56,638.2,638.2,637.29,2015.09.28 14:07:43
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 14:04:55
美元,635.6,630.5,638.14,638.14,637.29,2015.09.28 13:59:44
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 13:55:58
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 13:49:32
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 13:46:40
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 13:43:44
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 13:43:03
美元,635.58,630.48,638.12,638.12,637.29,2015.09.28 13:32:14
美元,635.57,630.47,638.11,638.11,637.29,2015.09.28 12:58:06
美元,635.57,630.47,638.11,638.11,637.29,2015.09.28 11:47:30
美元,635.57,630.47,638.11,638.11,637.29,2015.09.28 11:24:11
美元,635.57,630.47,638.11,638.11,637.29,2015.09.28 11:11:09
美元,635.57,630.47,638.11,638.11,637.29,2015.09.28 10:59:51
美元,635.57,630.47,638.11,638.11,637.29,2015.09.28 10:50:34
美元,635.55,630.45,638.09,638.09,637.29,2015.09.28 10:49:58
美元,635.53,630.43,638.07,638.07,637.29,2015.09.28 10:46:34
美元,635.53,630.43,638.07,638.07,637.29,2015.09.28 10:40:31
美元,635.53,630.43,638.07,638.07,637.29,2015.09.28 10:36:45
美元,635.53,630.43,638.07,638.07,637.29,2015.09.28 10:33:52
美元,635.53,630.43,638.07,638.07,637.29,2015.09.28 10:33:33
美元,635.53,630.43,638.07,638.07,637.29,2015.09.28 10:31:01
美元,635.53,630.43,638.07,638.07,637.29,2015.09.28 10:30:00
美元,635.53,630.43,638.07,638.07,637.29,2015.09.28 10:28:41
美元,635.53,630.43,638.07,638.07,637.29,2015.09.28 10:16:18
美元,635.5,630.4,638.04,638.04,637.29,2015.09.28 10:16:49
美元,635.61,630.51,638.15,638.15,637.29,2015.09.28 10:10:55
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 10:06:47
美元,635.61,630.51,638.15,638.15,637.29,2015.09.28 10:03:19
美元,635.61,630.51,638.15,638.15,637.29,2015.09.28 10:02:59
美元,635.61,630.51,638.15,638.15,637.29,2015.09.28 09:50:54
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 09:46:19
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 09:43:38
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 09:39:08
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 09:38:48
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 09:37:55
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 09:37:45
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 09:37:32
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 09:36:59
美元,635.63,630.53,638.17,638.17,637.29,2015.09.28 09:33:51
美元,635.83,630.73,638.37,638.37,637.29,2015.09.28 09:32:28
美元,635.93,630.83,638.47,638.47,637.29,2015.09.28 09:32:03
美元,636.03,630.93,638.57,638.57,637.29,2015.09.28 09:30:42
