货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,648.41,643.21,651.01,651.01,649.36,2016.01.04 08:03:51
美元,648.35,643.15,650.95,650.95,649.36,2016.01.04 08:03:58
美元,648.25,643.05,650.85,650.85,649.36,2016.01.04 08:04:04
美元,648.15,642.96,650.75,650.75,649.36,2016.01.04 08:04:14
美元,648.05,642.86,650.65,650.65,649.36,2016.01.04 08:04:22
美元,648,642.81,650.6,650.6,649.36,2016.01.04 08:04:31
美元,648,642.81,650.6,650.6,649.36,2016.01.04 09:03:20
美元,648,642.81,650.6,650.6,649.36,2016.01.04 09:03:57
美元,648,642.81,650.6,650.6,649.36,2016.01.04 09:15:05
美元,648,642.81,650.6,650.6,649.36,2016.01.04 09:21:33
美元,648,642.81,650.6,650.6,650.32,2016.01.04 09:26:26
美元,648,642.81,650.6,650.6,650.32,2016.01.04 09:26:29
美元,648,642.81,650.6,650.6,650.32,2016.01.04 09:26:39
美元,648.7,643.5,651.3,651.3,650.32,2016.01.04 09:30:29
美元,649.7,644.49,652.3,652.3,650.32,2016.01.04 09:31:49
美元,649.5,644.29,652.1,652.1,650.32,2016.01.04 09:32:45
美元,649.55,644.34,652.15,652.15,650.32,2016.01.04 09:34:50
美元,649.6,644.39,652.2,652.2,650.32,2016.01.04 09:35:07
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 09:35:42
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 09:37:22
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 09:41:01
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 09:46:17
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 09:50:05
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 09:52:45
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 09:55:07
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 09:58:25
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 10:00:58
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 10:02:04
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 10:05:57
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 10:12:40
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 10:14:44
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 10:23:55
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 10:26:01
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 10:27:57
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 10:28:13
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 10:30:00
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 10:30:13
美元,649.65,644.44,652.25,652.25,650.32,2016.01.04 10:37:46
美元,649.69,644.48,652.29,652.29,650.32,2016.01.04 10:39:30
美元,649.66,644.45,652.26,652.26,650.32,2016.01.04 10:39:55
美元,649.66,644.45,652.26,652.26,650.32,2016.01.04 10:48:02
美元,649.66,644.45,652.26,652.26,650.32,2016.01.04 10:53:19
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 10:53:36
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 11:03:43
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 11:22:17
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 11:24:41
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 11:29:01
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 11:51:07
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 12:16:27
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 12:24:48
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 13:30:40
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 13:34:07
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 13:40:48
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 13:45:43
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 14:02:41
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 14:12:11
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 14:21:08
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 14:24:09
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 14:32:40
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 14:47:07
美元,649.68,644.47,652.28,652.28,650.32,2016.01.04 14:51:29
美元,649.75,644.54,652.35,652.35,650.32,2016.01.04 14:56:15
美元,649.7,644.49,652.3,652.3,650.32,2016.01.04 14:58:10
美元,649.7,644.49,652.3,652.3,650.32,2016.01.04 15:02:59
美元,649.7,644.49,652.3,652.3,650.32,2016.01.04 15:09:22
美元,649.7,644.49,652.3,652.3,650.32,2016.01.04 15:11:03
美元,649.7,644.49,652.3,652.3,650.32,2016.01.04 15:15:49
美元,649.7,644.49,652.3,652.3,650.32,2016.01.04 15:22:38
美元,649.7,644.49,652.3,652.3,650.32,2016.01.04 15:28:58
美元,649.67,644.46,652.27,652.27,650.32,2016.01.04 15:30:52
美元,649.67,644.46,652.27,652.27,650.32,2016.01.04 15:38:25
美元,649.67,644.46,652.27,652.27,650.32,2016.01.04 15:47:39
美元,649.67,644.46,652.27,652.27,650.32,2016.01.04 15:51:46
美元,649.72,644.51,652.32,652.32,650.32,2016.01.04 15:51:55
美元,649.9,644.69,652.5,652.5,650.32,2016.01.04 15:55:20
美元,650.1,644.89,652.7,652.7,650.32,2016.01.04 15:57:07
美元,649.9,644.69,652.5,652.5,650.32,2016.01.04 15:57:24
美元,649.95,644.74,652.55,652.55,650.32,2016.01.04 15:59:50
美元,650,644.79,652.6,652.6,650.32,2016.01.04 16:00:38
美元,650,644.79,652.6,652.6,650.32,2016.01.04 16:02:31
美元,650,644.79,652.6,652.6,650.32,2016.01.04 16:02:32
美元,650,644.79,652.6,652.6,650.32,2016.01.04 16:02:33
美元,650.05,644.84,652.65,652.65,650.32,2016.01.04 16:02:57
美元,650.1,644.89,652.7,652.7,650.32,2016.01.04 16:03:14
美元,650.1,644.89,652.7,652.7,650.32,2016.01.04 16:03:32
美元,650.1,644.89,652.7,652.7,650.32,2016.01.04 16:03:50
美元,650.1,644.89,652.7,652.7,650.32,2016.01.04 16:05:33
美元,650.1,644.89,652.7,652.7,650.32,2016.01.04 16:07:18
美元,650.15,644.94,652.75,652.75,650.32,2016.01.04 16:07:34
美元,650.05,644.84,652.65,652.65,650.32,2016.01.04 16:09:00
美元,650.15,644.94,652.75,652.75,650.32,2016.01.04 16:09:53
美元,650.15,644.94,652.75,652.75,650.32,2016.01.04 16:11:01
美元,650.2,644.99,652.8,652.8,650.32,2016.01.04 16:11:14
美元,650.2,644.99,652.8,652.8,650.32,2016.01.04 16:12:30
美元,650.36,645.14,652.96,652.96,650.32,2016.01.04 16:13:46
美元,650.25,645.03,652.85,652.85,650.32,2016.01.04 16:14:27
美元,650.25,645.03,652.85,652.85,650.32,2016.01.04 16:16:31
美元,650.3,645.08,652.9,652.9,650.32,2016.01.04 16:16:58
美元,650.35,645.13,652.95,652.95,650.32,2016.01.04 16:17:09
美元,650.4,645.18,653,653,650.32,2016.01.04 16:17:16
美元,650.4,645.18,653,653,650.32,2016.01.04 16:18:43
美元,650.4,645.18,653,653,650.32,2016.01.04 16:25:32
美元,650.5,645.28,653.1,653.1,650.32,2016.01.04 16:26:49
美元,650.5,645.28,653.1,653.1,650.32,2016.01.04 16:30:40
美元,650.6,645.38,653.2,653.2,650.32,2016.01.04 16:30:45
美元,650.6,645.38,653.2,653.2,650.32,2016.01.04 16:34:40
美元,650.8,645.58,653.4,653.4,650.32,2016.01.04 16:37:09
美元,650.9,645.68,653.5,653.5,650.32,2016.01.04 16:37:24
美元,650.96,645.74,653.56,653.56,650.32,2016.01.04 16:38:45
美元,651.1,645.88,653.7,653.7,650.32,2016.01.04 16:39:28
美元,651.1,645.88,653.7,653.7,650.32,2016.01.04 16:39:34
美元,651.24,646.02,653.86,653.86,650.32,2016.01.04 16:40:22
美元,651.24,646.02,653.86,653.86,650.32,2016.01.04 16:40:28
美元,651.34,646.12,653.96,653.96,650.32,2016.01.04 16:41:14
美元,651.41,646.19,654.03,654.03,650.32,2016.01.04 16:41:40
美元,651.54,646.32,654.16,654.16,650.32,2016.01.04 16:42:10
美元,651.47,646.25,654.09,654.09,650.32,2016.01.04 16:42:58
美元,651.42,646.2,654.04,654.04,650.32,2016.01.04 16:43:49
美元,651.42,646.2,654.04,654.04,650.32,2016.01.04 16:50:00
美元,651.37,646.15,653.99,653.99,650.32,2016.01.04 16:50:08
美元,651.37,646.15,653.99,653.99,650.32,2016.01.04 16:52:38
美元,651.47,646.25,654.09,654.09,650.32,2016.01.04 16:52:48
美元,651.51,646.29,654.13,654.13,650.32,2016.01.04 16:54:19
美元,651.59,646.37,654.21,654.21,650.32,2016.01.04 16:54:32
美元,651.64,646.42,654.26,654.26,650.32,2016.01.04 16:55:07
美元,651.64,646.42,654.26,654.26,650.32,2016.01.04 16:56:34
美元,651.89,646.67,654.51,654.51,650.32,2016.01.04 16:58:21
美元,651.89,646.67,654.51,654.51,650.32,2016.01.04 17:03:38
美元,651.82,646.6,654.44,654.44,650.32,2016.01.04 17:04:12
美元,650.8,645.58,653.4,653.4,650.32,2016.01.04 17:04:22
美元,651.79,646.57,654.41,654.41,650.32,2016.01.04 17:04:31
美元,651.79,646.57,654.41,654.41,650.32,2016.01.04 17:08:54
美元,651.79,646.57,654.41,654.41,650.32,2016.01.04 17:08:54
美元,651.87,646.65,654.49,654.49,650.32,2016.01.04 17:11:04
美元,651.97,646.75,654.59,654.59,650.32,2016.01.04 17:14:49
美元,651.9,646.68,654.52,654.52,650.32,2016.01.04 17:16:34
美元,651.96,646.74,654.58,654.58,650.32,2016.01.04 17:19:25
美元,652.06,646.84,654.68,654.68,650.32,2016.01.04 17:20:04
美元,652.12,646.9,654.74,654.74,650.32,2016.01.04 17:20:20
美元,652.12,646.9,654.74,654.74,650.32,2016.01.04 17:24:07
美元,652.19,646.97,654.81,654.81,650.32,2016.01.04 17:26:14
美元,652.39,647.16,655.01,655.01,650.32,2016.01.04 17:26:59
美元,652.39,647.16,655.01,655.01,650.32,2016.01.04 17:30:58
美元,652.39,647.16,655.01,655.01,650.32,2016.01.04 17:36:16
美元,652.39,647.16,655.01,655.01,650.32,2016.01.04 17:47:13
美元,652.29,647.06,654.91,654.91,650.32,2016.01.04 17:48:06
美元,652.17,646.95,654.79,654.79,650.32,2016.01.04 17:50:43
美元,652.15,646.93,654.77,654.77,650.32,2016.01.04 17:54:15
美元,652.15,646.93,654.77,654.77,650.32,2016.01.04 18:03:49
美元,652.09,646.87,654.71,654.71,650.32,2016.01.04 18:15:01
美元,652.09,646.87,654.71,654.71,650.32,2016.01.04 18:30:29
美元,652.22,646.99,654.84,654.84,650.32,2016.01.04 18:35:38
美元,652.29,647.06,654.91,654.91,650.32,2016.01.04 18:43:20
美元,652.26,647.03,654.88,654.88,650.32,2016.01.04 18:43:39
美元,652.22,646.99,654.84,654.84,650.32,2016.01.04 18:49:14
美元,652.22,646.99,654.84,654.84,650.32,2016.01.04 19:02:32
美元,652.22,646.99,654.84,654.84,650.32,2016.01.04 19:10:42
美元,652.24,647.01,654.86,654.86,650.32,2016.01.04 19:18:04
美元,652.39,647.16,655.01,655.01,650.32,2016.01.04 19:20:03
美元,652.39,647.16,655.01,655.01,650.32,2016.01.04 19:29:55
美元,652.49,647.26,655.11,655.11,650.32,2016.01.04 19:42:20
美元,652.34,647.11,654.96,654.96,650.32,2016.01.04 19:54:07
美元,652.39,647.16,655.01,655.01,650.32,2016.01.04 19:54:34
美元,652.31,647.08,654.93,654.93,650.32,2016.01.04 20:08:05
美元,652.24,647.01,654.86,654.86,650.32,2016.01.04 20:08:22
美元,652.17,646.95,654.79,654.79,650.32,2016.01.04 20:08:36
美元,652.17,646.95,654.79,654.79,650.32,2016.01.04 20:12:25
美元,652.09,646.87,654.71,654.71,650.32,2016.01.04 20:12:36
美元,652.19,646.97,654.81,654.81,650.32,2016.01.04 20:17:41
美元,652.19,646.97,654.81,654.81,650.32,2016.01.04 20:30:31
美元,652.14,646.92,654.76,654.76,650.32,2016.01.04 20:43:31
美元,652.09,646.87,654.71,654.71,650.32,2016.01.04 20:52:27
美元,652.22,646.99,654.84,654.84,650.32,2016.01.04 20:57:24
美元,652.09,646.87,654.71,654.71,650.32,2016.01.04 21:34:34
美元,652.06,646.84,654.68,654.68,650.32,2016.01.04 21:35:09
美元,651.84,646.62,654.46,654.46,650.32,2016.01.04 21:36:21
美元,651.74,646.52,654.36,654.36,650.32,2016.01.04 21:37:02
美元,651.79,646.57,654.41,654.41,650.32,2016.01.04 21:42:16
美元,651.85,646.63,654.47,654.47,650.32,2016.01.04 21:52:40
美元,651.92,646.7,654.54,654.54,650.32,2016.01.04 22:22:26
美元,651.92,646.7,654.54,654.54,650.32,2016.01.04 22:52:52
美元,651.92,646.7,654.54,654.54,650.32,2016.01.04 23:17:04
美元,651.92,646.7,654.54,654.54,650.32,2016.01.05 00:00:05
美元,651.92,646.7,654.54,654.54,650.32,2016.01.05 00:00:05
美元,651.92,646.7,654.54,654.54,650.32,2016.01.05 05:30:00
美元,651.92,646.7,654.54,654.54,650.32,2016.01.05 07:42:02
美元,651.92,646.7,654.54,654.54,650.32,2016.01.05 07:56:30
美元,652.07,646.85,654.69,654.69,650.32,2016.01.05 08:05:11
美元,652.14,646.92,654.76,654.76,650.32,2016.01.05 08:06:04
美元,652.23,647,654.85,654.85,650.32,2016.01.05 08:19:06
美元,652.31,647.08,654.93,654.93,650.32,2016.01.05 08:23:49
美元,652.4,647.17,655.02,655.02,650.32,2016.01.05 08:25:14
美元,652.42,647.19,655.04,655.04,650.32,2016.01.05 08:26:09
美元,652.34,647.11,654.96,654.96,650.32,2016.01.05 08:28:14
美元,652.2,646.97,654.82,654.82,650.32,2016.01.05 08:28:37
美元,652.09,646.87,654.71,654.71,650.32,2016.01.05 08:29:14
美元,652.09,646.87,654.71,654.71,650.32,2016.01.05 08:52:13
美元,652.09,646.87,654.71,654.71,650.32,2016.01.05 09:07:50
美元,651.69,646.47,654.31,654.31,650.32,2016.01.05 09:16:52
美元,651.49,646.27,654.11,654.11,650.32,2016.01.05 09:19:10
美元,651.49,646.27,654.11,654.11,651.69,2016.01.05 09:24:31
美元,651.49,646.27,654.11,654.11,651.69,2016.01.05 09:24:37
美元,651.49,646.27,654.11,654.11,651.69,2016.01.05 09:24:50
美元,652.09,646.87,654.71,654.71,651.69,2016.01.05 09:30:18
美元,651.89,646.67,654.51,654.51,651.69,2016.01.05 09:30:32
美元,651.29,646.07,653.91,653.91,651.69,2016.01.05 09:30:51
美元,651,645.78,653.6,653.6,651.69,2016.01.05 09:31:13
美元,650.9,645.68,653.5,653.5,651.69,2016.01.05 09:32:04
美元,650.8,645.58,653.4,653.4,651.69,2016.01.05 09:33:17
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 09:33:29
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 09:36:58
美元,650.62,645.4,653.22,653.22,651.69,2016.01.05 09:39:36
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 09:42:43
美元,650.6,645.38,653.2,653.2,651.69,2016.01.05 09:43:14
美元,650.65,645.43,653.25,653.25,651.69,2016.01.05 09:44:36
美元,650.65,645.43,653.25,653.25,651.69,2016.01.05 09:51:03
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 09:54:29
美元,650.65,645.43,653.25,653.25,651.69,2016.01.05 09:55:23
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 10:05:03
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 10:12:42
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 10:20:15
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 10:30:00
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 10:37:58
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 11:14:34
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 11:28:58
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 11:46:39
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 12:37:53
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 13:33:46
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 13:57:28
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 14:11:31
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 14:29:07
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 14:43:23
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 14:50:29
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 15:09:31
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 15:14:19
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 15:22:39
美元,650.65,645.43,653.25,653.25,651.69,2016.01.05 15:28:32
美元,650.6,645.38,653.2,653.2,651.69,2016.01.05 15:28:50
美元,650.65,645.43,653.25,653.25,651.69,2016.01.05 15:32:22
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 15:43:59
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 15:50:48
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 15:56:18
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 16:08:11
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 16:12:15
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 16:30:41
美元,650.75,645.53,653.35,653.35,651.69,2016.01.05 16:31:30
美元,650.8,645.58,653.4,653.4,651.69,2016.01.05 16:31:39
美元,650.85,645.63,653.45,653.45,651.69,2016.01.05 16:31:47
美元,650.95,645.73,653.55,653.55,651.69,2016.01.05 16:32:00
美元,651,645.78,653.6,653.6,651.69,2016.01.05 16:32:17
美元,651.1,645.88,653.7,653.7,651.69,2016.01.05 16:32:43
美元,651.1,645.88,653.7,653.7,651.69,2016.01.05 16:50:41
美元,651.1,645.88,653.7,653.7,651.69,2016.01.05 17:07:37
美元,651.05,645.83,653.65,653.65,651.69,2016.01.05 17:19:16
美元,651,645.78,653.6,653.6,651.69,2016.01.05 17:32:29
美元,650.85,645.63,653.45,653.45,651.69,2016.01.05 17:44:07
美元,650.95,645.73,653.55,653.55,651.69,2016.01.05 17:59:02
美元,650.95,645.73,653.55,653.55,651.69,2016.01.05 18:07:25
美元,650.8,645.58,653.4,653.4,651.69,2016.01.05 18:33:08
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 18:37:01
美元,650.7,645.48,653.3,653.3,651.69,2016.01.05 19:01:33
美元,650.55,645.33,653.15,653.15,651.69,2016.01.05 19:11:06
美元,650.5,645.28,653.1,653.1,651.69,2016.01.05 19:12:38
美元,650.5,645.28,653.1,653.1,651.69,2016.01.05 19:17:49
美元,650.4,645.18,653,653,651.69,2016.01.05 19:40:22
美元,650.3,645.08,652.9,652.9,651.69,2016.01.05 19:42:13
美元,650.3,645.08,652.9,652.9,651.69,2016.01.05 19:54:39
美元,650.4,645.18,653,653,651.69,2016.01.05 20:05:27
美元,650.4,645.18,653,653,651.69,2016.01.05 20:20:43
美元,650.3,645.08,652.9,652.9,651.69,2016.01.05 20:28:54
美元,650.37,645.15,652.97,652.97,651.69,2016.01.05 21:13:16
美元,650.3,645.08,652.9,652.9,651.69,2016.01.05 21:49:14
美元,650.4,645.18,653,653,651.69,2016.01.05 22:07:46
美元,650.45,645.23,653.05,653.05,651.69,2016.01.05 22:19:03
美元,650.45,645.23,653.05,653.05,651.69,2016.01.05 23:08:25
美元,650.3,645.08,652.9,652.9,651.69,2016.01.05 23:32:20
美元,650.4,645.18,653,653,651.69,2016.01.05 23:32:38
美元,650.4,645.18,653,653,651.69,2016.01.06 00:00:05
美元,650.4,645.18,653,653,651.69,2016.01.06 00:00:05
美元,650.4,645.18,653,653,651.69,2016.01.06 05:30:00
美元,650.4,645.18,653,653,651.69,2016.01.06 07:24:40
美元,650.4,645.18,653,653,651.69,2016.01.06 07:44:21
美元,650.46,645.24,653.06,653.06,651.69,2016.01.06 08:05:31
美元,650.54,645.32,653.14,653.14,651.69,2016.01.06 08:08:56
美元,650.62,645.4,653.22,653.22,651.69,2016.01.06 08:09:20
美元,650.51,645.29,653.11,653.11,651.69,2016.01.06 08:10:37
美元,650.45,645.23,653.05,653.05,651.69,2016.01.06 08:11:09
美元,650.4,645.18,653,653,651.69,2016.01.06 08:11:57
美元,650.4,645.18,653,653,651.69,2016.01.06 08:45:14
美元,650.4,645.18,653,653,651.69,2016.01.06 09:16:36
美元,650.7,645.48,653.3,653.3,651.69,2016.01.06 09:17:44
美元,651.2,645.98,653.81,653.81,651.69,2016.01.06 09:17:56
美元,651.69,646.47,654.31,654.31,651.69,2016.01.06 09:18:33
美元,651.69,646.47,654.31,654.31,651.69,2016.01.06 09:22:05
美元,651.69,646.47,654.31,654.31,653.14,2016.01.06 09:25:59
美元,651.69,646.47,654.31,654.31,653.14,2016.01.06 09:26:06
美元,651.69,646.47,654.31,654.31,653.14,2016.01.06 09:26:16
美元,651.59,646.37,654.21,654.21,653.14,2016.01.06 09:31:52
美元,651.59,646.37,654.21,654.21,653.14,2016.01.06 09:33:57
美元,651.59,646.37,654.21,654.21,653.14,2016.01.06 09:34:46
美元,651.64,646.42,654.26,654.26,653.14,2016.01.06 09:38:35
美元,651.81,646.59,654.43,654.43,653.14,2016.01.06 09:39:49
美元,651.84,646.62,654.46,654.46,653.14,2016.01.06 09:40:07
美元,651.89,646.67,654.51,654.51,653.14,2016.01.06 09:40:45
美元,652.04,646.82,654.66,654.66,653.14,2016.01.06 09:41:26
美元,652.04,646.82,654.66,654.66,653.14,2016.01.06 09:41:40
美元,652.09,646.87,654.71,654.71,653.14,2016.01.06 09:41:54
美元,652.14,646.92,654.76,654.76,653.14,2016.01.06 09:42:18
美元,652.14,646.92,654.76,654.76,653.14,2016.01.06 09:43:49
美元,652.14,646.92,654.76,654.76,653.14,2016.01.06 09:45:17
美元,652.14,646.92,654.76,654.76,653.14,2016.01.06 09:45:34
美元,652.09,646.87,654.71,654.71,653.14,2016.01.06 09:45:42
美元,652.17,646.95,654.79,654.79,653.14,2016.01.06 09:50:47
美元,652.24,647.01,654.86,654.86,653.14,2016.01.06 09:51:03
美元,652.29,647.06,654.91,654.91,653.14,2016.01.06 09:51:43
美元,652.39,647.16,655.01,655.01,653.14,2016.01.06 09:54:14
美元,652.54,647.31,655.16,655.16,653.14,2016.01.06 09:56:37
美元,652.59,647.36,655.21,655.21,653.14,2016.01.06 09:57:16
