货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,618.87,613.91,621.35,621.35,611.9,2014.12.31 11:14:04
美元,619.06,614.1,621.54,621.54,611.9,2014.12.31 11:12:33
美元,619.21,614.25,621.69,621.69,611.9,2014.12.31 11:11:48
美元,619.31,614.34,621.79,621.79,611.9,2014.12.31 11:11:38
美元,619.41,614.44,621.89,621.89,611.9,2014.12.31 11:04:06
美元,619.66,614.69,622.14,622.14,611.9,2014.12.31 11:02:37
美元,619.61,614.64,622.09,622.09,611.9,2014.12.31 11:01:10
美元,619.56,614.59,622.04,622.04,611.9,2014.12.31 10:57:57
美元,619.11,614.15,621.59,621.59,611.9,2014.12.31 10:50:55
美元,619.05,614.09,621.53,621.53,611.9,2014.12.31 10:46:33
美元,618.98,614.02,621.46,621.46,611.9,2014.12.31 10:43:58
美元,619.01,614.05,621.49,621.49,611.9,2014.12.31 10:43:54
美元,618.92,613.96,621.4,621.4,611.9,2014.12.31 10:43:15
美元,618.86,613.9,621.34,621.34,611.9,2014.12.31 10:40:17
美元,618.76,613.8,621.24,621.24,611.9,2014.12.31 10:39:21
美元,618.81,613.85,621.29,621.29,611.9,2014.12.31 10:37:49
美元,618.76,613.8,621.24,621.24,611.9,2014.12.31 10:30:00
美元,618.76,613.8,621.24,621.24,611.9,2014.12.31 10:29:31
美元,618.66,613.7,621.14,621.14,611.9,2014.12.31 10:28:18
美元,618.56,613.6,621.04,621.04,611.9,2014.12.31 10:26:57
美元,618.33,613.37,620.81,620.81,611.9,2014.12.31 10:21:02
美元,618.31,613.35,620.79,620.79,611.9,2014.12.31 10:06:03
美元,618.26,613.31,620.74,620.74,611.9,2014.12.31 10:05:47
美元,618.16,613.21,620.64,620.64,611.9,2014.12.31 10:01:14
美元,618.06,613.11,620.54,620.54,611.9,2014.12.31 09:57:48
美元,617.87,612.92,620.35,620.35,611.9,2014.12.31 09:56:38
美元,617.96,613.01,620.44,620.44,611.9,2014.12.31 09:55:02
美元,617.96,613.01,620.44,620.44,611.9,2014.12.31 09:49:16
美元,617.76,612.81,620.24,620.24,611.9,2014.12.31 09:44:06
美元,618.36,613.4,620.84,620.84,611.9,2014.12.31 09:41:01
美元,619.36,614.39,621.84,621.84,611.9,2014.12.31 09:40:43
美元,619.01,614.05,621.49,621.49,611.9,2014.12.31 09:24:11
美元,619.01,614.05,621.49,621.49,611.9,2014.12.31 09:24:23
美元,619.01,614.05,621.49,621.49,611.9,2014.12.31 09:24:06
美元,619.01,614.05,621.49,621.49,612.24,2014.12.31 09:07:07
美元,619.01,614.05,621.49,621.49,612.24,2014.12.31 08:11:06
美元,619.06,614.1,621.54,621.54,612.24,2014.12.31 08:10:40
美元,619.16,614.2,621.64,621.64,612.24,2014.12.31 08:10:04
美元,619.25,614.29,621.73,621.73,612.24,2014.12.31 08:08:32
美元,619.33,614.36,621.81,621.81,612.24,2014.12.31 08:08:13
美元,619.39,614.42,621.87,621.87,612.24,2014.12.31 08:07:11
美元,619.46,614.49,621.94,621.94,612.24,2014.12.31 08:06:24
美元,619.54,614.57,622.02,622.02,612.24,2014.12.31 08:06:07
美元,619.59,614.62,622.07,622.07,612.24,2014.12.31 08:05:47
美元,619.51,614.54,621.99,621.99,612.24,2014.12.31 08:05:18
美元,619.42,614.45,621.9,621.9,612.24,2014.12.31 08:04:33
美元,619.36,614.39,621.84,621.84,612.24,2014.12.31 08:04:10
美元,619.28,614.31,621.76,621.76,612.24,2014.12.31 08:03:37
美元,619.21,614.25,621.69,621.69,612.24,2014.12.31 08:01:45
美元,619.12,614.16,621.6,621.6,612.24,2014.12.31 07:59:22
美元,619.01,614.05,621.49,621.49,612.24,2014.12.31 07:37:02
美元,619.01,614.05,621.49,621.49,612.24,2014.12.31 05:30:00
美元,619.01,614.05,621.49,621.49,612.24,2014.12.31 00:00:05
美元,619.01,614.05,621.49,621.49,612.24,2014.12.31 00:00:05
美元,619.01,614.05,621.49,621.49,612.24,2014.12.30 18:12:12
美元,619.01,614.05,621.49,621.49,612.24,2014.12.30 18:00:12
美元,619.01,614.05,621.49,621.49,612.24,2014.12.30 17:56:45
美元,619.01,614.05,621.49,621.49,612.24,2014.12.30 17:52:31
美元,619.01,614.05,621.49,621.49,612.24,2014.12.30 17:49:54
美元,619.01,614.05,621.49,621.49,612.24,2014.12.30 17:37:36
美元,619.01,614.05,621.49,621.49,612.24,2014.12.30 17:22:50
美元,619.01,614.05,621.49,621.49,612.24,2014.12.30 17:03:31
美元,619.01,614.05,621.49,621.49,612.24,2014.12.30 16:46:19
美元,619.01,614.05,621.49,621.49,612.24,2014.12.30 16:30:23
美元,619.06,614.1,621.54,621.54,612.24,2014.12.30 16:29:09
美元,619.01,614.05,621.49,621.49,612.24,2014.12.30 16:28:30
美元,618.92,613.96,621.4,621.4,612.24,2014.12.30 16:28:19
美元,618.76,613.8,621.24,621.24,612.24,2014.12.30 16:25:03
美元,618.86,613.9,621.34,621.34,612.24,2014.12.30 16:23:18
美元,618.76,613.8,621.24,621.24,612.24,2014.12.30 16:21:32
美元,618.61,613.65,621.09,621.09,612.24,2014.12.30 16:21:23
美元,618.41,613.45,620.89,620.89,612.24,2014.12.30 16:19:08
美元,618.36,613.4,620.84,620.84,612.24,2014.12.30 16:15:15
美元,618.48,613.52,620.96,620.96,612.24,2014.12.30 16:14:55
美元,618.56,613.6,621.04,621.04,612.24,2014.12.30 16:14:35
美元,618.66,613.7,621.14,621.14,612.24,2014.12.30 16:14:25
美元,618.76,613.8,621.24,621.24,612.24,2014.12.30 16:12:01
美元,619.06,614.1,621.54,621.54,612.24,2014.12.30 16:11:52
美元,619.26,614.3,621.74,621.74,612.24,2014.12.30 16:10:12
美元,619.46,614.49,621.94,621.94,612.24,2014.12.30 16:09:42
美元,619.51,614.54,621.99,621.99,612.24,2014.12.30 16:09:27
美元,619.56,614.59,622.04,622.04,612.24,2014.12.30 16:09:08
美元,619.76,614.79,622.24,622.24,612.24,2014.12.30 16:08:45
美元,619.96,614.99,622.44,622.44,612.24,2014.12.30 16:08:14
美元,619.92,614.95,622.4,622.4,612.24,2014.12.30 16:06:46
美元,619.86,614.89,622.34,622.34,612.24,2014.12.30 16:05:51
美元,619.76,614.79,622.24,622.24,612.24,2014.12.30 16:04:23
美元,619.7,614.73,622.18,622.18,612.24,2014.12.30 16:01:10
美元,619.76,614.79,622.24,622.24,612.24,2014.12.30 15:55:51
美元,619.84,614.87,622.32,622.32,612.24,2014.12.30 15:54:34
美元,619.76,614.79,622.24,622.24,612.24,2014.12.30 15:52:28
美元,619.68,614.71,622.16,622.16,612.24,2014.12.30 15:52:22
美元,619.65,614.68,622.13,622.13,612.24,2014.12.30 15:50:32
美元,619.65,614.68,622.13,622.13,612.24,2014.12.30 15:49:45
美元,619.61,614.64,622.09,622.09,612.24,2014.12.30 15:49:17
美元,619.61,614.64,622.09,622.09,612.24,2014.12.30 15:47:44
美元,619.66,614.69,622.14,622.14,612.24,2014.12.30 15:46:11
美元,619.66,614.69,622.14,622.14,612.24,2014.12.30 15:44:11
美元,619.71,614.74,622.19,622.19,612.24,2014.12.30 15:37:19
美元,619.71,614.74,622.19,622.19,612.24,2014.12.30 15:33:01
美元,619.71,614.74,622.19,622.19,612.24,2014.12.30 15:29:30
美元,619.66,614.69,622.14,622.14,612.24,2014.12.30 15:27:41
美元,619.56,614.59,622.04,622.04,612.24,2014.12.30 15:24:28
美元,619.53,614.56,622.01,622.01,612.24,2014.12.30 15:23:44
美元,619.47,614.5,621.95,621.95,612.24,2014.12.30 15:23:21
美元,619.41,614.44,621.89,621.89,612.24,2014.12.30 15:22:35
美元,619.46,614.49,621.94,621.94,612.24,2014.12.30 15:19:29
美元,619.51,614.54,621.99,621.99,612.24,2014.12.30 15:19:20
美元,619.58,614.61,622.06,622.06,612.24,2014.12.30 15:16:59
美元,619.64,614.67,622.12,622.12,612.24,2014.12.30 15:16:30
美元,619.7,614.73,622.18,622.18,612.24,2014.12.30 15:14:22
美元,619.61,614.64,622.09,622.09,612.24,2014.12.30 15:14:09
美元,619.71,614.74,622.19,622.19,612.24,2014.12.30 15:13:41
美元,619.78,614.81,622.26,622.26,612.24,2014.12.30 15:13:08
美元,619.96,614.99,622.44,622.44,612.24,2014.12.30 15:12:38
美元,620.08,615.11,622.56,622.56,612.24,2014.12.30 15:09:09
美元,620.06,615.09,622.54,622.54,612.24,2014.12.30 15:08:11
美元,620.01,615.04,622.49,622.49,612.24,2014.12.30 15:07:30
美元,619.96,614.99,622.44,622.44,612.24,2014.12.30 15:06:03
美元,620.06,615.09,622.54,622.54,612.24,2014.12.30 15:03:04
美元,620.16,615.19,622.64,622.64,612.24,2014.12.30 15:01:04
美元,620.14,615.17,622.62,622.62,612.24,2014.12.30 14:58:55
美元,620.06,615.09,622.54,622.54,612.24,2014.12.30 14:57:01
美元,620.11,615.14,622.59,622.59,612.24,2014.12.30 14:56:34
美元,620.16,615.19,622.64,622.64,612.24,2014.12.30 14:56:02
美元,620.36,615.38,622.84,622.84,612.24,2014.12.30 14:55:30
美元,620.51,615.53,622.99,622.99,612.24,2014.12.30 14:55:08
美元,620.59,615.61,623.07,623.07,612.24,2014.12.30 14:53:45
美元,620.62,615.64,623.1,623.1,612.24,2014.12.30 14:52:29
美元,620.66,615.68,623.14,623.14,612.24,2014.12.30 14:42:22
美元,620.76,615.78,623.24,623.24,612.24,2014.12.30 14:42:11
美元,620.87,615.89,623.35,623.35,612.24,2014.12.30 14:38:18
美元,620.9,615.92,623.38,623.38,612.24,2014.12.30 14:36:50
美元,620.96,615.98,623.44,623.44,612.24,2014.12.30 14:36:34
美元,621.01,616.03,623.49,623.49,612.24,2014.12.30 14:33:55
美元,621.03,616.05,623.51,623.51,612.24,2014.12.30 14:32:52
美元,621,616.02,623.48,623.48,612.24,2014.12.30 14:30:06
美元,621.02,616.04,623.5,623.5,612.24,2014.12.30 14:29:08
美元,620.98,616,623.46,623.46,612.24,2014.12.30 14:23:53
美元,621.01,616.03,623.49,623.49,612.24,2014.12.30 14:22:12
美元,620.92,615.94,623.4,623.4,612.24,2014.12.30 14:21:22
美元,620.91,615.93,623.39,623.39,612.24,2014.12.30 14:18:27
美元,620.86,615.88,623.34,623.34,612.24,2014.12.30 14:08:54
美元,620.96,615.98,623.44,623.44,612.24,2014.12.30 14:06:47
美元,620.92,615.94,623.4,623.4,612.24,2014.12.30 14:01:58
美元,620.91,615.93,623.39,623.39,612.24,2014.12.30 14:01:54
美元,620.88,615.9,623.36,623.36,612.24,2014.12.30 14:00:31
美元,620.86,615.88,623.34,623.34,612.24,2014.12.30 14:00:30
美元,620.91,615.93,623.39,623.39,612.24,2014.12.30 14:00:07
美元,621,616.02,623.48,623.48,612.24,2014.12.30 13:52:44
美元,621.16,616.18,623.64,623.64,612.24,2014.12.30 13:52:17
美元,621.26,616.28,623.75,623.75,612.24,2014.12.30 13:51:41
美元,621.39,616.41,623.89,623.89,612.24,2014.12.30 13:50:40
美元,621.45,616.47,623.95,623.95,612.24,2014.12.30 13:42:50
美元,621.39,616.41,623.89,623.89,612.24,2014.12.30 13:39:32
美元,621.43,616.45,623.93,623.93,612.24,2014.12.30 13:33:13
美元,621.47,616.49,623.97,623.97,612.24,2014.12.30 12:00:29
美元,621.47,616.49,623.97,623.97,612.24,2014.12.30 11:57:23
美元,621.53,616.55,624.03,624.03,612.24,2014.12.30 11:48:39
美元,621.5,616.52,624,624,612.24,2014.12.30 11:43:49
美元,621.61,616.63,624.11,624.11,612.24,2014.12.30 11:38:43
美元,621.61,616.63,624.11,624.11,612.24,2014.12.30 11:32:47
美元,621.61,616.63,624.11,624.11,612.24,2014.12.30 11:18:29
美元,621.65,616.67,624.15,624.15,612.24,2014.12.30 11:17:43
美元,621.57,616.59,624.07,624.07,612.24,2014.12.30 11:15:49
美元,621.53,616.55,624.03,624.03,612.24,2014.12.30 11:12:15
美元,621.56,616.58,624.06,624.06,612.24,2014.12.30 11:08:30
美元,621.56,616.58,624.06,624.06,612.24,2014.12.30 11:05:53
美元,621.53,616.55,624.03,624.03,612.24,2014.12.30 11:04:39
美元,621.57,616.59,624.07,624.07,612.24,2014.12.30 11:03:47
美元,621.55,616.57,624.05,624.05,612.24,2014.12.30 11:01:33
美元,621.55,616.57,624.05,624.05,612.24,2014.12.30 10:58:36
美元,621.53,616.55,624.03,624.03,612.24,2014.12.30 10:57:37
美元,621.5,616.52,624,624,612.24,2014.12.30 10:56:31
美元,621.47,616.49,623.97,623.97,612.24,2014.12.30 10:56:08
美元,621.44,616.46,623.94,623.94,612.24,2014.12.30 10:51:37
美元,621.4,616.42,623.9,623.9,612.24,2014.12.30 10:46:59
美元,621.35,616.37,623.85,623.85,612.24,2014.12.30 10:46:06
美元,621.33,616.35,623.83,623.83,612.24,2014.12.30 10:45:13
美元,621.36,616.38,623.86,623.86,612.24,2014.12.30 10:41:59
美元,621.44,616.46,623.94,623.94,612.24,2014.12.30 10:37:49
美元,621.48,616.5,623.98,623.98,612.24,2014.12.30 10:36:37
美元,621.54,616.56,624.04,624.04,612.24,2014.12.30 10:34:58
美元,621.47,616.49,623.97,623.97,612.24,2014.12.30 10:34:15
美元,621.39,616.41,623.89,623.89,612.24,2014.12.30 10:32:00
美元,621.45,616.47,623.95,623.95,612.24,2014.12.30 10:31:35
美元,621.52,616.54,624.02,624.02,612.24,2014.12.30 10:30:00
美元,621.52,616.54,624.02,624.02,612.24,2014.12.30 10:28:10
美元,621.55,616.57,624.05,624.05,612.24,2014.12.30 10:27:59
美元,621.63,616.65,624.13,624.13,612.24,2014.12.30 10:27:47
美元,621.68,616.7,624.18,624.18,612.24,2014.12.30 10:27:09
美元,621.74,616.76,624.24,624.24,612.24,2014.12.30 10:22:44
美元,621.74,616.76,624.24,624.24,612.24,2014.12.30 10:22:04
美元,621.72,616.74,624.22,624.22,612.24,2014.12.30 10:20:46
美元,621.72,616.74,624.22,624.22,612.24,2014.12.30 10:19:09
美元,621.7,616.72,624.2,624.2,612.24,2014.12.30 10:09:21
美元,621.66,616.68,624.16,624.16,612.24,2014.12.30 10:02:13
美元,621.7,616.72,624.2,624.2,612.24,2014.12.30 10:00:04
美元,621.7,616.72,624.2,624.2,612.24,2014.12.30 09:58:28
美元,621.61,616.63,624.11,624.11,612.24,2014.12.30 09:58:15
美元,621.58,616.6,624.08,624.08,612.24,2014.12.30 09:57:31
美元,621.55,616.57,624.05,624.05,612.24,2014.12.30 09:54:20
美元,621.6,616.62,624.1,624.1,612.24,2014.12.30 09:50:56
美元,621.65,616.67,624.15,624.15,612.24,2014.12.30 09:50:29
美元,621.75,616.77,624.25,624.25,612.24,2014.12.30 09:50:09
美元,621.84,616.86,624.34,624.34,612.24,2014.12.30 09:49:20
美元,621.79,616.81,624.29,624.29,612.24,2014.12.30 09:45:32
美元,621.85,616.87,624.35,624.35,612.24,2014.12.30 09:45:06
美元,621.95,616.97,624.45,624.45,612.24,2014.12.30 09:44:04
美元,622.05,617.07,624.55,624.55,612.24,2014.12.30 09:41:11
美元,622.15,617.17,624.65,624.65,612.24,2014.12.30 09:40:37
美元,622.21,617.23,624.71,624.71,612.24,2014.12.30 09:38:33
美元,622.25,617.27,624.75,624.75,612.24,2014.12.30 09:37:42
美元,622.2,617.22,624.7,624.7,612.24,2014.12.30 09:37:18
美元,622.17,617.19,624.67,624.67,612.24,2014.12.30 09:35:56
美元,622.14,617.16,624.64,624.64,612.24,2014.12.30 09:34:58
美元,622.1,617.12,624.6,624.6,612.24,2014.12.30 09:33:46
美元,622,617.02,624.5,624.5,612.24,2014.12.30 09:32:52
美元,621.9,616.92,624.4,624.4,612.24,2014.12.30 09:32:26
美元,621.75,616.77,624.25,624.25,612.24,2014.12.30 09:31:14
美元,621.65,616.67,624.15,624.15,612.24,2014.12.30 09:31:03
美元,621.55,616.57,624.05,624.05,612.24,2014.12.30 09:30:47
美元,621.45,616.47,623.95,623.95,612.24,2014.12.30 09:30:30
美元,621.01,616.03,623.49,623.49,612.24,2014.12.30 09:25:51
美元,621.01,616.03,623.49,623.49,612.24,2014.12.30 09:26:05
美元,621.01,616.03,623.49,623.49,612.24,2014.12.30 09:25:46
美元,621.01,616.03,623.49,623.49,612.05,2014.12.30 08:31:44
美元,621.01,616.03,623.49,623.49,612.05,2014.12.30 08:08:02
美元,620.91,615.93,623.39,623.39,612.05,2014.12.30 08:07:37
美元,620.96,615.98,623.44,623.44,612.05,2014.12.30 08:07:12
美元,621.06,616.08,623.54,623.54,612.05,2014.12.30 08:06:17
美元,621.15,616.17,623.63,623.63,612.05,2014.12.30 08:06:01
美元,621.27,616.29,623.77,623.77,612.05,2014.12.30 08:05:10
美元,621.21,616.23,623.69,623.69,612.05,2014.12.30 08:05:30
美元,621.31,616.33,623.81,623.81,612.05,2014.12.30 08:04:52
美元,621.26,616.28,623.75,623.75,612.05,2014.12.30 08:04:20
美元,621.18,616.2,623.66,623.66,612.05,2014.12.30 08:03:53
美元,621.1,616.12,623.58,623.58,612.05,2014.12.30 08:03:15
美元,621.01,616.03,623.49,623.49,612.05,2014.12.30 08:02:39
美元,621.01,616.03,623.49,623.49,612.05,2014.12.30 07:33:19
美元,621.01,616.03,623.49,623.49,612.05,2014.12.30 05:30:00
美元,621.01,616.03,623.49,623.49,612.05,2014.12.30 00:00:05
美元,621.01,616.03,623.49,623.49,612.05,2014.12.30 00:00:05
美元,621.01,616.03,623.49,623.49,612.05,2014.12.29 19:10:50
美元,621.01,616.03,623.49,623.49,612.05,2014.12.29 17:45:49
美元,621.06,616.08,623.54,623.54,612.05,2014.12.29 17:41:31
美元,621.06,616.08,623.54,623.54,612.05,2014.12.29 17:37:49
美元,620.91,615.93,623.39,623.39,612.05,2014.12.29 17:35:10
美元,620.91,615.93,623.39,623.39,612.05,2014.12.29 17:29:59
美元,620.91,615.93,623.39,623.39,612.05,2014.12.29 17:15:54
美元,620.91,615.93,623.39,623.39,612.05,2014.12.29 17:14:27
美元,620.91,615.93,623.39,623.39,612.05,2014.12.29 17:13:59
美元,620.91,615.93,623.39,623.39,612.05,2014.12.29 17:13:47
美元,620.91,615.93,623.39,623.39,612.05,2014.12.29 17:11:18
美元,620.91,615.93,623.39,623.39,612.05,2014.12.29 17:03:46
美元,620.91,615.93,623.39,623.39,612.05,2014.12.29 16:29:44
美元,621.01,616.03,623.49,623.49,612.05,2014.12.29 16:29:17
美元,621.11,616.13,623.59,623.59,612.05,2014.12.29 16:28:42
美元,621.2,616.22,623.68,623.68,612.05,2014.12.29 16:25:44
美元,621.16,616.18,623.64,623.64,612.05,2014.12.29 16:22:08
美元,621.12,616.14,623.6,623.6,612.05,2014.12.29 16:21:03
美元,621.08,616.1,623.56,623.56,612.05,2014.12.29 16:20:57
美元,621.01,616.03,623.49,623.49,612.05,2014.12.29 16:19:14
美元,620.98,616,623.46,623.46,612.05,2014.12.29 16:18:40
美元,620.96,615.98,623.44,623.44,612.05,2014.12.29 16:17:58
美元,620.94,615.96,623.42,623.42,612.05,2014.12.29 16:16:55
美元,621.01,616.03,623.49,623.49,612.05,2014.12.29 16:14:47
美元,621.16,616.18,623.64,623.64,612.05,2014.12.29 16:05:29
美元,621.11,616.13,623.59,623.59,612.05,2014.12.29 15:59:14
美元,621.01,616.03,623.49,623.49,612.05,2014.12.29 15:54:12
美元,620.94,615.96,623.42,623.42,612.05,2014.12.29 15:52:53
美元,620.91,615.93,623.39,623.39,612.05,2014.12.29 15:49:43
美元,621.06,616.08,623.54,623.54,612.05,2014.12.29 15:46:25
美元,621.11,616.13,623.59,623.59,612.05,2014.12.29 15:44:44
美元,621.16,616.18,623.64,623.64,612.05,2014.12.29 15:43:54
美元,621.24,616.26,623.72,623.72,612.05,2014.12.29 15:41:51
美元,621.27,616.29,623.77,623.77,612.05,2014.12.29 15:41:28
美元,621.35,616.37,623.85,623.85,612.05,2014.12.29 15:41:03
美元,621.47,616.49,623.97,623.97,612.05,2014.12.29 15:38:41
美元,621.44,616.46,623.94,623.94,612.05,2014.12.29 15:34:41
美元,621.38,616.4,623.88,623.88,612.05,2014.12.29 15:32:34
美元,621.33,616.35,623.83,623.83,612.05,2014.12.29 15:27:15
美元,621.26,616.28,623.75,623.75,612.05,2014.12.29 15:17:46
美元,621.18,616.2,623.66,623.66,612.05,2014.12.29 15:13:27
美元,621.12,616.14,623.6,623.6,612.05,2014.12.29 15:10:22
美元,621.18,616.2,623.66,623.66,612.05,2014.12.29 15:05:58
美元,621.15,616.17,623.63,623.63,612.05,2014.12.29 15:03:40
美元,621.1,616.12,623.58,623.58,612.05,2014.12.29 15:02:06
美元,621.08,616.1,623.56,623.56,612.05,2014.12.29 15:01:55
美元,621.08,616.1,623.56,623.56,612.05,2014.12.29 15:01:14
美元,621.06,616.08,623.54,623.54,612.05,2014.12.29 14:58:12
美元,621.06,616.08,623.54,623.54,612.05,2014.12.29 14:48:07
美元,621.06,616.08,623.54,623.54,612.05,2014.12.29 14:47:06
美元,621.06,616.08,623.54,623.54,612.05,2014.12.29 14:43:45
美元,621.01,616.03,623.49,623.49,612.05,2014.12.29 14:42:33
美元,621.06,616.08,623.54,623.54,612.05,2014.12.29 14:38:43
美元,621.01,616.03,623.49,623.49,612.05,2014.12.29 14:27:14
美元,620.86,615.88,623.34,623.34,612.05,2014.12.29 14:17:08
美元,620.76,615.78,623.24,623.24,612.05,2014.12.29 14:05:37
美元,620.76,615.78,623.24,623.24,612.05,2014.12.29 14:00:27
美元,620.74,615.76,623.22,623.22,612.05,2014.12.29 13:56:43
美元,620.76,615.78,623.24,623.24,612.05,2014.12.29 13:55:11
美元,620.84,615.86,623.32,623.32,612.05,2014.12.29 13:54:35
美元,620.96,615.98,623.44,623.44,612.05,2014.12.29 13:54:26
美元,621.03,616.05,623.51,623.51,612.05,2014.12.29 13:53:22
美元,621.08,616.1,623.56,623.56,612.05,2014.12.29 13:52:28
美元,621.16,616.18,623.64,623.64,612.05,2014.12.29 13:50:33
美元,621.23,616.25,623.71,623.71,612.05,2014.12.29 13:49:28
