货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,620.41,615.43,622.89,622.89,615.21,2014.03.31 15:18:45
美元,620.46,615.48,622.94,622.94,615.21,2014.03.31 15:12:29
美元,620.51,615.53,622.99,622.99,615.21,2014.03.31 15:10:15
美元,620.46,615.48,622.94,622.94,615.21,2014.03.31 15:04:10
美元,620.51,615.53,622.99,622.99,615.21,2014.03.31 14:53:05
美元,620.36,615.38,622.84,622.84,615.21,2014.03.31 14:46:16
美元,620.41,615.43,622.89,622.89,615.21,2014.03.31 14:40:19
美元,620.46,615.48,622.94,622.94,615.21,2014.03.31 14:35:54
美元,620.51,615.53,622.99,622.99,615.21,2014.03.31 14:35:24
美元,620.56,615.58,623.04,623.04,615.21,2014.03.31 14:32:50
美元,620.61,615.63,623.09,623.09,615.21,2014.03.31 14:32:00
美元,620.56,615.58,623.04,623.04,615.21,2014.03.31 14:30:02
美元,620.66,615.68,623.14,623.14,615.21,2014.03.31 14:27:24
美元,620.71,615.73,623.19,623.19,615.21,2014.03.31 14:26:43
美元,620.76,615.78,623.24,623.24,615.21,2014.03.31 14:18:02
美元,620.81,615.83,623.29,623.29,615.21,2014.03.31 14:16:50
美元,620.86,615.88,623.34,623.34,615.21,2014.03.31 14:12:50
美元,620.91,615.93,623.39,623.39,615.21,2014.03.31 13:57:38
美元,621.01,616.03,623.49,623.49,615.21,2014.03.31 13:49:50
美元,621.11,616.13,623.59,623.59,615.21,2014.03.31 13:43:03
美元,621.16,616.18,623.64,623.64,615.21,2014.03.31 13:36:50
美元,621.01,616.03,623.49,623.49,615.21,2014.03.31 13:35:41
美元,620.86,615.88,623.34,623.34,615.21,2014.03.31 13:29:44
美元,620.91,615.93,623.39,623.39,615.21,2014.03.31 12:39:08
美元,620.91,615.93,623.39,623.39,615.21,2014.03.31 12:30:21
美元,621.01,616.03,623.49,623.49,615.21,2014.03.31 12:15:58
美元,621.06,616.08,623.54,623.54,615.21,2014.03.31 11:56:34
美元,621.11,616.13,623.59,623.59,615.21,2014.03.31 11:40:38
美元,621.16,616.18,623.64,623.64,615.21,2014.03.31 11:32:30
美元,621.21,616.23,623.69,623.69,615.21,2014.03.31 11:23:00
美元,621.16,616.18,623.64,623.64,615.21,2014.03.31 11:19:32
美元,621.21,616.23,623.69,623.69,615.21,2014.03.31 11:18:25
美元,621.16,616.18,623.64,623.64,615.21,2014.03.31 11:17:05
美元,621.11,616.13,623.59,623.59,615.21,2014.03.31 11:12:39
美元,621.16,616.18,623.64,623.64,615.21,2014.03.31 11:11:55
美元,621.06,616.08,623.54,623.54,615.21,2014.03.31 11:08:40
美元,621.23,616.25,623.71,623.71,615.21,2014.03.31 11:01:40
美元,621.16,616.18,623.64,623.64,615.21,2014.03.31 11:00:35
美元,621.21,616.23,623.69,623.69,615.21,2014.03.31 10:59:37
美元,621.26,616.28,623.75,623.75,615.21,2014.03.31 10:55:08
美元,621.35,616.37,623.85,623.85,615.21,2014.03.31 10:53:52
美元,621.26,616.28,623.75,623.75,615.21,2014.03.31 10:53:13
美元,621.21,616.23,623.69,623.69,615.21,2014.03.31 10:52:47
美元,621.11,616.13,623.59,623.59,615.21,2014.03.31 10:44:24
美元,621.16,616.18,623.64,623.64,615.21,2014.03.31 10:41:42
美元,621.06,616.08,623.54,623.54,615.21,2014.03.31 10:40:53
美元,621.16,616.18,623.64,623.64,615.21,2014.03.31 10:39:29
美元,621.06,616.08,623.54,623.54,615.21,2014.03.31 10:35:57
美元,621.11,616.13,623.59,623.59,615.21,2014.03.31 10:35:06
美元,621.06,616.08,623.54,623.54,615.21,2014.03.31 10:34:49
美元,620.96,615.98,623.44,623.44,615.21,2014.03.31 10:32:55
美元,621.01,616.03,623.49,623.49,615.21,2014.03.31 10:32:42
美元,621.06,616.08,623.54,623.54,615.21,2014.03.31 10:30:00
美元,621.06,616.08,623.54,623.54,615.21,2014.03.31 10:29:46
美元,621.21,616.23,623.69,623.69,615.21,2014.03.31 10:29:36
美元,621.26,616.28,623.75,623.75,615.21,2014.03.31 10:28:43
美元,621.16,616.18,623.64,623.64,615.21,2014.03.31 10:28:28
美元,620.91,615.93,623.39,623.39,615.21,2014.03.31 10:28:09
美元,620.76,615.78,623.24,623.24,615.21,2014.03.31 10:26:18
美元,620.66,615.68,623.14,623.14,615.21,2014.03.31 10:25:36
美元,620.56,615.58,623.04,623.04,615.21,2014.03.31 10:25:10
美元,620.51,615.53,622.99,622.99,615.21,2014.03.31 10:24:36
美元,620.46,615.48,622.94,622.94,615.21,2014.03.31 10:24:17
美元,620.41,615.43,622.89,622.89,615.21,2014.03.31 10:24:08
美元,620.36,615.38,622.84,622.84,615.21,2014.03.31 10:21:31
美元,620.26,615.29,622.74,622.74,615.21,2014.03.31 10:20:56
美元,620.21,615.24,622.69,622.69,615.21,2014.03.31 10:19:02
美元,620.11,615.14,622.59,622.59,615.21,2014.03.31 10:16:11
美元,620.01,615.04,622.49,622.49,615.21,2014.03.31 10:12:01
美元,620.06,615.09,622.54,622.54,615.21,2014.03.31 10:11:19
美元,620.11,615.14,622.59,622.59,615.21,2014.03.31 10:07:52
美元,620.16,615.19,622.64,622.64,615.21,2014.03.31 09:48:58
美元,620.06,615.09,622.54,622.54,615.21,2014.03.31 09:41:25
美元,620.21,615.24,622.69,622.69,615.21,2014.03.31 09:38:37
美元,620.26,615.29,622.74,622.74,615.21,2014.03.31 09:36:21
美元,620.41,615.43,622.89,622.89,615.21,2014.03.31 09:35:07
美元,620.61,615.63,623.09,623.09,615.21,2014.03.31 09:34:35
美元,620.31,615.33,622.79,622.79,615.21,2014.03.31 09:34:15
美元,620.16,615.19,622.64,622.64,615.21,2014.03.31 09:32:53
美元,620.36,615.38,622.84,622.84,615.21,2014.03.31 09:32:31
美元,620.46,615.48,622.94,622.94,615.21,2014.03.31 09:31:48
美元,620.26,615.29,622.74,622.74,615.21,2014.03.31 09:31:25
美元,619.76,614.79,622.24,622.24,615.21,2014.03.31 09:25:57
美元,619.76,614.79,622.24,622.24,615.21,2014.03.31 09:25:47
美元,619.76,614.79,622.24,622.24,614.9,2014.03.31 09:01:21
美元,619.76,614.79,622.24,622.24,614.9,2014.03.31 08:59:03
美元,619.76,614.79,622.24,622.24,614.9,2014.03.31 08:06:56
美元,619.82,614.85,622.3,622.3,614.9,2014.03.31 08:06:46
美元,619.88,614.91,622.36,622.36,614.9,2014.03.31 08:06:37
美元,619.96,614.99,622.44,622.44,614.9,2014.03.31 08:06:27
美元,620.03,615.06,622.51,622.51,614.9,2014.03.31 08:06:10
美元,620.08,615.11,622.56,622.56,614.9,2014.03.31 08:05:50
美元,620,615.03,622.48,622.48,614.9,2014.03.31 08:05:31
美元,619.94,614.97,622.42,622.42,614.9,2014.03.31 08:04:39
美元,619.88,614.91,622.36,622.36,614.9,2014.03.31 08:04:05
美元,619.82,614.85,622.3,622.3,614.9,2014.03.31 08:03:51
美元,619.76,614.79,622.24,622.24,614.9,2014.03.31 07:38:40
美元,619.76,614.79,622.24,622.24,614.9,2014.03.31 00:00:05
美元,619.76,614.79,622.24,622.24,614.9,2014.03.31 00:00:05
美元,619.76,614.79,622.24,622.24,614.9,2014.03.30 11:01:00
美元,619.77,614.8,622.25,622.25,614.9,2014.03.30 10:53:43
美元,619.76,614.79,622.24,622.24,614.9,2014.03.30 10:30:00
美元,619.76,614.79,622.24,622.24,614.9,2014.03.30 00:00:05
美元,619.76,614.79,622.24,622.24,614.9,2014.03.30 00:00:05
美元,619.76,614.79,622.24,622.24,614.9,2014.03.29 10:30:00
美元,619.76,614.79,622.24,622.24,614.9,2014.03.29 00:00:05
美元,619.76,614.79,622.24,622.24,614.9,2014.03.29 00:00:05
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 21:43:39
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 18:33:26
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 18:09:51
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 18:04:07
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 17:47:16
美元,619.71,614.74,622.19,622.19,614.9,2014.03.28 17:42:23
美元,619.71,614.74,622.19,622.19,614.9,2014.03.28 17:23:18
美元,619.71,614.74,622.19,622.19,614.9,2014.03.28 17:11:02
美元,619.71,614.74,622.19,622.19,614.9,2014.03.28 16:33:55
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 16:31:05
美元,619.81,614.84,622.29,622.29,614.9,2014.03.28 16:28:05
美元,619.89,614.92,622.37,622.37,614.9,2014.03.28 16:26:45
美元,619.81,614.84,622.29,622.29,614.9,2014.03.28 16:23:42
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 16:21:02
美元,619.71,614.74,622.19,622.19,614.9,2014.03.28 16:19:05
美元,619.66,614.69,622.14,622.14,614.9,2014.03.28 16:16:00
美元,619.61,614.64,622.09,622.09,614.9,2014.03.28 16:13:45
美元,619.56,614.59,622.04,622.04,614.9,2014.03.28 16:09:16
美元,619.46,614.49,621.94,621.94,614.9,2014.03.28 16:04:46
美元,619.53,614.56,622.01,622.01,614.9,2014.03.28 16:03:30
美元,619.46,614.49,621.94,621.94,614.9,2014.03.28 16:02:53
美元,619.36,614.39,621.84,621.84,614.9,2014.03.28 16:02:13
美元,619.26,614.3,621.74,621.74,614.9,2014.03.28 16:01:26
美元,619.26,614.3,621.74,621.74,614.9,2014.03.28 15:59:27
美元,619.21,614.25,621.69,621.69,614.9,2014.03.28 15:59:02
美元,619.16,614.2,621.64,621.64,614.9,2014.03.28 15:57:01
美元,619.26,614.3,621.74,621.74,614.9,2014.03.28 15:56:31
美元,619.26,614.3,621.74,621.74,614.9,2014.03.28 15:55:40
美元,619.41,614.44,621.89,621.89,614.9,2014.03.28 15:55:03
美元,619.41,614.44,621.89,621.89,614.9,2014.03.28 15:53:16
美元,619.51,614.54,621.99,621.99,614.9,2014.03.28 15:50:02
美元,619.61,614.64,622.09,622.09,614.9,2014.03.28 15:47:57
美元,619.56,614.59,622.04,622.04,614.9,2014.03.28 15:47:36
美元,619.46,614.49,621.94,621.94,614.9,2014.03.28 15:47:09
美元,619.41,614.44,621.89,621.89,614.9,2014.03.28 15:44:39
美元,619.16,614.2,621.64,621.64,614.9,2014.03.28 15:44:04
美元,619.11,614.15,621.59,621.59,614.9,2014.03.28 15:38:53
美元,619.16,614.2,621.64,621.64,614.9,2014.03.28 15:37:56
美元,619.26,614.3,621.74,621.74,614.9,2014.03.28 15:37:35
美元,619.21,614.25,621.69,621.69,614.9,2014.03.28 15:35:12
美元,619.26,614.3,621.74,621.74,614.9,2014.03.28 15:34:19
美元,619.31,614.34,621.79,621.79,614.9,2014.03.28 15:29:32
美元,619.36,614.39,621.84,621.84,614.9,2014.03.28 15:25:04
美元,619.31,614.34,621.79,621.79,614.9,2014.03.28 15:19:16
美元,619.36,614.39,621.84,621.84,614.9,2014.03.28 15:13:30
美元,619.41,614.44,621.89,621.89,614.9,2014.03.28 15:13:07
美元,619.36,614.39,621.84,621.84,614.9,2014.03.28 15:12:30
美元,619.31,614.34,621.79,621.79,614.9,2014.03.28 15:11:41
美元,619.26,614.3,621.74,621.74,614.9,2014.03.28 15:10:29
美元,619.36,614.39,621.84,621.84,614.9,2014.03.28 15:08:38
美元,619.41,614.44,621.89,621.89,614.9,2014.03.28 15:06:21
美元,619.36,614.39,621.84,621.84,614.9,2014.03.28 15:04:50
美元,619.31,614.34,621.79,621.79,614.9,2014.03.28 15:04:12
美元,619.36,614.39,621.84,621.84,614.9,2014.03.28 15:03:35
美元,619.46,614.49,621.94,621.94,614.9,2014.03.28 15:00:02
美元,619.41,614.44,621.89,621.89,614.9,2014.03.28 14:59:30
美元,619.31,614.34,621.79,621.79,614.9,2014.03.28 14:57:56
美元,619.26,614.3,621.74,621.74,614.9,2014.03.28 14:56:20
美元,619.36,614.39,621.84,621.84,614.9,2014.03.28 14:54:42
美元,619.26,614.3,621.74,621.74,614.9,2014.03.28 14:51:11
美元,619.31,614.34,621.79,621.79,614.9,2014.03.28 14:50:15
美元,619.36,614.39,621.84,621.84,614.9,2014.03.28 14:41:59
美元,619.46,614.49,621.94,621.94,614.9,2014.03.28 14:39:57
美元,619.56,614.59,622.04,622.04,614.9,2014.03.28 14:39:04
美元,619.61,614.64,622.09,622.09,614.9,2014.03.28 14:35:51
美元,619.56,614.59,622.04,622.04,614.9,2014.03.28 14:34:09
美元,619.66,614.69,622.14,622.14,614.9,2014.03.28 14:31:10
美元,619.51,614.54,621.99,621.99,614.9,2014.03.28 14:22:04
美元,619.56,614.59,622.04,622.04,614.9,2014.03.28 14:20:27
美元,619.61,614.64,622.09,622.09,614.9,2014.03.28 14:15:05
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 14:11:46
美元,619.81,614.84,622.29,622.29,614.9,2014.03.28 14:10:17
美元,619.86,614.89,622.34,622.34,614.9,2014.03.28 13:53:25
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 13:44:33
美元,619.86,614.89,622.34,622.34,614.9,2014.03.28 13:39:43
美元,619.81,614.84,622.29,622.29,614.9,2014.03.28 13:33:46
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 12:26:32
美元,619.81,614.84,622.29,622.29,614.9,2014.03.28 11:14:07
美元,619.81,614.84,622.29,622.29,614.9,2014.03.28 10:55:14
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 10:52:53
美元,619.86,614.89,622.34,622.34,614.9,2014.03.28 10:38:51
美元,619.91,614.94,622.39,622.39,614.9,2014.03.28 10:36:01
美元,619.94,614.97,622.42,622.42,614.9,2014.03.28 10:35:05
美元,619.91,614.94,622.39,622.39,614.9,2014.03.28 10:34:52
美元,619.91,614.94,622.39,622.39,614.9,2014.03.28 10:32:13
美元,619.86,614.89,622.34,622.34,614.9,2014.03.28 10:30:45
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 10:30:00
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 10:25:09
美元,619.81,614.84,622.29,622.29,614.9,2014.03.28 10:16:03
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 10:12:21
美元,619.86,614.89,622.34,622.34,614.9,2014.03.28 10:12:07
美元,619.86,614.89,622.34,622.34,614.9,2014.03.28 10:09:15
美元,620.01,615.04,622.49,622.49,614.9,2014.03.28 10:05:48
美元,620.11,615.14,622.59,622.59,614.9,2014.03.28 09:52:57
美元,620.06,615.09,622.54,622.54,614.9,2014.03.28 09:51:36
美元,620.11,615.14,622.59,622.59,614.9,2014.03.28 09:50:21
美元,620.16,615.19,622.64,622.64,614.9,2014.03.28 09:41:37
美元,620.01,615.04,622.49,622.49,614.9,2014.03.28 09:36:57
美元,620.06,615.09,622.54,622.54,614.9,2014.03.28 09:34:08
美元,620.01,615.04,622.49,622.49,614.9,2014.03.28 09:33:57
美元,620.06,615.09,622.54,622.54,614.9,2014.03.28 09:32:41
美元,620.21,615.24,622.69,622.69,614.9,2014.03.28 09:32:28
美元,620.26,615.29,622.74,622.74,614.9,2014.03.28 09:32:17
美元,620.36,615.38,622.84,622.84,614.9,2014.03.28 09:32:04
美元,620.06,615.09,622.54,622.54,614.9,2014.03.28 09:31:54
美元,620.16,615.19,622.64,622.64,614.9,2014.03.28 09:31:19
美元,620.16,615.19,622.64,622.64,614.9,2014.03.28 09:29:51
美元,619.96,614.99,622.44,622.44,614.9,2014.03.28 09:28:28
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 09:22:29
美元,619.76,614.79,622.24,622.24,614.9,2014.03.28 09:22:23
美元,619.76,614.79,622.24,622.24,614.65,2014.03.28 08:28:31
美元,620.16,615.19,622.64,622.64,614.65,2014.03.28 08:04:20
美元,619.87,614.9,622.35,622.35,614.65,2014.03.28 08:05:07
美元,620.11,615.14,622.59,622.59,614.65,2014.03.28 08:04:32
美元,620.13,615.16,622.61,622.61,614.65,2014.03.28 08:04:12
美元,619.93,614.96,622.41,622.41,614.65,2014.03.28 08:04:58
美元,619.8,614.83,622.28,622.28,614.65,2014.03.28 08:05:18
美元,619.76,614.79,622.24,622.24,614.65,2014.03.28 08:05:25
美元,619.98,615.01,622.46,622.46,614.65,2014.03.28 08:04:50
美元,620.05,615.08,622.53,622.53,614.65,2014.03.28 08:04:39
美元,620.1,615.13,622.58,622.58,614.65,2014.03.28 08:04:05
美元,620.07,615.1,622.55,622.55,614.65,2014.03.28 08:03:57
美元,620.02,615.05,622.5,622.5,614.65,2014.03.28 08:03:47
美元,619.98,615.01,622.46,622.46,614.65,2014.03.28 08:03:08
美元,619.92,614.95,622.4,622.4,614.65,2014.03.28 08:02:49
美元,619.86,614.89,622.34,622.34,614.65,2014.03.28 08:02:17
美元,619.81,614.84,622.29,622.29,614.65,2014.03.28 08:00:56
美元,619.76,614.79,622.24,622.24,614.65,2014.03.28 07:37:43
美元,619.76,614.79,622.24,622.24,614.65,2014.03.28 00:00:05
美元,619.76,614.79,622.24,622.24,614.65,2014.03.28 00:00:05
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 21:41:33
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 21:05:21
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 18:21:24
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 18:19:11
美元,620.07,615.1,622.55,622.55,614.65,2014.03.27 18:18:18
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 18:16:33
美元,619.97,615,622.45,622.45,614.65,2014.03.27 18:15:24
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 17:53:17
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 17:41:38
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 16:38:33
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 16:29:37
美元,619.96,614.99,622.44,622.44,614.65,2014.03.27 16:29:09
美元,620.01,615.04,622.49,622.49,614.65,2014.03.27 16:27:57
美元,620.06,615.09,622.54,622.54,614.65,2014.03.27 16:26:58
美元,620.01,615.04,622.49,622.49,614.65,2014.03.27 16:25:37
美元,620.07,615.1,622.55,622.55,614.65,2014.03.27 16:23:57
美元,620.01,615.04,622.49,622.49,614.65,2014.03.27 16:22:59
美元,619.91,614.94,622.39,622.39,614.65,2014.03.27 16:22:33
美元,619.91,614.94,622.39,622.39,614.65,2014.03.27 16:18:28
美元,619.81,614.84,622.29,622.29,614.65,2014.03.27 16:16:38
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 16:09:23
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 16:04:59
美元,619.81,614.84,622.29,622.29,614.65,2014.03.27 16:03:21
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 15:57:51
美元,619.71,614.74,622.19,622.19,614.65,2014.03.27 15:56:33
美元,619.61,614.64,622.09,622.09,614.65,2014.03.27 15:56:10
美元,619.61,614.64,622.09,622.09,614.65,2014.03.27 15:54:41
美元,619.66,614.69,622.14,622.14,614.65,2014.03.27 15:50:16
美元,619.71,614.74,622.19,622.19,614.65,2014.03.27 15:47:43
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 15:42:24
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 15:41:57
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 15:41:09
美元,619.91,614.94,622.39,622.39,614.65,2014.03.27 15:35:04
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 15:31:30
美元,619.81,614.84,622.29,622.29,614.65,2014.03.27 15:31:22
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 15:28:07
美元,619.66,614.69,622.14,622.14,614.65,2014.03.27 15:27:16
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 15:26:05
美元,619.81,614.84,622.29,622.29,614.65,2014.03.27 15:23:59
美元,619.71,614.74,622.19,622.19,614.65,2014.03.27 15:21:32
美元,619.63,614.66,622.11,622.11,614.65,2014.03.27 15:21:24
美元,619.58,614.61,622.06,622.06,614.65,2014.03.27 15:17:38
美元,619.51,614.54,621.99,621.99,614.65,2014.03.27 15:11:46
美元,619.46,614.49,621.94,621.94,614.65,2014.03.27 15:10:49
美元,619.31,614.34,621.79,621.79,614.65,2014.03.27 15:10:04
美元,619.36,614.39,621.84,621.84,614.65,2014.03.27 15:07:56
美元,619.31,614.34,621.79,621.79,614.65,2014.03.27 15:06:19
美元,619.26,614.3,621.74,621.74,614.65,2014.03.27 15:03:48
美元,619.16,614.2,621.64,621.64,614.65,2014.03.27 15:01:56
美元,619.21,614.25,621.69,621.69,614.65,2014.03.27 14:56:16
美元,619.26,614.3,621.74,621.74,614.65,2014.03.27 14:54:58
美元,619.31,614.34,621.79,621.79,614.65,2014.03.27 14:51:17
美元,619.26,614.3,621.74,621.74,614.65,2014.03.27 14:48:33
美元,619.46,614.49,621.94,621.94,614.65,2014.03.27 14:45:37
美元,619.56,614.59,622.04,622.04,614.65,2014.03.27 14:41:58
美元,619.66,614.69,622.14,622.14,614.65,2014.03.27 14:41:02
美元,619.71,614.74,622.19,622.19,614.65,2014.03.27 14:40:52
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 14:37:16
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 14:35:59
美元,619.91,614.94,622.39,622.39,614.65,2014.03.27 14:33:10
美元,619.96,614.99,622.44,622.44,614.65,2014.03.27 14:29:10
美元,620.01,615.04,622.49,622.49,614.65,2014.03.27 14:07:33
美元,619.96,614.99,622.44,622.44,614.65,2014.03.27 14:06:36
美元,619.96,614.99,622.44,622.44,614.65,2014.03.27 12:06:51
美元,620.01,615.04,622.49,622.49,614.65,2014.03.27 12:06:31
美元,620.01,615.04,622.49,622.49,614.65,2014.03.27 11:41:44
美元,620.06,615.09,622.54,622.54,614.65,2014.03.27 11:36:17
美元,620.01,615.04,622.49,622.49,614.65,2014.03.27 11:35:48
美元,620.11,615.14,622.59,622.59,614.65,2014.03.27 11:35:26
美元,620.06,615.09,622.54,622.54,614.65,2014.03.27 11:35:11
美元,620.11,615.14,622.59,622.59,614.65,2014.03.27 11:33:45
美元,620.06,615.09,622.54,622.54,614.65,2014.03.27 11:31:51
美元,620.16,615.19,622.64,622.64,614.65,2014.03.27 11:30:29
美元,620.11,615.14,622.59,622.59,614.65,2014.03.27 11:28:47
美元,620.21,615.24,622.69,622.69,614.65,2014.03.27 11:27:37
美元,620.11,615.14,622.59,622.59,614.65,2014.03.27 11:26:30
美元,620.06,615.09,622.54,622.54,614.65,2014.03.27 11:24:32
美元,620.01,615.04,622.49,622.49,614.65,2014.03.27 11:21:15
美元,619.96,614.99,622.44,622.44,614.65,2014.03.27 11:17:26
美元,619.91,614.94,622.39,622.39,614.65,2014.03.27 11:14:45
美元,619.89,614.92,622.37,622.37,614.65,2014.03.27 11:13:16
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 11:06:09
美元,619.91,614.94,622.39,622.39,614.65,2014.03.27 10:53:27
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 10:51:26
美元,619.81,614.84,622.29,622.29,614.65,2014.03.27 10:50:11
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 10:49:27
美元,619.91,614.94,622.39,622.39,614.65,2014.03.27 10:47:34
美元,619.96,614.99,622.44,622.44,614.65,2014.03.27 10:36:10
美元,620.01,615.04,622.49,622.49,614.65,2014.03.27 10:30:00
美元,620.01,615.04,622.49,622.49,614.65,2014.03.27 10:28:14
美元,620.06,615.09,622.54,622.54,614.65,2014.03.27 10:25:57
美元,619.96,614.99,622.44,622.44,614.65,2014.03.27 10:22:52
美元,620.01,615.04,622.49,622.49,614.65,2014.03.27 10:15:13
美元,619.96,614.99,622.44,622.44,614.65,2014.03.27 10:12:36
美元,619.91,614.94,622.39,622.39,614.65,2014.03.27 10:10:09
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 10:08:52
美元,619.81,614.84,622.29,622.29,614.65,2014.03.27 10:02:50
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 10:02:09
美元,619.91,614.94,622.39,622.39,614.65,2014.03.27 09:58:43
美元,619.96,614.99,622.44,622.44,614.65,2014.03.27 09:57:38
美元,619.91,614.94,622.39,622.39,614.65,2014.03.27 09:56:13
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 09:55:49
美元,619.66,614.69,622.14,622.14,614.65,2014.03.27 09:55:08
美元,619.76,614.79,622.24,622.24,614.65,2014.03.27 09:54:44
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 09:52:35
美元,619.96,614.99,622.44,622.44,614.65,2014.03.27 09:49:18
美元,620.06,615.09,622.54,622.54,614.65,2014.03.27 09:46:23
美元,620.01,615.04,622.49,622.49,614.65,2014.03.27 09:44:32
美元,619.96,614.99,622.44,622.44,614.65,2014.03.27 09:42:49
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 09:39:32
美元,619.86,614.89,622.34,622.34,614.65,2014.03.27 09:39:32
美元,620.06,615.09,622.54,622.54,614.65,2014.03.27 09:34:25
美元,620.01,615.04,622.49,622.49,614.65,2014.03.27 09:33:12
美元,619.96,614.99,622.44,622.44,614.65,2014.03.27 09:32:28
美元,620.16,615.19,622.64,622.64,614.65,2014.03.27 09:31:46
美元,620.46,615.48,622.94,622.94,614.65,2014.03.27 09:31:30
美元,620.16,615.19,622.64,622.64,614.65,2014.03.27 09:31:10
美元,619.96,614.99,622.44,622.44,614.65,2014.03.27 09:30:52
美元,619.66,614.69,622.14,622.14,614.65,2014.03.27 09:29:33
