货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,620.26,615.29,622.74,622.74,615.28,2014.06.30 09:31:29
美元,620.21,615.24,622.69,622.69,615.28,2014.06.30 09:31:19
美元,620.16,615.19,622.64,622.64,615.28,2014.06.30 09:31:07
美元,620.11,615.14,622.59,622.59,615.28,2014.06.30 09:30:55
美元,620.06,615.09,622.54,622.54,615.28,2014.06.30 09:23:34
美元,620.06,615.09,622.54,622.54,615.28,2014.06.30 09:23:30
美元,620.06,615.09,622.54,622.54,615.43,2014.06.30 09:14:20
美元,620.26,615.29,622.74,622.74,615.43,2014.06.30 09:11:58
美元,620.36,615.38,622.84,622.84,615.43,2014.06.30 08:11:56
美元,620.26,615.29,622.74,622.74,615.43,2014.06.30 08:12:11
美元,620.31,615.33,622.79,622.79,615.43,2014.06.30 08:12:03
美元,620.43,615.45,622.91,622.91,615.43,2014.06.30 08:11:17
美元,620.56,615.58,623.04,623.04,615.43,2014.06.30 08:11:01
美元,620.56,615.58,623.04,623.04,615.43,2014.06.30 08:10:55
美元,620.64,615.66,623.12,623.12,615.43,2014.06.30 08:10:48
美元,620.71,615.73,623.19,623.19,615.43,2014.06.30 08:10:39
美元,620.79,615.81,623.27,623.27,615.43,2014.06.30 08:10:31
美元,620.86,615.88,623.34,623.34,615.43,2014.06.30 08:10:23
美元,620.92,615.94,623.4,623.4,615.43,2014.06.30 08:09:47
美元,620.86,615.88,623.34,623.34,615.43,2014.06.30 08:09:36
美元,620.79,615.81,623.27,623.27,615.43,2014.06.30 08:09:23
美元,620.71,615.73,623.19,623.19,615.43,2014.06.30 08:09:12
美元,620.63,615.65,623.11,623.11,615.43,2014.06.30 08:09:05
美元,620.56,615.58,623.04,623.04,615.43,2014.06.30 08:08:59
美元,620.49,615.51,622.97,622.97,615.43,2014.06.30 08:08:51
美元,620.41,615.43,622.89,622.89,615.43,2014.06.30 08:08:37
美元,620.33,615.35,622.81,622.81,615.43,2014.06.30 08:08:30
美元,620.26,615.29,622.74,622.74,615.43,2014.06.30 00:00:05
美元,620.26,615.29,622.74,622.74,615.43,2014.06.30 00:00:05
美元,620.26,615.29,622.74,622.74,615.43,2014.06.29 10:30:00
美元,620.26,615.29,622.74,622.74,615.43,2014.06.29 00:00:05
美元,620.26,615.29,622.74,622.74,615.43,2014.06.29 00:00:05
美元,620.26,615.29,622.74,622.74,615.43,2014.06.28 10:30:00
美元,620.26,615.29,622.74,622.74,615.43,2014.06.28 00:00:05
美元,620.26,615.29,622.74,622.74,615.43,2014.06.28 00:00:05
美元,620.26,615.29,622.74,622.74,615.43,2014.06.27 21:51:00
美元,620.26,615.29,622.74,622.74,615.43,2014.06.27 17:56:47
美元,614.77,609.84,617.23,617.23,615.43,2014.06.27 17:56:45
美元,620.26,615.29,622.74,622.74,615.43,2014.06.27 17:46:24
美元,620.26,615.29,622.74,622.74,615.43,2014.06.27 16:36:06
美元,620.3,615.32,622.78,622.78,615.43,2014.06.27 16:30:56
美元,620.31,615.33,622.79,622.79,615.43,2014.06.27 16:27:14
美元,620.36,615.38,622.84,622.84,615.43,2014.06.27 16:26:22
美元,620.43,615.45,622.91,622.91,615.43,2014.06.27 16:23:13
美元,620.41,615.43,622.89,622.89,615.43,2014.06.27 16:18:59
美元,620.36,615.38,622.84,622.84,615.43,2014.06.27 16:14:22
美元,620.31,615.33,622.79,622.79,615.43,2014.06.27 16:13:29
美元,620.27,615.29,622.75,622.75,615.43,2014.06.27 16:02:08
美元,620.24,615.27,622.72,622.72,615.43,2014.06.27 15:49:39
美元,620.26,615.29,622.74,622.74,615.43,2014.06.27 15:35:40
美元,620.3,615.32,622.78,622.78,615.43,2014.06.27 15:35:07
美元,620.33,615.35,622.81,622.81,615.43,2014.06.27 15:33:28
美元,620.36,615.38,622.84,622.84,615.43,2014.06.27 15:29:55
美元,620.41,615.43,622.89,622.89,615.43,2014.06.27 15:29:14
美元,620.38,615.4,622.86,622.86,615.43,2014.06.27 15:28:45
美元,620.36,615.38,622.84,622.84,615.43,2014.06.27 15:27:00
美元,620.36,615.38,622.84,622.84,615.43,2014.06.27 15:25:01
美元,620.32,615.34,622.8,622.8,615.43,2014.06.27 15:24:49
美元,620.32,615.34,622.8,622.8,615.43,2014.06.27 15:20:32
美元,620.34,615.36,622.82,622.82,615.43,2014.06.27 15:17:22
美元,620.36,615.38,622.84,622.84,615.43,2014.06.27 15:16:15
美元,620.41,615.43,622.89,622.89,615.43,2014.06.27 15:13:25
美元,620.38,615.4,622.86,622.86,615.43,2014.06.27 15:09:39
美元,620.34,615.36,622.82,622.82,615.43,2014.06.27 15:07:36
美元,620.36,615.38,622.84,622.84,615.43,2014.06.27 15:03:12
美元,620.33,615.35,622.81,622.81,615.43,2014.06.27 15:02:49
美元,620.31,615.33,622.79,622.79,615.43,2014.06.27 15:00:23
美元,620.29,615.31,622.77,622.77,615.43,2014.06.27 14:59:44
美元,620.26,615.29,622.74,622.74,615.43,2014.06.27 14:46:51
美元,620.34,615.36,622.82,622.82,615.43,2014.06.27 14:39:53
美元,620.36,615.38,622.84,622.84,615.43,2014.06.27 14:35:40
美元,620.46,615.48,622.94,622.94,615.43,2014.06.27 14:31:18
美元,620.44,615.46,622.92,622.92,615.43,2014.06.27 14:29:24
美元,620.42,615.44,622.9,622.9,615.43,2014.06.27 14:27:28
美元,620.44,615.46,622.92,622.92,615.43,2014.06.27 14:24:16
美元,620.41,615.43,622.89,622.89,615.43,2014.06.27 14:21:42
美元,620.38,615.4,622.86,622.86,615.43,2014.06.27 14:19:57
美元,620.41,615.43,622.89,622.89,615.43,2014.06.27 14:18:40
美元,620.34,615.36,622.82,622.82,615.43,2014.06.27 14:14:21
美元,620.41,615.43,622.89,622.89,615.43,2014.06.27 14:06:38
美元,620.38,615.4,622.86,622.86,615.43,2014.06.27 14:04:00
美元,620.36,615.38,622.84,622.84,615.43,2014.06.27 14:00:00
美元,620.46,615.48,622.94,622.94,615.43,2014.06.27 13:57:22
美元,620.5,615.52,622.98,622.98,615.43,2014.06.27 13:55:36
美元,620.6,615.62,623.08,623.08,615.43,2014.06.27 13:51:56
美元,620.63,615.65,623.11,623.11,615.43,2014.06.27 12:22:33
美元,620.58,615.6,623.06,623.06,615.43,2014.06.27 12:21:03
美元,620.62,615.64,623.1,623.1,615.43,2014.06.27 12:12:19
美元,620.64,615.66,623.12,623.12,615.43,2014.06.27 12:05:38
美元,620.66,615.68,623.14,623.14,615.43,2014.06.27 12:04:10
美元,620.71,615.73,623.19,623.19,615.43,2014.06.27 11:42:39
美元,620.76,615.78,623.24,623.24,615.43,2014.06.27 11:39:24
美元,620.71,615.73,623.19,623.19,615.43,2014.06.27 11:37:53
美元,620.64,615.66,623.12,623.12,615.43,2014.06.27 11:05:47
美元,620.66,615.68,623.14,623.14,615.43,2014.06.27 10:57:04
美元,620.72,615.74,623.2,623.2,615.43,2014.06.27 10:54:31
美元,620.74,615.76,623.22,623.22,615.43,2014.06.27 10:50:23
美元,620.76,615.78,623.24,623.24,615.43,2014.06.27 10:47:36
美元,620.84,615.86,623.32,623.32,615.43,2014.06.27 10:44:54
美元,620.86,615.88,623.34,623.34,615.43,2014.06.27 10:42:22
美元,620.89,615.91,623.37,623.37,615.43,2014.06.27 10:36:47
美元,620.86,615.88,623.34,623.34,615.43,2014.06.27 10:32:24
美元,620.87,615.89,623.35,623.35,615.43,2014.06.27 10:32:14
美元,620.91,615.93,623.39,623.39,615.43,2014.06.27 10:30:00
美元,620.91,615.93,623.39,623.39,615.43,2014.06.27 10:28:29
美元,620.86,615.88,623.34,623.34,615.43,2014.06.27 10:23:48
美元,620.83,615.85,623.31,623.31,615.43,2014.06.27 10:23:21
美元,620.78,615.8,623.26,623.26,615.43,2014.06.27 10:18:03
美元,620.75,615.77,623.23,623.23,615.43,2014.06.27 10:14:44
美元,620.71,615.73,623.19,623.19,615.43,2014.06.27 10:11:42
美元,620.69,615.71,623.17,623.17,615.43,2014.06.27 10:09:31
美元,620.73,615.75,623.21,623.21,615.43,2014.06.27 10:04:45
美元,620.71,615.73,623.19,623.19,615.43,2014.06.27 10:01:10
美元,620.65,615.67,623.13,623.13,615.43,2014.06.27 10:00:36
美元,620.56,615.58,623.04,623.04,615.43,2014.06.27 09:56:18
美元,620.61,615.63,623.09,623.09,615.43,2014.06.27 09:53:01
美元,620.64,615.66,623.12,623.12,615.43,2014.06.27 09:51:20
美元,620.56,615.58,623.04,623.04,615.43,2014.06.27 09:50:16
美元,620.6,615.62,623.08,623.08,615.43,2014.06.27 09:48:02
美元,620.52,615.54,623,623,615.43,2014.06.27 09:44:16
美元,620.61,615.63,623.09,623.09,615.43,2014.06.27 09:42:32
美元,620.66,615.68,623.14,623.14,615.43,2014.06.27 09:41:57
美元,620.76,615.78,623.24,623.24,615.43,2014.06.27 09:41:39
美元,620.82,615.84,623.3,623.3,615.43,2014.06.27 09:39:43
美元,620.86,615.88,623.34,623.34,615.43,2014.06.27 09:37:26
美元,620.94,615.96,623.42,623.42,615.43,2014.06.27 09:34:51
美元,621.04,616.06,623.52,623.52,615.43,2014.06.27 09:34:32
美元,621.08,616.1,623.56,623.56,615.43,2014.06.27 09:32:44
美元,621.12,616.14,623.6,623.6,615.43,2014.06.27 09:31:23
美元,621.06,616.08,623.54,623.54,615.43,2014.06.27 09:27:09
美元,621.06,616.08,623.54,623.54,615.43,2014.06.27 09:27:03
美元,621.06,616.08,623.54,623.54,615.43,2014.06.27 09:25:45
美元,621.06,616.08,623.54,623.54,615.38,2014.06.27 09:10:40
美元,621.16,616.18,623.64,623.64,615.38,2014.06.27 08:59:12
美元,621.4,616.42,623.9,623.9,615.38,2014.06.27 08:58:58
美元,621.45,616.47,623.95,623.95,615.38,2014.06.27 08:58:43
美元,621.5,616.52,624,624,615.38,2014.06.27 08:58:25
美元,621.55,616.57,624.05,624.05,615.38,2014.06.27 08:58:12
美元,621.61,616.63,624.11,624.11,615.38,2014.06.27 08:57:57
美元,621.35,616.37,623.85,623.85,615.38,2014.06.27 08:57:36
美元,621.16,616.18,623.64,623.64,615.38,2014.06.27 08:55:53
美元,621.26,616.28,623.75,623.75,615.38,2014.06.27 08:54:55
美元,621.26,616.28,623.75,623.75,615.38,2014.06.27 07:58:58
美元,621.3,616.32,623.8,623.8,615.38,2014.06.27 07:58:52
美元,621.35,616.37,623.85,623.85,615.38,2014.06.27 07:58:26
美元,621.3,616.32,623.8,623.8,615.38,2014.06.27 07:58:33
美元,621.4,616.42,623.9,623.9,615.38,2014.06.27 07:58:21
美元,621.48,616.5,623.98,623.98,615.38,2014.06.27 07:58:10
美元,621.55,616.57,624.05,624.05,615.38,2014.06.27 07:57:47
美元,621.61,616.63,624.11,624.11,615.38,2014.06.27 07:57:24
美元,621.55,616.57,624.05,624.05,615.38,2014.06.27 07:56:51
美元,621.61,616.63,624.11,624.11,615.38,2014.06.27 07:56:42
美元,621.58,616.6,624.08,624.08,615.38,2014.06.27 07:56:31
美元,621.53,616.55,624.03,624.03,615.38,2014.06.27 07:56:16
美元,621.47,616.49,623.97,623.97,615.38,2014.06.27 07:56:01
美元,621.4,616.42,623.9,623.9,615.38,2014.06.27 07:55:51
美元,621.32,616.34,623.82,623.82,615.38,2014.06.27 07:55:45
美元,621.26,616.28,623.75,623.75,615.38,2014.06.27 00:00:05
美元,621.26,616.28,623.75,623.75,615.38,2014.06.27 00:00:05
美元,621.26,616.28,623.75,623.75,615.38,2014.06.26 20:09:02
美元,621.26,616.28,623.75,623.75,615.38,2014.06.26 19:21:41
美元,621.26,616.28,623.75,623.75,615.38,2014.06.26 18:09:11
美元,621.26,616.28,623.75,623.75,615.38,2014.06.26 17:40:18
美元,621.26,616.28,623.75,623.75,615.38,2014.06.26 17:40:12
美元,619.26,614.3,621.74,621.74,615.38,2014.06.26 17:40:07
美元,621.26,616.28,623.75,623.75,615.38,2014.06.26 17:38:43
美元,621.35,616.37,623.85,623.85,615.38,2014.06.26 17:14:34
美元,621.35,616.37,623.85,623.85,615.38,2014.06.26 16:51:04
美元,621.35,616.37,623.85,623.85,615.38,2014.06.26 16:36:04
美元,621.3,616.32,623.8,623.8,615.38,2014.06.26 16:35:02
美元,621.26,616.28,623.75,623.75,615.38,2014.06.26 16:34:02
美元,621.22,616.24,623.7,623.7,615.38,2014.06.26 16:32:20
美元,621.16,616.18,623.64,623.64,615.38,2014.06.26 16:31:42
美元,621.11,616.13,623.59,623.59,615.38,2014.06.26 16:31:12
美元,621.04,616.06,623.52,623.52,615.38,2014.06.26 16:29:50
美元,621.02,616.04,623.5,623.5,615.38,2014.06.26 16:29:03
美元,620.98,616,623.46,623.46,615.38,2014.06.26 16:24:59
美元,621.01,616.03,623.49,623.49,615.38,2014.06.26 16:20:06
美元,621.04,616.06,623.52,623.52,615.38,2014.06.26 16:18:58
美元,621.01,616.03,623.49,623.49,615.38,2014.06.26 16:12:55
美元,621.06,616.08,623.54,623.54,615.38,2014.06.26 16:12:36
美元,621.11,616.13,623.59,623.59,615.38,2014.06.26 16:10:54
美元,621.16,616.18,623.64,623.64,615.38,2014.06.26 16:09:10
美元,621.11,616.13,623.59,623.59,615.38,2014.06.26 16:08:09
美元,621.16,616.18,623.64,623.64,615.38,2014.06.26 16:08:00
美元,621.21,616.23,623.69,623.69,615.38,2014.06.26 16:05:49
美元,621.26,616.28,623.75,623.75,615.38,2014.06.26 16:05:38
美元,621.3,616.32,623.8,623.8,615.38,2014.06.26 16:04:44
美元,621.35,616.37,623.85,623.85,615.38,2014.06.26 16:03:37
美元,621.4,616.42,623.9,623.9,615.38,2014.06.26 16:02:56
美元,621.45,616.47,623.95,623.95,615.38,2014.06.26 15:59:37
美元,621.44,616.46,623.94,623.94,615.38,2014.06.26 15:59:04
美元,621.41,616.43,623.91,623.91,615.38,2014.06.26 15:49:28
美元,621.39,616.41,623.89,623.89,615.38,2014.06.26 15:48:11
美元,621.36,616.38,623.86,623.86,615.38,2014.06.26 15:45:55
美元,621.43,616.45,623.93,623.93,615.38,2014.06.26 15:37:36
美元,621.45,616.47,623.95,623.95,615.38,2014.06.26 15:36:16
美元,621.42,616.44,623.92,623.92,615.38,2014.06.26 15:35:20
美元,621.47,616.49,623.97,623.97,615.38,2014.06.26 15:26:13
美元,621.49,616.51,623.99,623.99,615.38,2014.06.26 15:25:30
美元,621.45,616.47,623.95,623.95,615.38,2014.06.26 15:25:02
美元,621.41,616.43,623.91,623.91,615.38,2014.06.26 15:23:16
美元,621.43,616.45,623.93,623.93,615.38,2014.06.26 15:21:19
美元,621.4,616.42,623.9,623.9,615.38,2014.06.26 15:20:22
美元,621.42,616.44,623.92,623.92,615.38,2014.06.26 15:19:24
美元,621.37,616.39,623.87,623.87,615.38,2014.06.26 15:14:46
美元,621.35,616.37,623.85,623.85,615.38,2014.06.26 15:14:10
美元,621.28,616.3,623.78,623.78,615.38,2014.06.26 15:09:02
美元,621.3,616.32,623.8,623.8,615.38,2014.06.26 15:07:35
美元,621.27,616.29,623.77,623.77,615.38,2014.06.26 15:06:29
美元,621.26,616.28,623.75,623.75,615.38,2014.06.26 14:59:53
美元,621.31,616.33,623.81,623.81,615.38,2014.06.26 14:58:28
美元,621.34,616.36,623.84,623.84,615.38,2014.06.26 14:55:58
美元,621.32,616.34,623.82,623.82,615.38,2014.06.26 14:54:14
美元,621.35,616.37,623.85,623.85,615.38,2014.06.26 14:52:50
美元,621.32,616.34,623.82,623.82,615.38,2014.06.26 14:52:31
美元,621.36,616.38,623.86,623.86,615.38,2014.06.26 14:45:17
美元,621.38,616.4,623.88,623.88,615.38,2014.06.26 14:40:10
美元,621.33,616.35,623.83,623.83,615.38,2014.06.26 14:39:39
美元,621.29,616.31,623.79,623.79,615.38,2014.06.26 14:37:22
美元,621.26,616.28,623.75,623.75,615.38,2014.06.26 14:36:15
美元,621.29,616.31,623.79,623.79,615.38,2014.06.26 14:35:23
美元,621.26,616.28,623.76,623.76,615.38,2014.06.26 14:33:33
美元,621.31,616.33,623.81,623.81,615.38,2014.06.26 14:33:16
美元,621.35,616.37,623.85,623.85,615.38,2014.06.26 14:32:51
美元,621.37,616.39,623.87,623.87,615.38,2014.06.26 14:24:24
美元,621.35,616.37,623.85,623.85,615.38,2014.06.26 14:21:07
美元,621.4,616.42,623.9,623.9,615.38,2014.06.26 14:19:59
美元,621.45,616.47,623.95,623.95,615.38,2014.06.26 14:14:43
美元,621.53,616.55,624.03,624.03,615.38,2014.06.26 14:11:06
美元,621.5,616.52,624,624,615.38,2014.06.26 14:06:44
美元,621.55,616.57,624.05,624.05,615.38,2014.06.26 14:06:34
美元,621.58,616.6,624.08,624.08,615.38,2014.06.26 14:05:39
美元,621.68,616.7,624.18,624.18,615.38,2014.06.26 14:05:27
美元,621.65,616.67,624.15,624.15,615.38,2014.06.26 14:02:13
美元,621.69,616.71,624.19,624.19,615.38,2014.06.26 14:00:28
美元,621.72,616.74,624.22,624.22,615.38,2014.06.26 13:00:11
美元,621.71,616.73,624.21,624.21,615.38,2014.06.26 12:42:33
美元,621.71,616.73,624.21,624.21,615.38,2014.06.26 12:37:07
美元,621.71,616.73,624.21,624.21,615.38,2014.06.26 12:15:58
美元,621.73,616.75,624.23,624.23,615.38,2014.06.26 11:42:26
美元,621.75,616.77,624.25,624.25,615.38,2014.06.26 11:29:34
美元,621.78,616.8,624.28,624.28,615.38,2014.06.26 11:24:03
美元,621.74,616.76,624.24,624.24,615.38,2014.06.26 11:23:44
美元,621.7,616.72,624.2,624.2,615.38,2014.06.26 11:22:10
美元,621.75,616.77,624.25,624.25,615.38,2014.06.26 11:13:38
美元,621.77,616.79,624.27,624.27,615.38,2014.06.26 11:08:02
美元,621.79,616.81,624.29,624.29,615.38,2014.06.26 11:03:16
美元,621.77,616.79,624.27,624.27,615.38,2014.06.26 11:02:59
美元,621.75,616.77,624.25,624.25,615.38,2014.06.26 10:54:25
美元,621.74,616.76,624.24,624.24,615.38,2014.06.26 10:48:54
美元,621.7,616.72,624.2,624.2,615.38,2014.06.26 10:39:28
美元,621.68,616.7,624.18,624.18,615.38,2014.06.26 10:31:28
美元,621.7,616.72,624.2,624.2,615.38,2014.06.26 10:30:00
美元,621.7,616.72,624.2,624.2,615.38,2014.06.26 10:24:25
美元,621.67,616.69,624.17,624.17,615.38,2014.06.26 10:23:38
美元,621.65,616.67,624.15,624.15,615.38,2014.06.26 10:16:09
美元,621.7,616.72,624.2,624.2,615.38,2014.06.26 10:11:54
美元,621.73,616.75,624.23,624.23,615.38,2014.06.26 10:11:12
美元,621.75,616.77,624.25,624.25,615.38,2014.06.26 10:08:31
美元,621.8,616.82,624.3,624.3,615.38,2014.06.26 10:07:33
美元,621.85,616.87,624.35,624.35,615.38,2014.06.26 09:55:40
美元,621.89,616.91,624.39,624.39,615.38,2014.06.26 09:54:14
美元,621.91,616.93,624.41,624.41,615.38,2014.06.26 09:51:36
美元,621.93,616.95,624.43,624.43,615.38,2014.06.26 09:51:10
