货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,676.55,670.99,679.26,679.26,679.4,2017.06.29 15:47:47
美元,676.55,670.99,679.26,679.26,679.4,2017.06.29 15:43:22
美元,676.52,670.96,679.23,679.23,679.4,2017.06.29 15:35:33
美元,676.47,670.92,679.18,679.18,679.4,2017.06.29 15:31:55
美元,676.47,670.92,679.18,679.18,679.4,2017.06.29 15:29:03
美元,676.47,670.92,679.18,679.18,679.4,2017.06.29 15:25:21
美元,676.47,670.92,679.18,679.18,679.4,2017.06.29 15:16:50
美元,676.47,670.92,679.18,679.18,679.4,2017.06.29 15:11:01
美元,676.37,670.82,679.08,679.08,679.4,2017.06.29 15:05:36
美元,676.47,670.92,679.18,679.18,679.4,2017.06.29 15:05:21
美元,676.57,671.01,679.28,679.28,679.4,2017.06.29 15:04:52
美元,676.62,671.06,679.33,679.33,679.4,2017.06.29 15:04:31
美元,676.67,671.11,679.38,679.38,679.4,2017.06.29 15:04:20
美元,676.67,671.11,679.38,679.38,679.4,2017.06.29 15:01:07
美元,676.72,671.16,679.43,679.43,679.4,2017.06.29 15:00:53
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 14:51:13
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 14:43:39
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 14:28:59
美元,676.72,671.16,679.43,679.43,679.4,2017.06.29 14:21:54
美元,676.67,671.11,679.38,679.38,679.4,2017.06.29 14:19:19
美元,676.72,671.16,679.43,679.43,679.4,2017.06.29 14:14:38
美元,676.72,671.16,679.43,679.43,679.4,2017.06.29 14:12:21
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 14:07:04
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 13:52:05
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 13:32:12
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 12:05:16
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 11:19:32
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 11:13:58
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 10:54:07
美元,676.82,671.26,679.53,679.53,679.4,2017.06.29 10:51:28
美元,676.87,671.31,679.58,679.58,679.4,2017.06.29 10:51:09
美元,676.97,671.41,679.68,679.68,679.4,2017.06.29 10:41:17
美元,677.02,671.46,679.73,679.73,679.4,2017.06.29 10:30:00
美元,677.02,671.46,679.73,679.73,679.4,2017.06.29 10:29:08
美元,676.97,671.41,679.68,679.68,679.4,2017.06.29 10:17:16
美元,676.92,671.36,679.63,679.63,679.4,2017.06.29 10:16:31
美元,676.95,671.39,679.66,679.66,679.4,2017.06.29 10:16:02
美元,677.02,671.46,679.73,679.73,679.4,2017.06.29 10:14:26
美元,677.02,671.46,679.73,679.73,679.4,2017.06.29 10:13:50
美元,677.02,671.46,679.73,679.73,679.4,2017.06.29 10:13:15
美元,677.05,671.49,679.76,679.76,679.4,2017.06.29 10:10:50
美元,677.05,671.49,679.76,679.76,679.4,2017.06.29 10:10:50
美元,676.97,671.41,679.68,679.68,679.4,2017.06.29 10:09:46
美元,676.92,671.36,679.63,679.63,679.4,2017.06.29 10:07:30
美元,676.92,671.36,679.63,679.63,679.4,2017.06.29 10:06:18
美元,676.86,671.3,679.57,679.57,679.4,2017.06.29 10:03:01
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 09:56:10
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 09:52:57
美元,676.62,671.06,679.33,679.33,679.4,2017.06.29 09:52:10
美元,676.57,671.01,679.28,679.28,679.4,2017.06.29 09:50:56
美元,676.67,671.11,679.38,679.38,679.4,2017.06.29 09:49:38
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 09:49:30
美元,676.87,671.31,679.58,679.58,679.4,2017.06.29 09:46:24
美元,676.67,671.11,679.38,679.38,679.4,2017.06.29 09:45:45
美元,676.57,671.01,679.28,679.28,679.4,2017.06.29 09:45:09
美元,676.47,670.92,679.18,679.18,679.4,2017.06.29 09:43:40
美元,676.37,670.82,679.08,679.08,679.4,2017.06.29 09:40:58
美元,676.62,671.06,679.33,679.33,679.4,2017.06.29 09:40:00
美元,676.52,670.96,679.23,679.23,679.4,2017.06.29 09:39:11
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 09:38:32
美元,677.07,671.51,679.78,679.78,679.4,2017.06.29 09:37:51
美元,677.27,671.71,679.98,679.98,679.4,2017.06.29 09:36:55
美元,677.42,671.86,680.13,680.13,679.4,2017.06.29 09:36:39
美元,677.52,671.96,680.23,680.23,679.4,2017.06.29 09:32:50
美元,677.57,672,680.28,680.28,679.4,2017.06.29 09:32:14
美元,677.77,672.2,680.49,680.49,679.4,2017.06.29 09:31:50
美元,677.97,672.4,680.69,680.69,679.4,2017.06.29 09:30:58
美元,678.27,672.7,680.99,680.99,679.4,2017.06.29 09:30:49
美元,678.57,672.99,681.29,681.29,679.4,2017.06.29 09:25:00
美元,678.57,672.99,681.29,681.29,679.4,2017.06.29 09:24:55
美元,678.57,672.99,681.29,681.29,679.4,2017.06.29 09:24:52
美元,678.57,672.99,681.29,681.29,679.4,2017.06.29 09:24:48
美元,678.57,672.99,681.29,681.29,680.53,2017.06.29 09:15:27
美元,679.07,673.49,681.79,681.79,680.53,2017.06.29 09:15:19
美元,679.37,673.79,682.09,682.09,680.53,2017.06.29 09:15:13
美元,679.27,673.69,681.99,681.99,680.53,2017.06.29 09:15:08
美元,679.17,673.59,681.89,681.89,680.53,2017.06.29 09:15:03
美元,679.07,673.49,681.79,681.79,680.53,2017.06.29 09:14:58
美元,678.97,673.39,681.69,681.69,680.53,2017.06.29 09:14:52
美元,678.77,673.19,681.49,681.49,680.53,2017.06.29 09:14:46
美元,678.57,672.99,681.29,681.29,680.53,2017.06.29 09:05:33
美元,678.57,672.99,681.29,681.29,680.53,2017.06.29 08:27:55
美元,678.57,672.99,681.29,681.29,680.53,2017.06.29 08:00:09
美元,678.77,673.19,681.49,681.49,680.53,2017.06.29 07:24:36
美元,678.77,673.19,681.49,681.49,680.53,2017.06.29 06:54:06
美元,678.77,673.19,681.49,681.49,680.53,2017.06.29 05:30:00
美元,678.77,673.19,681.49,681.49,680.53,2017.06.29 00:07:45
美元,678.82,673.24,681.54,681.54,680.53,2017.06.29 00:00:05
美元,678.82,673.24,681.54,681.54,680.53,2017.06.29 00:00:05
美元,678.82,673.24,681.54,681.54,680.53,2017.06.28 23:29:24
美元,678.82,673.24,681.54,681.54,680.53,2017.06.28 23:20:14
美元,678.67,673.09,681.39,681.39,680.53,2017.06.28 23:18:41
美元,678.67,673.09,681.39,681.39,680.53,2017.06.28 22:58:16
美元,678.67,673.09,681.39,681.39,680.53,2017.06.28 22:54:03
美元,678.67,673.09,681.39,681.39,680.53,2017.06.28 22:44:00
美元,678.77,673.19,681.49,681.49,680.53,2017.06.28 22:25:36
美元,678.77,673.19,681.49,681.49,680.53,2017.06.28 22:09:39
美元,678.67,673.09,681.39,681.39,680.53,2017.06.28 22:09:29
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 22:05:32
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 22:00:49
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 21:54:23
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 21:45:50
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 21:41:12
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 21:37:24
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 21:37:18
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 21:35:36
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 21:04:27
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 20:51:25
美元,679.07,673.49,681.79,681.79,680.53,2017.06.28 20:51:17
美元,679.07,673.49,681.79,681.79,680.53,2017.06.28 20:30:10
美元,679.07,673.49,681.79,681.79,680.53,2017.06.28 20:26:24
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 20:21:48
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 20:20:39
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 20:18:31
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 20:08:26
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 19:37:20
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 19:05:56
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 18:29:56
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 18:12:40
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 17:16:48
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 17:02:24
美元,678.77,673.19,681.49,681.49,680.53,2017.06.28 16:52:04
美元,678.77,673.19,681.49,681.49,680.53,2017.06.28 16:39:56
美元,678.92,673.34,681.64,681.64,680.53,2017.06.28 16:34:11
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 16:31:59
美元,678.77,673.19,681.49,681.49,680.53,2017.06.28 16:27:52
美元,678.77,673.19,681.49,681.49,680.53,2017.06.28 16:25:05
美元,678.67,673.09,681.39,681.39,680.53,2017.06.28 16:21:28
美元,678.72,673.14,681.44,681.44,680.53,2017.06.28 16:20:26
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 16:17:47
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 16:13:48
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 16:13:01
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 16:12:58
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 16:11:39
美元,678.82,673.24,681.54,681.54,680.53,2017.06.28 16:02:31
美元,678.82,673.24,681.54,681.54,680.53,2017.06.28 15:59:32
美元,678.72,673.14,681.44,681.44,680.53,2017.06.28 15:57:37
美元,678.72,673.14,681.44,681.44,680.53,2017.06.28 15:55:51
美元,678.67,673.09,681.39,681.39,680.53,2017.06.28 15:49:49
美元,678.67,673.09,681.39,681.39,680.53,2017.06.28 15:46:49
美元,678.67,673.09,681.39,681.39,680.53,2017.06.28 15:42:34
美元,678.62,673.04,681.34,681.34,680.53,2017.06.28 15:40:55
美元,678.57,672.99,681.29,681.29,680.53,2017.06.28 15:38:49
美元,678.57,672.99,681.29,681.29,680.53,2017.06.28 15:36:03
美元,678.57,672.99,681.29,681.29,680.53,2017.06.28 15:31:02
美元,678.57,672.99,681.29,681.29,680.53,2017.06.28 15:29:18
美元,678.57,672.99,681.29,681.29,680.53,2017.06.28 15:28:14
美元,678.77,673.19,681.49,681.49,680.53,2017.06.28 15:28:01
美元,678.77,673.19,681.49,681.49,680.53,2017.06.28 15:27:16
美元,678.77,673.19,681.49,681.49,680.53,2017.06.28 15:26:07
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 15:25:00
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 15:24:18
美元,679.15,673.57,681.87,681.87,680.53,2017.06.28 15:20:20
美元,679.15,673.57,681.87,681.87,680.53,2017.06.28 15:17:54
美元,679.12,673.54,681.84,681.84,680.53,2017.06.28 15:16:03
美元,679.12,673.54,681.84,681.84,680.53,2017.06.28 15:12:14
美元,679.12,673.54,681.84,681.84,680.53,2017.06.28 15:11:27
美元,679.12,673.54,681.84,681.84,680.53,2017.06.28 15:06:19
美元,679.17,673.59,681.89,681.89,680.53,2017.06.28 15:03:57
美元,679.17,673.59,681.89,681.89,680.53,2017.06.28 15:00:56
美元,679.12,673.54,681.84,681.84,680.53,2017.06.28 14:57:47
美元,679.12,673.54,681.84,681.84,680.53,2017.06.28 14:57:44
美元,679.02,673.44,681.74,681.74,680.53,2017.06.28 14:57:41
美元,679.02,673.44,681.74,681.74,680.53,2017.06.28 14:50:23
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 14:36:54
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 14:32:19
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 14:28:47
美元,678.92,673.34,681.64,681.64,680.53,2017.06.28 14:21:33
美元,678.92,673.34,681.64,681.64,680.53,2017.06.28 14:21:13
美元,678.92,673.34,681.64,681.64,680.53,2017.06.28 14:20:57
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 14:18:02
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 14:17:50
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 14:17:23
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 14:16:51
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 14:16:33
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 14:15:11
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 13:55:48
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 13:51:26
美元,678.92,673.34,681.64,681.64,680.53,2017.06.28 13:50:19
美元,678.92,673.34,681.64,681.64,680.53,2017.06.28 13:38:28
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 13:37:15
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 11:23:49
美元,679.02,673.44,681.74,681.74,680.53,2017.06.28 11:21:56
美元,679.07,673.49,681.79,681.79,680.53,2017.06.28 11:18:18
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 11:07:40
美元,678.92,673.34,681.64,681.64,680.53,2017.06.28 11:06:17
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 11:01:32
美元,678.77,673.19,681.49,681.49,680.53,2017.06.28 10:55:35
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 10:45:08
美元,678.82,673.24,681.54,681.54,680.53,2017.06.28 10:34:28
美元,678.82,673.24,681.54,681.54,680.53,2017.06.28 10:34:27
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 10:30:23
美元,678.67,673.09,681.39,681.39,680.53,2017.06.28 10:30:00
美元,678.67,673.09,681.39,681.39,680.53,2017.06.28 10:29:00
美元,678.77,673.19,681.49,681.49,680.53,2017.06.28 10:28:32
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 10:28:15
美元,679.12,673.54,681.84,681.84,680.53,2017.06.28 10:27:52
美元,679.22,673.64,681.94,681.94,680.53,2017.06.28 10:20:29
美元,679.22,673.64,681.94,681.94,680.53,2017.06.28 10:18:31
美元,679.22,673.64,681.94,681.94,680.53,2017.06.28 10:18:31
美元,679.15,673.57,681.87,681.87,680.53,2017.06.28 10:15:33
美元,679.1,673.52,681.82,681.82,680.53,2017.06.28 10:09:32
美元,679.05,673.47,681.77,681.77,680.53,2017.06.28 10:08:09
