货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,618.61,613.65,621.09,621.09,614.22,2015.03.31 16:04:02
美元,618.64,613.68,621.12,621.12,614.22,2015.03.31 16:02:22
美元,618.64,613.68,621.12,621.12,614.22,2015.03.31 16:00:28
美元,618.61,613.65,621.09,621.09,614.22,2015.03.31 15:58:49
美元,618.61,613.65,621.09,621.09,614.22,2015.03.31 15:56:47
美元,618.61,613.65,621.09,621.09,614.22,2015.03.31 15:55:42
美元,618.56,613.6,621.04,621.04,614.22,2015.03.31 15:55:29
美元,618.56,613.6,621.04,621.04,614.22,2015.03.31 15:55:04
美元,618.56,613.6,621.04,621.04,614.22,2015.03.31 15:52:32
美元,618.46,613.5,620.94,620.94,614.22,2015.03.31 15:51:39
美元,618.46,613.5,620.94,620.94,614.22,2015.03.31 15:49:51
美元,618.46,613.5,620.94,620.94,614.22,2015.03.31 15:48:51
美元,618.41,613.45,620.89,620.89,614.22,2015.03.31 15:47:53
美元,618.41,613.45,620.89,620.89,614.22,2015.03.31 15:46:23
美元,618.46,613.5,620.94,620.94,614.22,2015.03.31 15:45:32
美元,618.46,613.5,620.94,620.94,614.22,2015.03.31 15:41:41
美元,618.51,613.55,620.99,620.99,614.22,2015.03.31 15:41:04
美元,618.56,613.6,621.04,621.04,614.22,2015.03.31 15:39:23
美元,618.56,613.6,621.04,621.04,614.22,2015.03.31 15:37:29
美元,618.52,613.56,621,621,614.22,2015.03.31 15:34:32
美元,618.56,613.6,621.04,621.04,614.22,2015.03.31 15:33:06
美元,618.56,613.6,621.04,621.04,614.22,2015.03.31 15:32:23
美元,618.49,613.53,620.97,620.97,614.22,2015.03.31 15:31:43
美元,618.46,613.5,620.94,620.94,614.22,2015.03.31 15:31:03
美元,618.46,613.5,620.94,620.94,614.22,2015.03.31 15:29:23
美元,618.51,613.55,620.99,620.99,614.22,2015.03.31 15:29:11
美元,618.54,613.58,621.02,621.02,614.22,2015.03.31 15:27:45
美元,618.56,613.6,621.04,621.04,614.22,2015.03.31 15:26:04
美元,618.51,613.55,620.99,620.99,614.22,2015.03.31 15:24:08
美元,618.51,613.55,620.99,620.99,614.22,2015.03.31 15:22:45
美元,618.51,613.55,620.99,620.99,614.22,2015.03.31 15:19:12
美元,618.56,613.6,621.04,621.04,614.22,2015.03.31 15:17:55
美元,618.51,613.55,620.99,620.99,614.22,2015.03.31 15:16:13
美元,618.51,613.55,620.99,620.99,614.22,2015.03.31 15:15:00
美元,618.56,613.6,621.04,621.04,614.22,2015.03.31 15:14:37
美元,618.66,613.7,621.14,621.14,614.22,2015.03.31 15:14:15
美元,618.71,613.75,621.19,621.19,614.22,2015.03.31 15:12:28
美元,618.76,613.8,621.24,621.24,614.22,2015.03.31 15:11:24
美元,618.82,613.86,621.3,621.3,614.22,2015.03.31 15:11:06
美元,618.82,613.86,621.3,621.3,614.22,2015.03.31 15:10:16
美元,618.76,613.8,621.24,621.24,614.22,2015.03.31 15:09:26
美元,618.81,613.85,621.29,621.29,614.22,2015.03.31 15:06:35
美元,618.86,613.9,621.34,621.34,614.22,2015.03.31 15:04:54
美元,618.81,613.85,621.29,621.29,614.22,2015.03.31 15:04:19
美元,618.76,613.8,621.24,621.24,614.22,2015.03.31 15:03:06
美元,618.76,613.8,621.24,621.24,614.22,2015.03.31 15:00:26
美元,618.76,613.8,621.24,621.24,614.22,2015.03.31 14:58:36
美元,618.76,613.8,621.24,621.24,614.22,2015.03.31 14:55:17
美元,618.76,613.8,621.24,621.24,614.22,2015.03.31 14:54:16
美元,618.74,613.78,621.22,621.22,614.22,2015.03.31 14:49:48
美元,618.71,613.75,621.19,621.19,614.22,2015.03.31 14:49:24
美元,618.66,613.7,621.14,621.14,614.22,2015.03.31 14:48:22
美元,618.66,613.7,621.14,621.14,614.22,2015.03.31 14:46:33
美元,618.61,613.65,621.09,621.09,614.22,2015.03.31 14:45:35
美元,618.61,613.65,621.09,621.09,614.22,2015.03.31 14:44:50
美元,618.61,613.65,621.09,621.09,614.22,2015.03.31 14:42:07
美元,618.61,613.65,621.09,621.09,614.22,2015.03.31 14:40:49
美元,618.56,613.6,621.04,621.04,614.22,2015.03.31 14:36:05
美元,618.56,613.6,621.04,621.04,614.22,2015.03.31 14:35:11
美元,618.61,613.65,621.09,621.09,614.22,2015.03.31 14:34:13
美元,618.69,613.73,621.17,621.17,614.22,2015.03.31 14:33:55
美元,618.66,613.7,621.14,621.14,614.22,2015.03.31 14:33:17
美元,618.66,613.7,621.14,621.14,614.22,2015.03.31 14:32:06
美元,618.71,613.75,621.19,621.19,614.22,2015.03.31 14:31:57
美元,618.76,613.8,621.24,621.24,614.22,2015.03.31 14:31:33
美元,618.81,613.85,621.29,621.29,614.22,2015.03.31 14:31:16
美元,618.86,613.9,621.34,621.34,614.22,2015.03.31 14:30:50
美元,618.91,613.95,621.39,621.39,614.22,2015.03.31 14:30:38
美元,618.91,613.95,621.39,621.39,614.22,2015.03.31 14:26:42
美元,618.91,613.95,621.39,621.39,614.22,2015.03.31 14:22:42
美元,618.96,614,621.44,621.44,614.22,2015.03.31 14:21:28
美元,618.96,614,621.44,621.44,614.22,2015.03.31 14:15:53
美元,618.96,614,621.44,621.44,614.22,2015.03.31 14:11:58
美元,618.96,614,621.44,621.44,614.22,2015.03.31 14:08:29
美元,618.96,614,621.44,621.44,614.22,2015.03.31 14:05:33
美元,619.01,614.05,621.49,621.49,614.22,2015.03.31 14:02:37
美元,619.01,614.05,621.49,621.49,614.22,2015.03.31 13:58:58
美元,619.06,614.1,621.54,621.54,614.22,2015.03.31 13:56:36
美元,619.06,614.1,621.54,621.54,614.22,2015.03.31 13:53:57
美元,619.04,614.08,621.52,621.52,614.22,2015.03.31 13:51:38
美元,619.01,614.05,621.49,621.49,614.22,2015.03.31 13:51:09
美元,618.96,614,621.44,621.44,614.22,2015.03.31 13:49:26
美元,618.92,613.96,621.4,621.4,614.22,2015.03.31 13:49:15
美元,618.92,613.96,621.4,621.4,614.22,2015.03.31 13:43:12
美元,618.92,613.96,621.4,621.4,614.22,2015.03.31 13:39:14
美元,618.96,614,621.44,621.44,614.22,2015.03.31 13:37:13
美元,619.01,614.05,621.49,621.49,614.22,2015.03.31 13:31:13
美元,619.01,614.05,621.49,621.49,614.22,2015.03.31 12:03:54
美元,618.96,614,621.44,621.44,614.22,2015.03.31 12:02:56
美元,618.92,613.96,621.4,621.4,614.22,2015.03.31 12:01:54
美元,618.94,613.98,621.42,621.42,614.22,2015.03.31 12:00:59
美元,618.9,613.94,621.38,621.38,614.22,2015.03.31 12:00:32
美元,618.84,613.88,621.32,621.32,614.22,2015.03.31 11:56:25
美元,618.86,613.9,621.34,621.34,614.22,2015.03.31 11:48:36
美元,618.98,614.02,621.46,621.46,614.22,2015.03.31 11:48:24
美元,618.98,614.02,621.46,621.46,614.22,2015.03.31 11:46:03
美元,618.98,614.02,621.46,621.46,614.22,2015.03.31 11:39:24
美元,619.01,614.05,621.49,621.49,614.22,2015.03.31 11:39:10
美元,619.08,614.12,621.56,621.56,614.22,2015.03.31 11:32:16
美元,619.11,614.15,621.59,621.59,614.22,2015.03.31 11:27:21
美元,619.16,614.2,621.64,621.64,614.22,2015.03.31 11:21:56
美元,619.13,614.17,621.61,621.61,614.22,2015.03.31 11:18:49
美元,619.16,614.2,621.64,621.64,614.22,2015.03.31 11:11:32
美元,619.16,614.2,621.64,621.64,614.22,2015.03.31 11:00:24
美元,619.16,614.2,621.64,621.64,614.22,2015.03.31 10:59:59
美元,619.08,614.12,621.56,621.56,614.22,2015.03.31 10:56:37
美元,619.04,614.08,621.52,621.52,614.22,2015.03.31 10:54:08
美元,619.02,614.06,621.5,621.5,614.22,2015.03.31 10:51:02
美元,619.07,614.11,621.55,621.55,614.22,2015.03.31 10:48:57
美元,619.09,614.13,621.57,621.57,614.22,2015.03.31 10:43:38
美元,619.09,614.13,621.57,621.57,614.22,2015.03.31 10:32:57
美元,619.11,614.15,621.59,621.59,614.22,2015.03.31 10:32:39
美元,619.04,614.08,621.52,621.52,614.22,2015.03.31 10:30:00
美元,619.04,614.08,621.52,621.52,614.22,2015.03.31 10:29:47
美元,619.11,614.15,621.59,621.59,614.22,2015.03.31 10:27:15
美元,619.14,614.18,621.62,621.62,614.22,2015.03.31 10:25:13
美元,619.14,614.18,621.62,621.62,614.22,2015.03.31 10:21:39
美元,619.14,614.18,621.62,621.62,614.22,2015.03.31 10:19:27
美元,619.11,614.15,621.59,621.59,614.22,2015.03.31 10:17:54
美元,619.11,614.15,621.59,621.59,614.22,2015.03.31 10:14:25
美元,619.11,614.15,621.59,621.59,614.22,2015.03.31 10:13:07
美元,619.11,614.15,621.59,621.59,614.22,2015.03.31 10:10:52
美元,619.04,614.08,621.52,621.52,614.22,2015.03.31 10:08:19
美元,618.99,614.03,621.47,621.47,614.22,2015.03.31 10:07:37
美元,619.01,614.05,621.49,621.49,614.22,2015.03.31 10:07:25
美元,619.11,614.15,621.59,621.59,614.22,2015.03.31 10:02:05
美元,619.16,614.2,621.64,621.64,614.22,2015.03.31 09:59:07
美元,619.19,614.23,621.67,621.67,614.22,2015.03.31 09:58:10
美元,619.24,614.28,621.72,621.72,614.22,2015.03.31 09:57:50
美元,619.26,614.3,621.74,621.74,614.22,2015.03.31 09:57:25
美元,619.28,614.31,621.76,621.76,614.22,2015.03.31 09:53:09
美元,619.28,614.31,621.76,621.76,614.22,2015.03.31 09:51:52
美元,619.33,614.36,621.81,621.81,614.22,2015.03.31 09:51:22
美元,619.33,614.36,621.81,621.81,614.22,2015.03.31 09:49:02
美元,619.33,614.36,621.81,621.81,614.22,2015.03.31 09:46:14
美元,619.33,614.36,621.81,621.81,614.22,2015.03.31 09:43:55
美元,619.36,614.39,621.84,621.84,614.22,2015.03.31 09:43:34
美元,619.31,614.34,621.79,621.79,614.22,2015.03.31 09:43:24
美元,619.29,614.32,621.77,621.77,614.22,2015.03.31 09:42:58
美元,619.26,614.3,621.74,621.74,614.22,2015.03.31 09:42:51
美元,619.24,614.28,621.72,621.72,614.22,2015.03.31 09:41:19
美元,619.21,614.25,621.69,621.69,614.22,2015.03.31 09:39:43
美元,619.19,614.23,621.67,621.67,614.22,2015.03.31 09:39:09
美元,619.16,614.2,621.64,621.64,614.22,2015.03.31 09:35:37
美元,619.11,614.15,621.59,621.59,614.22,2015.03.31 09:33:31
美元,619.16,614.2,621.64,621.64,614.22,2015.03.31 09:33:18
美元,619.21,614.25,621.69,621.69,614.22,2015.03.31 09:33:00
美元,619.41,614.44,621.89,621.89,614.22,2015.03.31 09:31:16
美元,619.44,614.47,621.92,621.92,614.22,2015.03.31 09:31:07
美元,619.26,614.3,621.74,621.74,614.22,2015.03.31 09:31:27
美元,619.46,614.49,621.94,621.94,614.22,2015.03.31 09:30:58
美元,619.41,614.44,621.89,621.89,614.22,2015.03.31 09:30:31
美元,619.41,614.44,621.89,621.89,614.22,2015.03.31 09:25:34
美元,619.41,614.44,621.89,621.89,614.22,2015.03.31 09:25:14
美元,619.41,614.44,621.89,621.89,614.22,2015.03.31 09:25:11
美元,619.41,614.44,621.89,621.89,614.02,2015.03.31 09:10:30
美元,619.81,614.84,622.29,622.29,614.02,2015.03.31 08:01:57
美元,619.86,614.89,622.34,622.34,614.02,2015.03.31 08:02:04
美元,619.76,614.79,622.24,622.24,614.02,2015.03.31 08:01:48
美元,619.48,614.51,621.96,621.96,614.02,2015.03.31 08:03:07
美元,619.53,614.56,622.01,622.01,614.02,2015.03.31 08:03:02
美元,619.88,614.91,622.36,622.36,614.02,2015.03.31 08:02:11
美元,619.63,614.66,622.11,622.11,614.02,2015.03.31 08:02:48
美元,619.73,614.76,622.21,622.21,614.02,2015.03.31 08:02:34
美元,619.43,614.46,621.91,621.91,614.02,2015.03.31 08:03:15
美元,619.58,614.61,622.06,622.06,614.02,2015.03.31 08:02:55
美元,619.68,614.71,622.16,622.16,614.02,2015.03.31 08:02:40
美元,619.78,614.81,622.26,622.26,614.02,2015.03.31 08:02:26
美元,619.83,614.86,622.31,622.31,614.02,2015.03.31 08:02:21
美元,619.41,614.44,621.89,621.89,614.02,2015.03.31 08:03:20
美元,619.71,614.74,622.19,622.19,614.02,2015.03.31 08:01:38
美元,619.66,614.69,622.14,622.14,614.02,2015.03.31 08:01:30
美元,619.51,614.54,621.99,621.99,614.02,2015.03.31 08:01:04
美元,619.61,614.64,622.09,622.09,614.02,2015.03.31 08:01:24
美元,619.56,614.59,622.04,622.04,614.02,2015.03.31 08:01:12
美元,619.46,614.49,621.94,621.94,614.02,2015.03.31 08:00:55
美元,619.41,614.44,621.89,621.89,614.02,2015.03.31 07:18:11
美元,619.41,614.44,621.89,621.89,614.02,2015.03.31 05:30:00
美元,619.41,614.44,621.89,621.89,614.02,2015.03.31 00:00:05
美元,619.41,614.44,621.89,621.89,614.02,2015.03.31 00:00:05
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 21:59:02
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 21:28:08
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 21:00:22
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 20:40:28
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 19:52:47
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 19:00:14
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 18:47:26
美元,619.21,614.25,621.69,621.69,614.02,2015.03.30 18:44:19
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 18:33:36
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 17:40:09
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 17:24:10
美元,619.21,614.25,621.69,621.69,614.02,2015.03.30 17:20:47
美元,619.51,614.54,621.99,621.99,614.02,2015.03.30 16:35:01
美元,619.46,614.49,621.94,621.94,614.02,2015.03.30 16:32:12
美元,619.46,614.49,621.94,621.94,614.02,2015.03.30 16:24:38
美元,619.46,614.49,621.94,621.94,614.02,2015.03.30 16:23:58
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 16:21:34
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 16:20:17
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 16:17:32
美元,619.46,614.49,621.94,621.94,614.02,2015.03.30 16:16:18
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 16:12:07
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 16:10:06
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 16:09:22
美元,619.31,614.34,621.79,621.79,614.02,2015.03.30 16:06:55
美元,619.26,614.3,621.74,621.74,614.02,2015.03.30 16:06:02
美元,619.31,614.34,621.79,621.79,614.02,2015.03.30 16:05:40
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 16:05:26
美元,619.46,614.49,621.94,621.94,614.02,2015.03.30 16:05:13
美元,619.51,614.54,621.99,621.99,614.02,2015.03.30 16:03:57
美元,619.51,614.54,621.99,621.99,614.02,2015.03.30 16:01:32
美元,619.51,614.54,621.99,621.99,614.02,2015.03.30 15:58:38
美元,619.51,614.54,621.99,621.99,614.02,2015.03.30 15:50:51
美元,619.46,614.49,621.94,621.94,614.02,2015.03.30 15:46:43
美元,619.51,614.54,621.99,621.99,614.02,2015.03.30 15:42:01
美元,619.46,614.49,621.94,621.94,614.02,2015.03.30 15:41:15
美元,619.46,614.49,621.94,621.94,614.02,2015.03.30 15:40:12
美元,619.46,614.49,621.94,621.94,614.02,2015.03.30 15:36:55
美元,619.46,614.49,621.94,621.94,614.02,2015.03.30 15:34:48
美元,619.44,614.47,621.92,621.92,614.02,2015.03.30 15:34:10
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 15:33:52
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 15:32:56
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 15:31:18
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 15:28:11
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 15:25:10
美元,619.31,614.34,621.79,621.79,614.02,2015.03.30 15:23:48
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 15:22:23
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 15:21:28
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 15:19:58
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 15:19:48
美元,619.46,614.49,621.94,621.94,614.02,2015.03.30 15:19:33
美元,619.51,614.54,621.99,621.99,614.02,2015.03.30 15:18:20
美元,619.51,614.54,621.99,621.99,614.02,2015.03.30 15:16:54
美元,619.56,614.59,622.04,622.04,614.02,2015.03.30 15:15:33
美元,619.61,614.64,622.09,622.09,614.02,2015.03.30 15:14:26
美元,619.51,614.54,621.99,621.99,614.02,2015.03.30 15:07:32
美元,619.46,614.49,621.94,621.94,614.02,2015.03.30 15:07:21
美元,619.44,614.47,621.92,621.92,614.02,2015.03.30 15:05:29
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 15:04:22
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 15:03:07
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 15:02:35
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 15:01:58
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 14:56:20
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 14:55:12
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 14:52:00
美元,619.31,614.34,621.79,621.79,614.02,2015.03.30 14:49:43
美元,619.26,614.3,621.74,621.74,614.02,2015.03.30 14:48:39
美元,619.26,614.3,621.74,621.74,614.02,2015.03.30 14:47:21
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 14:44:41
美元,619.34,614.37,621.82,621.82,614.02,2015.03.30 14:39:18
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 14:37:54
美元,619.39,614.42,621.87,621.87,614.02,2015.03.30 14:36:23
美元,619.43,614.46,621.91,621.91,614.02,2015.03.30 14:35:22
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 14:32:55
美元,619.26,614.3,621.74,621.74,614.02,2015.03.30 14:29:12
美元,619.21,614.25,621.69,621.69,614.02,2015.03.30 14:28:43
美元,619.06,614.1,621.54,621.54,614.02,2015.03.30 14:24:26
美元,619.16,614.2,621.64,621.64,614.02,2015.03.30 14:24:45
美元,619.26,614.3,621.74,621.74,614.02,2015.03.30 14:23:54
美元,619.26,614.3,621.74,621.74,614.02,2015.03.30 14:22:26
美元,619.26,614.3,621.74,621.74,614.02,2015.03.30 14:22:04
美元,619.36,614.39,621.84,621.84,614.02,2015.03.30 14:21:47
美元,619.41,614.44,621.89,621.89,614.02,2015.03.30 14:21:32
美元,619.56,614.59,622.04,622.04,614.02,2015.03.30 14:20:06
美元,619.51,614.54,621.99,621.99,614.02,2015.03.30 14:18:30
美元,619.46,614.49,621.94,621.94,614.02,2015.03.30 14:17:47
美元,619.56,614.59,622.04,622.04,614.02,2015.03.30 14:17:06
美元,619.61,614.64,622.09,622.09,614.02,2015.03.30 14:16:54
美元,619.66,614.69,622.14,622.14,614.02,2015.03.30 14:16:29
美元,619.69,614.72,622.17,622.17,614.02,2015.03.30 14:16:14
美元,619.76,614.79,622.24,622.24,614.02,2015.03.30 14:14:55
美元,619.81,614.84,622.29,622.29,614.02,2015.03.30 14:14:27
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 14:10:53
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 14:07:32
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 14:06:25
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 14:04:09
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 13:57:56
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 13:55:30
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 13:54:03
美元,620.06,615.09,622.54,622.54,614.02,2015.03.30 13:50:19
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 13:48:51
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 13:36:20
美元,620.04,615.07,622.52,622.52,614.02,2015.03.30 13:36:07
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 13:08:44
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 12:33:36
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 12:22:15
美元,619.99,615.02,622.47,622.47,614.02,2015.03.30 11:42:02
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 11:29:39
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 11:27:40
美元,619.99,615.02,622.47,622.47,614.02,2015.03.30 11:18:02
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 11:14:55
美元,619.99,615.02,622.47,622.47,614.02,2015.03.30 11:07:13
美元,619.99,615.02,622.47,622.47,614.02,2015.03.30 10:59:20
美元,619.99,615.02,622.47,622.47,614.02,2015.03.30 10:49:26
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 10:48:50
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 10:40:43
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 10:37:33
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 10:30:00
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 10:27:29
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 10:24:19
美元,619.99,615.02,622.47,622.47,614.02,2015.03.30 10:21:40
美元,619.99,615.02,622.47,622.47,614.02,2015.03.30 10:18:48
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 10:16:57
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 10:10:51
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 10:09:58
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 10:09:31
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 10:03:53
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 10:02:53
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 09:58:40
美元,619.94,614.97,622.42,622.42,614.02,2015.03.30 09:58:26
美元,619.92,614.95,622.4,622.4,614.02,2015.03.30 09:57:21
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 09:57:12
美元,619.91,614.94,622.39,622.39,614.02,2015.03.30 09:54:44
美元,619.89,614.92,622.37,622.37,614.02,2015.03.30 09:51:53
美元,619.86,614.89,622.34,622.34,614.02,2015.03.30 09:49:18
美元,619.86,614.89,622.34,622.34,614.02,2015.03.30 09:48:06
美元,619.86,614.89,622.34,622.34,614.02,2015.03.30 09:46:10
美元,619.91,614.94,622.39,622.39,614.02,2015.03.30 09:45:57
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 09:44:44
美元,619.91,614.94,622.39,622.39,614.02,2015.03.30 09:41:55
美元,619.86,614.89,622.34,622.34,614.02,2015.03.30 09:40:34
美元,619.91,614.94,622.39,622.39,614.02,2015.03.30 09:39:55
美元,619.98,615.01,622.46,622.46,614.02,2015.03.30 09:37:06
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 09:36:29
美元,619.96,614.99,622.44,622.44,614.02,2015.03.30 09:35:10
美元,620.01,615.04,622.49,622.49,614.02,2015.03.30 09:35:00
美元,620.06,615.09,622.54,622.54,614.02,2015.03.30 09:34:41
美元,620.16,615.19,622.64,622.64,614.02,2015.03.30 09:34:28
美元,620.11,615.14,622.59,622.59,614.02,2015.03.30 09:33:02
美元,620.21,615.24,622.69,622.69,614.02,2015.03.30 09:32:48
美元,620.16,615.19,622.64,622.64,614.02,2015.03.30 09:30:42
美元,620.26,615.29,622.74,622.74,614.02,2015.03.30 09:30:15
美元,620.16,615.19,622.64,622.64,614.02,2015.03.30 09:23:52
美元,620.16,615.19,622.64,622.64,614.02,2015.03.30 09:23:33
美元,620.16,615.19,622.64,622.64,614.02,2015.03.30 09:23:21
美元,620.16,615.19,622.64,622.64,613.97,2015.03.30 08:46:31
美元,620.46,615.48,622.94,622.94,613.97,2015.03.30 08:01:27
美元,620.16,615.19,622.64,622.64,613.97,2015.03.30 08:01:43
美元,620.66,615.68,623.14,623.14,613.97,2015.03.30 08:01:20
美元,620.26,615.29,622.74,622.74,613.97,2015.03.30 08:01:35
美元,620.78,615.8,623.26,623.26,613.97,2015.03.30 08:01:11
美元,620.61,615.63,623.09,623.09,613.97,2015.03.30 08:01:04
美元,620.46,615.48,622.94,622.94,613.97,2015.03.30 08:00:54
美元,620.31,615.33,622.79,622.79,613.97,2015.03.30 08:00:43
美元,620.16,615.19,622.64,622.64,613.97,2015.03.30 07:55:05
美元,620.51,615.53,622.99,622.99,613.97,2015.03.30 07:52:57
美元,620.51,615.53,622.99,622.99,613.97,2015.03.30 05:30:00
美元,620.51,615.53,622.99,622.99,613.97,2015.03.30 00:00:05
美元,620.51,615.53,622.99,622.99,613.97,2015.03.30 00:00:05
美元,620.51,615.53,622.99,622.99,613.97,2015.03.29 10:30:00
美元,620.51,615.53,622.99,622.99,613.97,2015.03.29 05:30:00
美元,620.51,615.53,622.99,622.99,613.97,2015.03.29 00:00:05
美元,620.51,615.53,622.99,622.99,613.97,2015.03.29 00:00:05
